[2024-06-07 22:52:24] udpate price: WSO.B[2024-06-07 22:52:30] , row: 0
[2024-06-07 22:52:30] udpate price: ALB PR A[2024-06-07 22:52:32] , row: 0
[2024-06-07 22:52:32] udpate price: CIG.C[2024-06-07 22:52:34] , row: 0
[2024-06-07 22:52:34] udpate price: MS PR E[2024-06-07 22:52:36] , row: 0
[2024-06-07 22:52:36] udpate price: EBR.B[2024-06-07 22:52:38] , row: 0
[2024-06-07 22:52:38] udpate price: CWEN.A[2024-06-07 22:52:40] , row: 0
[2024-06-07 22:52:40] udpate price: MS PR F[2024-06-07 22:52:42] , row: 0
[2024-06-07 22:52:42] udpate price: USB PR H[2024-06-07 22:52:45] , row: 0
[2024-06-07 22:52:45] udpate price: BAC PR K[2024-06-07 22:52:47] , row: 0
[2024-06-07 22:52:47] udpate price: BAC PR O[2024-06-07 22:52:49] , row: 0
[2024-06-07 22:52:49] udpate price: GS PR A[2024-06-07 22:52:51] , row: 0
[2024-06-07 22:52:51] udpate price: RNR PR F[2024-06-07 22:52:53] , row: 0
[2024-06-07 22:52:53] udpate price: BAC PR P[2024-06-07 22:52:55] , row: 0
[2024-06-07 22:52:55] udpate price: ALL PR J[2024-06-07 22:52:58] , row: 0
[2024-06-07 22:52:58] udpate price: WFC PR Y[2024-06-07 22:52:59] , row: 0
[2024-06-07 22:52:59] udpate price: LGF.A[2024-06-07 22:53:01] , row: 0
[2024-06-07 22:53:01] udpate price: ATH PR C[2024-06-07 22:53:03] , row: 0
[2024-06-07 22:53:03] udpate price: MET PR A[2024-06-07 22:53:05] , row: 0
[2024-06-07 22:53:05] udpate price: NEE PR N[2024-06-07 22:53:07] , row: 0
[2024-06-07 22:53:07] udpate price: SCE PR M[2024-06-07 22:53:09] , row: 0
[2024-06-07 22:53:09] udpate price: JXN PR A[2024-06-07 22:53:12] , row: 0
[2024-06-07 22:53:12] udpate price: BAC PR S[2024-06-07 22:53:15] , row: 0
[2024-06-07 22:53:15] udpate price: WCC PR A[2024-06-07 22:53:17] , row: 0
[2024-06-07 22:53:17] udpate price: GTLS PR B[2024-06-07 22:53:19] , row: 0
[2024-06-07 22:53:19] udpate price: DBRG PR I[2024-06-07 22:53:21] , row: 0
[2024-06-07 22:53:21] udpate price: GUG[2024-06-07 22:53:23] , row: 0
[2024-06-07 22:53:23] udpate price: NGL PR B[2024-06-07 22:53:25] , row: 0
[2024-06-07 22:53:25] udpate price: CFG PR D[2024-06-07 22:53:26] , row: 0
[2024-06-07 22:53:26] udpate price: EQH PR C[2024-06-07 22:53:28] , row: 0
[2024-06-07 22:53:28] udpate price: KCGI.U[2024-06-07 22:53:30] , row: 0
[2024-06-07 22:53:30] udpate price: SCE PR K[2024-06-07 22:53:32] , row: 0
[2024-06-07 22:53:32] udpate price: ANG PR B[2024-06-07 22:53:34] , row: 0
[2024-06-07 22:53:34] udpate price: IFIN.U[2024-06-07 22:53:36] , row: 0
[2024-06-07 22:53:36] udpate price: DLR PR L[2024-06-07 22:53:39] , row: 0
[2024-06-07 22:53:39] udpate price: NSA PR A[2024-06-07 22:53:41] , row: 0
[2024-06-07 22:53:41] udpate price: CRD.B[2024-06-07 22:53:43] , row: 0
[2024-06-07 22:53:43] udpate price: BRK.B[2024-06-07 22:53:45] , row: 0
[2024-06-07 22:53:45] udpate price: O PR[2024-06-07 22:53:46] , row: 0
[2024-06-07 22:53:46] udpate price: BRK.A[2024-06-07 22:53:48] , row: 0
[2024-06-07 22:53:48] udpate price: VOYA PR B[2024-06-07 22:53:50] , row: 0
[2024-06-07 22:53:50] udpate price: ATH PR B[2024-06-07 22:53:53] , row: 0
[2024-06-07 22:53:53] udpate price: BAC PR E[2024-06-07 22:53:55] , row: 0
[2024-06-07 22:53:55] udpate price: PDI[2024-06-07 22:53:57] , row: 412
[2024-06-07 22:53:57] udpate price: COF PR N[2024-06-07 22:53:59] , row: 0
[2024-06-07 22:53:59] udpate price: PSA PR H[2024-06-07 22:54:01] , row: 0
[2024-06-07 22:54:01] udpate price: GNL PR D[2024-06-07 22:54:03] , row: 0
[2024-06-07 22:54:03] udpate price: AHL PR C[2024-06-07 22:54:05] , row: 0
[2024-06-07 22:54:05] udpate price: RF PR E[2024-06-07 22:54:07] , row: 0
[2024-06-07 22:54:07] udpate price: PSA PR I[2024-06-07 22:54:09] , row: 0
[2024-06-07 22:54:09] udpate price: ASB PR E[2024-06-07 22:54:11] , row: 0
[2024-06-07 22:54:11] udpate price: NMAI[2024-06-07 22:54:12] , row: 0
[2024-06-07 22:54:12] udpate price: SCE PR H[2024-06-07 22:54:14] , row: 0
[2024-06-07 22:54:14] udpate price: AUB PR A[2024-06-07 22:54:16] , row: 0
[2024-06-07 22:54:16] udpate price: THW[2024-06-07 22:54:17] , row: 412
[2024-06-07 22:54:17] udpate price: RITM PR B[2024-06-07 22:54:20] , row: 0
[2024-06-07 22:54:20] udpate price: COF PR L[2024-06-07 22:54:21] , row: 0
[2024-06-07 22:54:21] udpate price: PSA PR G[2024-06-07 22:54:24] , row: 0
[2024-06-07 22:54:24] udpate price: DBRG PR J[2024-06-07 22:54:26] , row: 0
[2024-06-07 22:54:26] udpate price: VNO PR O[2024-06-07 22:54:28] , row: 0
[2024-06-07 22:54:28] udpate price: MITT PR B[2024-06-07 22:54:30] , row: 0
[2024-06-07 22:54:30] udpate price: FSD[2024-06-07 22:54:32] , row: 412
[2024-06-07 22:54:32] udpate price: GBAB[2024-06-07 22:54:34] , row: 412
[2024-06-07 22:54:34] udpate price: ANG PR A[2024-06-07 22:54:37] , row: 0
[2024-06-07 22:54:37] udpate price: CRD.A[2024-06-07 22:54:39] , row: 0
[2024-06-07 22:54:39] udpate price: AL PR A[2024-06-07 22:54:41] , row: 0
[2024-06-07 22:54:41] udpate price: PRE PR J[2024-06-07 22:54:43] , row: 0
[2024-06-07 22:54:43] udpate price: USB PR A[2024-06-07 22:54:45] , row: 0
[2024-06-07 22:54:45] udpate price: UMH PR D[2024-06-07 22:54:47] , row: 0
[2024-06-07 22:54:47] udpate price: SF PR B[2024-06-07 22:54:49] , row: 0
[2024-06-07 22:54:49] udpate price: BML PR H[2024-06-07 22:54:51] , row: 0
[2024-06-07 22:54:51] udpate price: RITM PR A[2024-06-07 22:54:53] , row: 0
[2024-06-07 22:54:53] udpate price: PSA PR F[2024-06-07 22:54:55] , row: 0
[2024-06-07 22:54:55] udpate price: DDT[2024-06-07 22:54:57] , row: 412
[2024-06-07 22:54:57] udpate price: DLR PR K[2024-06-07 22:54:59] , row: 0
[2024-06-07 22:54:59] udpate price: DFP[2024-06-07 22:55:00] , row: 412
[2024-06-07 22:55:00] udpate price: DPG[2024-06-07 22:55:02] , row: 412
[2024-06-07 22:55:02] udpate price: BFAC.U[2024-06-07 22:55:04] , row: 0
[2024-06-07 22:55:04] udpate price: AHL PR E[2024-06-07 22:55:06] , row: 0
[2024-06-07 22:55:06] udpate price: SDHY[2024-06-07 22:55:07] , row: 0
[2024-06-07 22:55:07] udpate price: BH.A[2024-06-07 22:55:09] , row: 0
[2024-06-07 22:55:09] udpate price: SNV PR D[2024-06-07 22:55:11] , row: 0
[2024-06-07 22:55:11] udpate price: SITC PR A[2024-06-07 22:55:13] , row: 0
[2024-06-07 22:55:13] udpate price: SPNT PR B[2024-06-07 22:55:15] , row: 0
[2024-06-07 22:55:15] udpate price: BKDT[2024-06-07 22:55:17] , row: 384
[2024-06-07 22:55:17] udpate price: MFA PR C[2024-06-07 22:55:19] , row: 0
[2024-06-07 22:55:19] udpate price: OAK PR B[2024-06-07 22:55:21] , row: 0
[2024-06-07 22:55:21] udpate price: DBRG PR H[2024-06-07 22:55:23] , row: 0
[2024-06-07 22:55:23] udpate price: OAK PR A[2024-06-07 22:55:26] , row: 0
[2024-06-07 22:55:26] udpate price: PSA PR N[2024-06-07 22:55:28] , row: 0
[2024-06-07 22:55:28] udpate price: NFYS.U[2024-06-07 22:55:30] , row: 0
[2024-06-07 22:55:30] udpate price: RITM PR C[2024-06-07 22:55:32] , row: 0
[2024-06-07 22:55:32] udpate price: TRTL.U[2024-06-07 22:55:34] , row: 0
[2024-06-07 22:55:34] udpate price: TVC[2024-06-07 22:55:35] , row: 9
[2024-06-07 22:55:35] udpate price: MNTN.U[2024-06-07 22:55:38] , row: 0
[2024-06-07 22:55:38] udpate price: SCE PR L[2024-06-07 22:55:40] , row: 0
[2024-06-07 22:55:40] udpate price: APCA.U[2024-06-07 22:55:42] , row: 0
[2024-06-07 22:55:42] udpate price: NYCB PR A[2024-06-07 22:55:44] , row: 0
[2024-06-07 22:55:44] udpate price: KEY PR K[2024-06-07 22:55:46] , row: 0
[2024-06-07 22:55:46] udpate price: PSA PR K[2024-06-07 22:55:48] , row: 0
[2024-06-07 22:55:48] udpate price: BML PR G[2024-06-07 22:55:50] , row: 0
[2024-06-07 22:55:50] udpate price: TVE[2024-06-07 22:55:51] , row: 412
[2024-06-07 22:55:51] udpate price: VNO PR M[2024-06-07 22:55:53] , row: 0
[2024-06-07 22:55:53] udpate price: TWO PR B[2024-06-07 22:55:56] , row: 0
