[2024-06-07 23:47:42] udpate price_detail: WSO.B[2024-06-08 01:07:23] udpate price_detail: WSO.B[2024-06-08 10:43:17] Try to insert 2336 codes[2024-06-08 10:43:17] udpate price_detail: JPM PR L[2024-06-08 10:58:21] Try to insert 2336 codes[2024-06-08 10:58:21] udpate price_detail: JPM PR L[2024-06-08 11:02:39] Try to insert 2336 codes
[2024-06-08 11:04:04] Try to insert 2336 codes
[2024-06-08 11:04:11] udpate price_detail: CLF, row: 412
[2024-06-08 11:04:16] udpate price_detail: TRNO, row: 412
[2024-06-08 11:04:20] udpate price_detail: RGA, row: 736
[2024-06-08 11:04:25] udpate price_detail: RSG, row: 736
[2024-06-08 11:04:30] udpate price_detail: BLD, row: 736
[2024-06-08 11:04:34] udpate price_detail: BIT, row: 412
[2024-06-08 11:04:39] udpate price_detail: INVH, row: 736
[2024-06-08 11:04:44] udpate price_detail: UE, row: 736
[2024-06-08 11:04:49] udpate price_detail: HZO, row: 412
[2024-06-08 11:04:55] udpate price_detail: RCS, row: 736
[2024-06-08 11:05:00] udpate price_detail: LAD, row: 412
[2024-06-08 11:05:06] udpate price_detail: NIM, row: 736
[2024-06-08 11:05:11] udpate price_detail: STG, row: 735
[2024-06-08 11:05:17] udpate price_detail: BOOT, row: 412
[2024-06-08 11:05:21] udpate price_detail: VTMX, row: 236
[2024-06-08 11:05:27] udpate price_detail: AIO, row: 412
[2024-06-08 11:05:33] udpate price_detail: LOMA, row: 736
[2024-06-08 11:05:38] udpate price_detail: RBCP, row: 412
[2024-06-08 11:05:43] udpate price_detail: BRO, row: 412
[2024-06-08 11:05:49] udpate price_detail: SUM, row: 412
[2024-06-08 11:05:53] udpate price_detail: AACT, row: 248
[2024-06-08 11:06:00] udpate price_detail: MEC, row: 736
[2024-06-08 11:06:05] udpate price_detail: CCRD, row: 412
[2024-06-08 11:06:10] udpate price_detail: CYD, row: 412
[2024-06-08 11:06:15] udpate price_detail: DOCS, row: 412
[2024-06-08 11:06:21] udpate price_detail: NFG, row: 736
[2024-06-08 11:06:27] udpate price_detail: ELC, row: 721
[2024-06-08 11:06:32] udpate price_detail: ETD, row: 736
[2024-06-08 11:06:36] udpate price_detail: LOAR, row: 30
[2024-06-08 11:06:41] udpate price_detail: DTE, row: 412
[2024-06-08 11:06:47] udpate price_detail: NUE, row: 736
[2024-06-08 11:06:52] udpate price_detail: RYAN, row: 412
[2024-06-08 11:06:57] udpate price_detail: TRP, row: 412
[2024-06-08 11:07:02] udpate price_detail: RFI, row: 412
[2024-06-08 11:07:08] udpate price_detail: JHS, row: 736
[2024-06-08 11:07:13] udpate price_detail: MHI, row: 736
[2024-06-08 11:07:21] udpate price_detail: HRB, row: 736
[2024-06-08 11:07:26] udpate price_detail: MQT, row: 412
[2024-06-08 11:07:32] udpate price_detail: STNG, row: 412
[2024-06-08 11:07:37] udpate price_detail: AXS, row: 412
[2024-06-08 11:07:43] udpate price_detail: DTM, row: 736
[2024-06-08 11:07:48] udpate price_detail: BMI, row: 412
[2024-06-08 11:07:53] udpate price_detail: DFIN, row: 412
[2024-06-08 11:07:59] udpate price_detail: DCI, row: 412
[2024-06-08 11:08:05] udpate price_detail: GRX, row: 736
[2024-06-08 11:08:11] udpate price_detail: EVN, row: 736
[2024-06-08 11:08:18] udpate price_detail: VSTS, row: 171
[2024-06-08 11:08:24] udpate price_detail: MWA, row: 736
[2024-06-08 11:08:32] udpate price_detail: ENIC, row: 736
[2024-06-08 11:08:39] udpate price_detail: AMH, row: 736
[2024-06-08 11:08:46] udpate price_detail: TPZ, row: 412
[2024-06-08 11:08:51] udpate price_detail: AN, row: 412
[2024-06-08 11:08:57] udpate price_detail: SKM, row: 412
[2024-06-08 11:09:03] udpate price_detail: GF, row: 736
[2024-06-08 11:09:08] udpate price_detail: SSD, row: 412
[2024-06-08 11:09:12] udpate price_detail: BXMT, row: 412
[2024-06-08 11:09:18] udpate price_detail: PAI, row: 736
[2024-06-08 11:09:23] udpate price_detail: KIO, row: 412
[2024-06-08 11:09:29] udpate price_detail: UNH, row: 412
[2024-06-08 11:09:33] udpate price_detail: SJT, row: 412
[2024-06-08 11:09:38] udpate price_detail: LVWR, row: 412
[2024-06-08 11:09:44] udpate price_detail: DD, row: 412
[2024-06-08 11:09:50] udpate price_detail: WSR, row: 736
[2024-06-08 11:09:56] udpate price_detail: TFX, row: 736
[2024-06-08 11:10:02] udpate price_detail: PFGC, row: 736
[2024-06-08 11:10:07] udpate price_detail: NVR, row: 412
[2024-06-08 11:10:13] udpate price_detail: BBD, row: 736
[2024-06-08 11:10:17] udpate price_detail: NMT, row: 412
[2024-06-08 11:10:23] udpate price_detail: PMO, row: 736
[2024-06-08 11:10:29] udpate price_detail: GBX, row: 412
