Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,39.47999954223633,39.779998779296875,39.290000915527344,39.400001525878906,37.98802185058594,12098600
2023-01-04,39.95000076293945,40.459999084472656,39.7400016784668,40.41999816894531,38.97146987915039,13970300
2023-01-05,40.08000183105469,40.380001068115234,40.04999923706055,40.29999923706055,38.85577392578125,9447800
2023-01-06,40.47999954223633,41.0099983215332,40.2599983215332,40.9900016784668,39.52104568481445,12189500
2023-01-09,41.38999938964844,41.4900016784668,41.20000076293945,41.209999084472656,39.733158111572266,14642900
2023-01-10,41.33000183105469,41.5099983215332,41.150001525878906,41.5,40.01276397705078,8682200
2023-01-11,41.40999984741211,41.689998626708984,41.34000015258789,41.66999816894531,40.176673889160156,11254400
2023-01-12,41.72999954223633,41.95000076293945,41.36000061035156,41.86000061035156,40.35987091064453,12603900
2023-01-13,41.790000915527344,42.15999984741211,41.790000915527344,42.13999938964844,40.62982940673828,8663200
2023-01-17,41.900001525878906,41.959999084472656,41.75,41.91999816894531,40.4177131652832,14381200
2023-01-18,42.25,42.33000183105469,41.66999816894531,41.66999816894531,40.176673889160156,10775600
2023-01-19,41.84000015258789,42.119998931884766,41.83000183105469,42.0,40.494850158691406,11808300
2023-01-20,42.209999084472656,42.5,42.06999969482422,42.4900016784668,40.967288970947266,12689100
2023-01-23,42.58000183105469,42.9900016784668,42.52000045776367,42.79999923706055,41.266178131103516,13000000
2023-01-24,42.65999984741211,42.869998931884766,42.599998474121094,42.84000015258789,41.304744720458984,13591800
2023-01-25,42.599998474121094,42.869998931884766,42.400001525878906,42.849998474121094,41.314388275146484,8435800
2023-01-26,43.099998474121094,43.220001220703125,42.900001525878906,43.18000030517578,41.63256072998047,10829900
2023-01-27,43.0099983215332,43.0099983215332,42.77000045776367,42.88999938964844,41.35295486450195,11910800
2023-01-30,42.29999923706055,42.43000030517578,42.119998931884766,42.119998931884766,40.61054992675781,11908200
2023-01-31,41.970001220703125,42.22999954223633,41.880001068115234,42.22999954223633,40.716609954833984,14673600
2023-02-01,42.349998474121094,42.790000915527344,42.099998474121094,42.65999984741211,41.13119888305664,23841300
2023-02-02,42.66999816894531,42.66999816894531,42.20000076293945,42.36000061035156,40.841949462890625,11068700
2023-02-03,41.93000030517578,42.189998626708984,41.61000061035156,41.689998626708984,40.19595718383789,13327200
2023-02-06,41.09000015258789,41.31999969482422,40.95000076293945,41.2599983215332,39.781368255615234,12668700
2023-02-07,41.220001220703125,41.47999954223633,40.959999084472656,41.34000015258789,39.858497619628906,11589100
2023-02-08,41.38999938964844,41.45000076293945,41.06999969482422,41.2599983215332,39.781368255615234,11288000
2023-02-09,41.7400016784668,41.810001373291016,41.29999923706055,41.41999816894531,39.935630798339844,8787500
2023-02-10,41.220001220703125,41.2400016784668,40.959999084472656,41.06999969482422,39.598175048828125,6052700
2023-02-13,41.25,41.52000045776367,41.15999984741211,41.439998626708984,39.954917907714844,5597800
2023-02-14,41.099998474121094,41.5,41.0,41.31999969482422,39.83921813964844,8875500
2023-02-15,40.869998931884766,41.130001068115234,40.79999923706055,41.119998931884766,39.64638137817383,8818400
2023-02-16,40.88999938964844,41.2599983215332,40.77000045776367,41.040000915527344,39.569252014160156,7802700
2023-02-17,40.66999816894531,40.77000045776367,40.529998779296875,40.709999084472656,39.25107955932617,7075600
2023-02-21,40.5,40.689998626708984,40.2599983215332,40.2599983215332,38.817203521728516,12837300
2023-02-22,40.189998626708984,40.310001373291016,40.0,40.09000015258789,38.65329360961914,14404200
2023-02-23,40.54999923706055,40.599998474121094,40.02000045776367,40.22999954223633,38.78828048706055,13227300
2023-02-24,39.47999954223633,39.63999938964844,39.310001373291016,39.459999084472656,38.045875549316406,20141500
2023-02-27,39.72999954223633,39.75,39.58000183105469,39.65999984741211,38.238704681396484,14329600
2023-02-28,39.529998779296875,39.689998626708984,39.38999938964844,39.41999816894531,38.00730895996094,10625000
2023-03-01,40.310001373291016,40.36000061035156,40.130001068115234,40.209999084472656,38.76899719238281,12820000
2023-03-02,40.099998474121094,40.5,40.02000045776367,40.38999938964844,38.942543029785156,13843800
2023-03-03,40.5,40.7599983215332,40.45000076293945,40.689998626708984,39.23179626464844,8122600
2023-03-06,40.650001525878906,40.83000183105469,40.5099983215332,40.54999923706055,39.0968132019043,8619700
2023-03-07,40.400001525878906,40.40999984741211,39.939998626708984,39.95000076293945,38.518314361572266,9885900
2023-03-08,40.02000045776367,40.2400016784668,40.0099983215332,40.15999984741211,38.720787048339844,6696800
2023-03-09,39.79999923706055,39.880001068115234,39.279998779296875,39.34000015258789,37.93017578125,8372600
2023-03-10,39.310001373291016,39.4900016784668,39.08000183105469,39.119998931884766,37.71806335449219,14675700
2023-03-13,38.939998626708984,39.33000183105469,38.849998474121094,39.08000183105469,37.67949676513672,14464000
2023-03-14,39.029998779296875,39.189998626708984,38.91999816894531,39.099998474121094,37.698768615722656,10215200
2023-03-15,38.33000183105469,38.47999954223633,38.11000061035156,38.45000076293945,37.07207107543945,23584100
2023-03-16,38.349998474121094,38.959999084472656,38.310001373291016,38.939998626708984,37.54451370239258,14642100
2023-03-17,38.970001220703125,38.97999954223633,38.619998931884766,38.7400016784668,37.351680755615234,8361300
