Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,50.4900016784668,50.4900016784668,49.869998931884766,50.11000061035156,47.70008087158203,8787500
2021-01-04,50.900001525878906,51.09000015258789,50.209999084472656,50.34000015258789,47.91901779174805,24105400
2021-01-05,50.7599983215332,51.5099983215332,50.7599983215332,51.5099983215332,49.032752990722656,15242700
2021-01-06,51.15999984741211,51.70000076293945,50.959999084472656,51.02000045776367,48.566322326660156,20028000
2021-01-07,51.279998779296875,51.470001220703125,51.06999969482422,51.41999816894531,48.94708251953125,12432000
2021-01-08,52.15999984741211,52.4900016784668,51.84000015258789,52.459999084472656,49.93705749511719,16257000
2021-01-11,51.810001373291016,52.060001373291016,51.77000045776367,51.849998474121094,49.35639953613281,11278200
2021-01-12,52.33000183105469,52.560001373291016,52.15999984741211,52.41999816894531,49.898983001708984,14721300
2021-01-13,52.630001068115234,52.86000061035156,52.31999969482422,52.59000015258789,50.060813903808594,15715800
2021-01-14,53.18000030517578,53.47999954223633,53.04999923706055,53.11000061035156,50.55580520629883,9727400
2021-01-15,52.709999084472656,52.84000015258789,52.400001525878906,52.5,49.97513961791992,9889700
2021-01-19,53.689998626708984,53.72999954223633,53.380001068115234,53.45000076293945,50.87945556640625,10475200
2021-01-20,54.41999816894531,54.459999084472656,54.150001525878906,54.380001068115234,51.76472854614258,8069100
2021-01-21,54.52000045776367,54.529998779296875,54.130001068115234,54.38999938964844,51.77424621582031,13484300
2021-01-22,53.790000915527344,54.11000061035156,53.689998626708984,54.0,51.40300369262695,7062500
2021-01-25,54.4900016784668,54.560001373291016,53.77000045776367,54.27000045776367,51.66001510620117,8700600
2021-01-26,53.91999816894531,54.02000045776367,53.63999938964844,53.93000030517578,51.33637237548828,8155500
2021-01-27,52.88999938964844,53.13999938964844,52.529998779296875,52.560001373291016,50.032257080078125,10388300
2021-01-28,52.349998474121094,53.0099983215332,52.290000915527344,52.810001373291016,50.27023696899414,13367000
2021-01-29,52.099998474121094,52.189998626708984,51.5,51.68000030517578,49.194580078125,22707500
2021-02-01,52.75,53.060001373291016,52.459999084472656,52.9900016784668,50.44157791137695,14517800
2021-02-02,53.849998474121094,53.86000061035156,53.56999969482422,53.81999969482422,51.231658935546875,8347500
2021-02-03,54.09000015258789,54.189998626708984,53.810001373291016,54.02000045776367,51.422035217285156,8442500
2021-02-04,54.060001373291016,54.11000061035156,53.7400016784668,54.099998474121094,51.49819564819336,7187100
2021-02-05,54.310001373291016,54.52000045776367,54.09000015258789,54.5,51.87895584106445,6459000
2021-02-08,54.56999969482422,54.86000061035156,54.5,54.779998779296875,52.145484924316406,6861100
2021-02-09,54.869998931884766,55.43000030517578,54.849998474121094,55.38999938964844,52.72615051269531,7816900
2021-02-10,55.86000061035156,55.900001525878906,55.189998626708984,55.5099983215332,52.84038162231445,9137500
2021-02-11,55.970001220703125,56.310001373291016,55.88999938964844,56.09000015258789,53.39249038696289,7932200
2021-02-12,55.939998626708984,56.33000183105469,55.83000183105469,56.189998626708984,53.48767852783203,7561200
2021-02-16,56.5099983215332,56.65999984741211,56.20000076293945,56.349998474121094,53.63998031616211,7423300
2021-02-17,56.400001525878906,56.5,56.099998474121094,56.4900016784668,53.773250579833984,6377000
2021-02-18,55.630001068115234,55.7599983215332,55.20000076293945,55.7599983215332,53.0783576965332,5971700
2021-02-19,56.11000061035156,56.310001373291016,55.880001068115234,56.060001373291016,53.363929748535156,7144800
2021-02-22,54.709999084472656,54.97999954223633,54.45000076293945,54.470001220703125,51.850399017333984,10568800
2021-02-23,54.27000045776367,54.95000076293945,53.58000183105469,54.779998779296875,52.145484924316406,8986900
2021-02-24,53.86000061035156,54.45000076293945,53.56999969482422,54.43000030517578,51.812320709228516,10751500
2021-02-25,54.38999938964844,54.52000045776367,53.13999938964844,53.25,50.68907165527344,13034500
2021-02-26,52.97999954223633,52.97999954223633,52.22999954223633,52.4900016784668,49.96562194824219,17343800
2021-03-01,53.599998474121094,54.040000915527344,53.459999084472656,53.93000030517578,51.33637237548828,9398300
2021-03-02,53.630001068115234,53.689998626708984,53.290000915527344,53.41999816894531,50.850894927978516,11948000
2021-03-03,53.84000015258789,53.959999084472656,53.150001525878906,53.380001068115234,50.81281661987305,16340400
2021-03-04,53.18000030517578,53.380001068115234,51.91999816894531,52.22999954223633,49.71812438964844,21671700
2021-03-05,52.84000015258789,52.91999816894531,51.70000076293945,52.599998474121094,50.07032775878906,14267100
2021-03-08,51.810001373291016,51.90999984741211,51.119998931884766,51.22999954223633,48.76622009277344,15723000
2021-03-09,51.9900016784668,52.599998474121094,51.91999816894531,52.34000015258789,49.82283401489258,14264200
2021-03-10,52.68000030517578,52.709999084472656,51.95000076293945,52.25,49.73716354370117,13436600
2021-03-11,53.34000015258789,53.84000015258789,53.130001068115234,53.81999969482422,51.231658935546875,9102700
2021-03-12,52.709999084472656,52.869998931884766,52.459999084472656,52.869998931884766,50.32734680175781,9332500
2021-03-15,52.54999923706055,52.849998474121094,52.40999984741211,52.84000015258789,50.29879379272461,13127000
2021-03-16,53.0,53.25,52.86000061035156,53.06999969482422,50.517723083496094,12282800
2021-03-17,52.41999816894531,53.33000183105469,52.34000015258789,53.11000061035156,50.55580520629883,9336200
2021-03-18,52.72999954223633,52.83000183105469,52.2400016784668,52.290000915527344,49.775245666503906,11070900
2021-03-19,52.2599983215332,52.84000015258789,52.16999816894531,52.810001373291016,50.27023696899414,8992100
2021-03-22,52.619998931884766,52.810001373291016,52.369998931884766,52.630001068115234,50.163482666015625,10854500
2021-03-23,52.09000015258789,52.2599983215332,51.720001220703125,51.77000045776367,49.343780517578125,10632700
2021-03-24,51.38999938964844,51.45000076293945,50.52000045776367,50.560001373291016,48.19049072265625,12406600
2021-03-25,50.369998931884766,50.79999923706055,50.31999969482422,50.63999938964844,48.266746520996094,15605700
2021-03-26,51.130001068115234,51.91999816894531,50.84000015258789,51.900001525878906,49.46769332885742,15609700
2021-03-29,51.560001373291016,51.810001373291016,51.369998931884766,51.61000061035156,49.1912841796875,13062000
2021-03-30,51.59000015258789,51.869998931884766,51.41999816894531,51.81999969482422,49.391441345214844,27514100
2021-03-31,51.72999954223633,52.13999938964844,51.720001220703125,52.04999923706055,49.61066436767578,10759700
2021-04-01,52.79999923706055,52.849998474121094,52.43000030517578,52.52000045776367,50.05863952636719,10280700
2021-04-05,52.83000183105469,52.849998474121094,52.5099983215332,52.630001068115234,50.163482666015625,9804500
2021-04-06,52.630001068115234,53.119998931884766,52.5,52.880001068115234,50.40176773071289,9533200
2021-04-07,52.13999938964844,52.310001373291016,51.970001220703125,52.11000061035156,49.667850494384766,9164400
2021-04-08,52.66999816894531,52.869998931884766,52.59000015258789,52.650001525878906,50.18254470825195,7447000
2021-04-09,52.20000076293945,52.22999954223633,52.040000915527344,52.20000076293945,49.75363540649414,7633400
2021-04-12,51.86000061035156,51.900001525878906,51.66999816894531,51.86000061035156,49.4295654296875,7718000
2021-04-13,51.68000030517578,52.060001373291016,51.599998474121094,51.869998931884766,49.43910217285156,6725000
2021-04-14,52.29999923706055,52.43000030517578,52.08000183105469,52.150001525878906,49.70597839355469,8492500
2021-04-15,52.619998931884766,52.65999984741211,52.43000030517578,52.61000061035156,50.1444206237793,6200800
2021-04-16,52.790000915527344,52.900001525878906,52.54999923706055,52.779998779296875,50.30644989013672,6678900
2021-04-19,52.779998779296875,52.849998474121094,52.529998779296875,52.66999816894531,50.201602935791016,8932100
2021-04-20,52.650001525878906,52.70000076293945,52.119998931884766,52.27000045776367,49.820350646972656,7101600
2021-04-21,52.189998626708984,52.709999084472656,52.040000915527344,52.68000030517578,50.21113204956055,6235100
2021-04-22,52.7599983215332,52.869998931884766,52.38999938964844,52.59000015258789,50.1253547668457,7556200
2021-04-23,53.06999969482422,53.36000061035156,53.04999923706055,53.310001373291016,50.811614990234375,12992200
2021-04-26,53.27000045776367,53.43000030517578,53.130001068115234,53.380001068115234,50.878334045410156,6543700
2021-04-27,53.470001220703125,53.59000015258789,53.380001068115234,53.459999084472656,50.9545783996582,6886100
2021-04-28,53.81999969482422,54.15999984741211,53.61000061035156,53.88999938964844,51.36442947387695,7698100
2021-04-29,54.18000030517578,54.18000030517578,53.349998474121094,53.77000045776367,51.25005340576172,8465400
2021-04-30,53.2400016784668,53.310001373291016,52.84000015258789,52.97999954223633,50.49707794189453,8573300
2021-05-03,52.91999816894531,53.18000030517578,52.7400016784668,52.959999084472656,50.4780158996582,7350400
2021-05-04,52.459999084472656,52.529998779296875,51.90999984741211,52.310001373291016,49.85847854614258,9975300
2021-05-05,52.54999923706055,52.689998626708984,52.470001220703125,52.5099983215332,50.04909896850586,4339000
2021-05-06,52.790000915527344,53.029998779296875,52.630001068115234,53.029998779296875,50.54473114013672,6971900
2021-05-07,53.279998779296875,53.709999084472656,53.22999954223633,53.5,50.992706298828125,9221800
2021-05-10,53.130001068115234,53.209999084472656,52.470001220703125,52.5,50.03957748413086,10549000
2021-05-11,51.54999923706055,52.40999984741211,51.52000045776367,52.36000061035156,49.906131744384766,11065600
2021-05-12,51.560001373291016,51.779998779296875,50.939998626708984,51.02000045776367,48.628936767578125,10822600
2021-05-13,51.16999816894531,51.45000076293945,50.689998626708984,50.959999084472656,48.571746826171875,9134100
2021-05-14,51.470001220703125,51.869998931884766,51.349998474121094,51.79999923706055,49.372379302978516,6270500
2021-05-17,51.540000915527344,51.84000015258789,51.41999816894531,51.83000183105469,49.400978088378906,7666700
2021-05-18,52.599998474121094,52.83000183105469,52.4900016784668,52.58000183105469,50.11582565307617,7707900
2021-05-19,51.939998626708984,52.560001373291016,51.849998474121094,52.439998626708984,49.98238754272461,10025800
2021-05-20,52.43000030517578,52.720001220703125,52.40999984741211,52.630001068115234,50.163482666015625,7164800
2021-05-21,52.61000061035156,52.63999938964844,51.9900016784668,52.06999969482422,49.629722595214844,6526300
2021-05-24,52.41999816894531,52.68000030517578,52.279998779296875,52.560001373291016,50.096763610839844,5340500
2021-05-25,53.27000045776367,53.34000015258789,53.0,53.11000061035156,50.6209831237793,7610500
2021-05-26,53.290000915527344,53.54999923706055,53.279998779296875,53.5,50.992706298828125,5032200
2021-05-27,53.560001373291016,53.689998626708984,53.459999084472656,53.599998474121094,51.08802032470703,7659800
2021-05-28,53.650001525878906,53.97999954223633,53.619998931884766,53.880001068115234,51.354896545410156,7318100
2021-06-01,55.099998474121094,55.15999984741211,54.81999969482422,55.0099983215332,52.431941986083984,10035300
2021-06-02,54.91999816894531,55.150001525878906,54.79999923706055,55.13999938964844,52.55584716796875,8016400
2021-06-03,54.61000061035156,54.7400016784668,54.400001525878906,54.52000045776367,51.96490478515625,8433000
2021-06-04,54.88999938964844,55.0099983215332,54.81999969482422,55.0099983215332,52.431941986083984,7317400
2021-06-07,54.75,54.810001373291016,54.5099983215332,54.790000915527344,52.222251892089844,24666100
2021-06-08,54.56999969482422,54.630001068115234,54.400001525878906,54.560001373291016,52.003028869628906,7113900
2021-06-09,54.560001373291016,54.709999084472656,54.470001220703125,54.52000045776367,51.96490478515625,8168100
2021-06-10,54.7400016784668,54.9900016784668,54.68000030517578,54.900001525878906,52.32710266113281,6263600
2021-06-11,54.849998474121094,54.88999938964844,54.54999923706055,54.65999984741211,52.09834289550781,7187200
2021-06-14,54.810001373291016,55.0,54.70000076293945,54.880001068115234,52.30803680419922,6120900
2021-06-15,54.72999954223633,54.7400016784668,54.38999938964844,54.5099983215332,51.95537567138672,6168100
2021-06-16,54.349998474121094,54.459999084472656,53.54999923706055,53.77000045776367,51.25005340576172,7464200
2021-06-17,54.029998779296875,54.279998779296875,53.91999816894531,54.08000183105469,51.545528411865234,6889700
2021-06-18,53.849998474121094,53.959999084472656,53.599998474121094,53.65999984741211,51.14521408081055,6643100
2021-06-21,53.38999938964844,53.63999938964844,53.11000061035156,53.63999938964844,51.394325256347656,8283400
2021-06-22,53.16999816894531,53.439998626708984,53.0099983215332,53.40999984741211,51.173954010009766,6060600
2021-06-23,53.7599983215332,54.04999923706055,53.68000030517578,53.720001220703125,51.470977783203125,9520000
2021-06-24,54.060001373291016,54.18000030517578,53.93000030517578,54.119998931884766,51.854225158691406,7323200
2021-06-25,54.599998474121094,54.650001525878906,54.36000061035156,54.560001373291016,52.27580642700195,4814100
2021-06-28,54.59000015258789,54.75,54.529998779296875,54.689998626708984,52.40036392211914,7693600
2021-06-29,54.310001373291016,54.650001525878906,54.15999984741211,54.650001525878906,52.36204147338867,6154100
2021-06-30,54.2400016784668,54.43000030517578,54.189998626708984,54.310001373291016,52.03627395629883,8876600
2021-07-01,54.310001373291016,54.40999984741211,53.7400016784668,54.02000045776367,51.7584114074707,13517900
2021-07-02,53.849998474121094,53.959999084472656,53.619998931884766,53.959999084472656,51.700923919677734,9074600
2021-07-06,53.33000183105469,53.36000061035156,52.810001373291016,52.9900016784668,50.77153778076172,8443800
2021-07-07,53.29999923706055,53.36000061035156,52.81999969482422,53.040000915527344,50.8194465637207,8505200
2021-07-08,52.02000045776367,52.209999084472656,51.84000015258789,52.029998779296875,49.85173034667969,9691400
2021-07-09,52.66999816894531,52.9900016784668,52.529998779296875,52.97999954223633,50.76195526123047,5764300
2021-07-12,52.81999969482422,53.02000045776367,52.68000030517578,53.0099983215332,50.79069519042969,5978100
2021-07-13,53.040000915527344,53.33000183105469,53.02000045776367,53.040000915527344,50.8194465637207,8827900
2021-07-14,53.56999969482422,53.56999969482422,53.18000030517578,53.29999923706055,51.06855773925781,5652100
2021-07-15,53.45000076293945,53.619998931884766,53.220001220703125,53.349998474121094,51.1164665222168,9812900
2021-07-16,53.470001220703125,53.47999954223633,52.880001068115234,52.9900016784668,50.77153778076172,7143600
2021-07-19,52.29999923706055,52.29999923706055,51.95000076293945,52.209999084472656,50.024192810058594,11160800
2021-07-20,51.91999816894531,52.400001525878906,51.75,52.25,50.062522888183594,6426700
2021-07-21,52.13999938964844,52.70000076293945,52.029998779296875,52.70000076293945,50.493675231933594,7511500
2021-07-22,52.810001373291016,52.849998474121094,52.560001373291016,52.779998779296875,50.5703239440918,5295300
2021-07-23,52.20000076293945,52.20000076293945,51.709999084472656,51.959999084472656,49.78465270996094,7681900
2021-07-26,50.810001373291016,51.22999954223633,50.790000915527344,50.970001220703125,48.83610534667969,13939000
2021-07-27,49.90999984741211,50.0,49.27000045776367,49.869998931884766,47.78215408325195,20521700
