Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,50.4900016784668,50.4900016784668,49.869998931884766,50.11000061035156,46.93345642089844,8787500
2021-01-04,50.900001525878906,51.09000015258789,50.209999084472656,50.34000015258789,47.14887237548828,24105400
2021-01-05,50.7599983215332,51.5099983215332,50.7599983215332,51.5099983215332,48.24470138549805,15242700
2021-01-06,51.15999984741211,51.70000076293945,50.959999084472656,51.02000045776367,47.785762786865234,20028000
2021-01-07,51.279998779296875,51.470001220703125,51.06999969482422,51.41999816894531,48.16040802001953,12432000
2021-01-08,52.15999984741211,52.4900016784668,51.84000015258789,52.459999084472656,49.13448715209961,16257000
2021-01-11,51.810001373291016,52.060001373291016,51.77000045776367,51.849998474121094,48.563148498535156,11278200
2021-01-12,52.33000183105469,52.560001373291016,52.15999984741211,52.41999816894531,49.09701919555664,14721300
2021-01-13,52.630001068115234,52.86000061035156,52.31999969482422,52.59000015258789,49.25624084472656,15715800
2021-01-14,53.18000030517578,53.47999954223633,53.04999923706055,53.11000061035156,49.74327850341797,9727400
2021-01-15,52.709999084472656,52.84000015258789,52.400001525878906,52.5,49.17194366455078,9889700
2021-01-19,53.689998626708984,53.72999954223633,53.380001068115234,53.45000076293945,50.061729431152344,10475200
2021-01-20,54.41999816894531,54.459999084472656,54.150001525878906,54.380001068115234,50.93277359008789,8069100
2021-01-21,54.52000045776367,54.529998779296875,54.130001068115234,54.38999938964844,50.942134857177734,13484300
2021-01-22,53.790000915527344,54.11000061035156,53.689998626708984,54.0,50.57685852050781,7062500
2021-01-25,54.4900016784668,54.560001373291016,53.77000045776367,54.27000045776367,50.82974624633789,8700600
2021-01-26,53.91999816894531,54.02000045776367,53.63999938964844,53.93000030517578,50.51129913330078,8155500
2021-01-27,52.88999938964844,53.13999938964844,52.529998779296875,52.560001373291016,49.22814178466797,10388300
2021-01-28,52.349998474121094,53.0099983215332,52.290000915527344,52.810001373291016,49.4622917175293,13367000
2021-01-29,52.099998474121094,52.189998626708984,51.5,51.68000030517578,48.4039306640625,22707500
2021-02-01,52.75,53.060001373291016,52.459999084472656,52.9900016784668,49.63088607788086,14517800
2021-02-02,53.849998474121094,53.86000061035156,53.56999969482422,53.81999969482422,50.40827178955078,8347500
2021-02-03,54.09000015258789,54.189998626708984,53.810001373291016,54.02000045776367,50.59559631347656,8442500
2021-02-04,54.060001373291016,54.11000061035156,53.7400016784668,54.099998474121094,50.67051696777344,7187100
2021-02-05,54.310001373291016,54.52000045776367,54.09000015258789,54.5,51.045166015625,6459000
2021-02-08,54.56999969482422,54.86000061035156,54.5,54.779998779296875,51.30741500854492,6861100
2021-02-09,54.869998931884766,55.43000030517578,54.849998474121094,55.38999938964844,51.87873840332031,7816900
2021-02-10,55.86000061035156,55.900001525878906,55.189998626708984,55.5099983215332,51.99114227294922,9137500
2021-02-11,55.970001220703125,56.310001373291016,55.88999938964844,56.09000015258789,52.53437042236328,7932200
2021-02-12,55.939998626708984,56.33000183105469,55.83000183105469,56.189998626708984,52.62803268432617,7561200
2021-02-16,56.5099983215332,56.65999984741211,56.20000076293945,56.349998474121094,52.77788543701172,7423300
2021-02-17,56.400001525878906,56.5,56.099998474121094,56.4900016784668,52.90901565551758,6377000
2021-02-18,55.630001068115234,55.7599983215332,55.20000076293945,55.7599983215332,52.22528839111328,5971700
2021-02-19,56.11000061035156,56.310001373291016,55.880001068115234,56.060001373291016,52.50627517700195,7144800
2021-02-22,54.709999084472656,54.97999954223633,54.45000076293945,54.470001220703125,51.017066955566406,10568800
2021-02-23,54.27000045776367,54.95000076293945,53.58000183105469,54.779998779296875,51.30741500854492,8986900
2021-02-24,53.86000061035156,54.45000076293945,53.56999969482422,54.43000030517578,50.97959899902344,10751500
2021-02-25,54.38999938964844,54.52000045776367,53.13999938964844,53.25,49.87440872192383,13034500
2021-02-26,52.97999954223633,52.97999954223633,52.22999954223633,52.4900016784668,49.16258239746094,17343800
2021-03-01,53.599998474121094,54.040000915527344,53.459999084472656,53.93000030517578,50.51129913330078,9398300
2021-03-02,53.630001068115234,53.689998626708984,53.290000915527344,53.41999816894531,50.033626556396484,11948000
2021-03-03,53.84000015258789,53.959999084472656,53.150001525878906,53.380001068115234,49.99617004394531,16340400
2021-03-04,53.18000030517578,53.380001068115234,51.91999816894531,52.22999954223633,48.919063568115234,21671700
2021-03-05,52.84000015258789,52.91999816894531,51.70000076293945,52.599998474121094,49.26560592651367,14267100
2021-03-08,51.810001373291016,51.90999984741211,51.119998931884766,51.22999954223633,47.982452392578125,15723000
