Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,39.47999954223633,39.779998779296875,39.290000915527344,39.400001525878906,37.98802947998047,12098600
2023-01-04,39.95000076293945,40.459999084472656,39.7400016784668,40.41999816894531,38.97146987915039,13970300
2023-01-05,40.08000183105469,40.380001068115234,40.04999923706055,40.29999923706055,38.85577392578125,9447800
2023-01-06,40.47999954223633,41.0099983215332,40.2599983215332,40.9900016784668,39.52104949951172,12189500
2023-01-09,41.38999938964844,41.4900016784668,41.20000076293945,41.209999084472656,39.733158111572266,14642900
2023-01-10,41.33000183105469,41.5099983215332,41.150001525878906,41.5,40.01277160644531,8682200
2023-01-11,41.40999984741211,41.689998626708984,41.34000015258789,41.66999816894531,40.176673889160156,11254400
2023-01-12,41.72999954223633,41.95000076293945,41.36000061035156,41.86000061035156,40.35986328125,12603900
2023-01-13,41.790000915527344,42.15999984741211,41.790000915527344,42.13999938964844,40.62982940673828,8663200
2023-01-17,41.900001525878906,41.959999084472656,41.75,41.91999816894531,40.41770935058594,14381200
2023-01-18,42.25,42.33000183105469,41.66999816894531,41.66999816894531,40.176673889160156,10775600
2023-01-19,41.84000015258789,42.119998931884766,41.83000183105469,42.0,40.494850158691406,11808300
2023-01-20,42.209999084472656,42.5,42.06999969482422,42.4900016784668,40.96729278564453,12689100
2023-01-23,42.58000183105469,42.9900016784668,42.52000045776367,42.79999923706055,41.266178131103516,13000000
2023-01-24,42.65999984741211,42.869998931884766,42.599998474121094,42.84000015258789,41.30474853515625,13591800
2023-01-25,42.599998474121094,42.869998931884766,42.400001525878906,42.849998474121094,41.31438446044922,8435800
2023-01-26,43.099998474121094,43.220001220703125,42.900001525878906,43.18000030517578,41.632564544677734,10829900
2023-01-27,43.0099983215332,43.0099983215332,42.77000045776367,42.88999938964844,41.35295486450195,11910800
2023-01-30,42.29999923706055,42.43000030517578,42.119998931884766,42.119998931884766,40.61054992675781,11908200
2023-01-31,41.970001220703125,42.22999954223633,41.880001068115234,42.22999954223633,40.716609954833984,14673600
2023-02-01,42.349998474121094,42.790000915527344,42.099998474121094,42.65999984741211,41.131195068359375,23841300
2023-02-02,42.66999816894531,42.66999816894531,42.20000076293945,42.36000061035156,40.841949462890625,11068700
2023-02-03,41.93000030517578,42.189998626708984,41.61000061035156,41.689998626708984,40.19595718383789,13327200
2023-02-06,41.09000015258789,41.31999969482422,40.95000076293945,41.2599983215332,39.781368255615234,12668700
2023-02-07,41.220001220703125,41.47999954223633,40.959999084472656,41.34000015258789,39.85850143432617,11589100
2023-02-08,41.38999938964844,41.45000076293945,41.06999969482422,41.2599983215332,39.781368255615234,11288000
2023-02-09,41.7400016784668,41.810001373291016,41.29999923706055,41.41999816894531,39.93563461303711,8787500
2023-02-10,41.220001220703125,41.2400016784668,40.959999084472656,41.06999969482422,39.59817886352539,6052700
2023-02-13,41.25,41.52000045776367,41.15999984741211,41.439998626708984,39.95491409301758,5597800
2023-02-14,41.099998474121094,41.5,41.0,41.31999969482422,39.83921813964844,8875500
2023-02-15,40.869998931884766,41.130001068115234,40.79999923706055,41.119998931884766,39.646385192871094,8818400
2023-02-16,40.88999938964844,41.2599983215332,40.77000045776367,41.040000915527344,39.569252014160156,7802700
2023-02-17,40.66999816894531,40.77000045776367,40.529998779296875,40.709999084472656,39.25107955932617,7075600
2023-02-21,40.5,40.689998626708984,40.2599983215332,40.2599983215332,38.817203521728516,12837300
2023-02-22,40.189998626708984,40.310001373291016,40.0,40.09000015258789,38.653297424316406,14404200
2023-02-23,40.54999923706055,40.599998474121094,40.02000045776367,40.22999954223633,38.78828430175781,13227300
2023-02-24,39.47999954223633,39.63999938964844,39.310001373291016,39.459999084472656,38.045875549316406,20141500
2023-02-27,39.72999954223633,39.75,39.58000183105469,39.65999984741211,38.23870849609375,14329600
2023-02-28,39.529998779296875,39.689998626708984,39.38999938964844,39.41999816894531,38.00730895996094,10625000
2023-03-01,40.310001373291016,40.36000061035156,40.130001068115234,40.209999084472656,38.76899337768555,12820000
2023-03-02,40.099998474121094,40.5,40.02000045776367,40.38999938964844,38.94254684448242,13843800
2023-03-03,40.5,40.7599983215332,40.45000076293945,40.689998626708984,39.23179244995117,8122600
2023-03-06,40.650001525878906,40.83000183105469,40.5099983215332,40.54999923706055,39.0968132019043,8619700
2023-03-07,40.400001525878906,40.40999984741211,39.939998626708984,39.95000076293945,38.51831817626953,9885900
2023-03-08,40.02000045776367,40.2400016784668,40.0099983215332,40.15999984741211,38.72079086303711,6696800
2023-03-09,39.79999923706055,39.880001068115234,39.279998779296875,39.34000015258789,37.930171966552734,8372600
2023-03-10,39.310001373291016,39.4900016784668,39.08000183105469,39.119998931884766,37.71805953979492,14675700
2023-03-13,38.939998626708984,39.33000183105469,38.849998474121094,39.08000183105469,37.67949676513672,14464000
2023-03-14,39.029998779296875,39.189998626708984,38.91999816894531,39.099998474121094,37.69877624511719,10215200
2023-03-15,38.33000183105469,38.47999954223633,38.11000061035156,38.45000076293945,37.07207489013672,23584100
2023-03-16,38.349998474121094,38.959999084472656,38.310001373291016,38.939998626708984,37.54450607299805,14642100
2023-03-17,38.970001220703125,38.97999954223633,38.619998931884766,38.7400016784668,37.351680755615234,8361300
2023-03-20,38.630001068115234,38.90999984741211,38.52000045776367,38.779998779296875,37.41728973388672,7514800
2023-03-21,39.130001068115234,39.279998779296875,39.0,39.189998626708984,37.8128776550293,7121900
2023-03-22,39.439998626708984,39.849998474121094,39.290000915527344,39.310001373291016,37.92866897583008,8075800
2023-03-23,39.959999084472656,40.209999084472656,39.599998474121094,39.790000915527344,38.39180374145508,9410700
2023-03-24,39.529998779296875,39.72999954223633,39.459999084472656,39.709999084472656,38.31460952758789,8957900
2023-03-27,39.43000030517578,39.540000915527344,39.31999969482422,39.52000045776367,38.13128662109375,7548100
2023-03-28,39.790000915527344,40.0,39.779998779296875,39.9900016784668,38.58477020263672,5786400
2023-03-29,40.029998779296875,40.189998626708984,39.91999816894531,40.130001068115234,38.7198486328125,9960600
2023-03-30,40.45000076293945,40.619998931884766,40.34000015258789,40.52000045776367,39.09614944458008,6306800
2023-03-31,40.47999954223633,40.58000183105469,40.310001373291016,40.400001525878906,38.98036193847656,8309800
2023-04-03,40.439998626708984,40.599998474121094,40.38999938964844,40.56999969482422,39.144386291503906,9475800
2023-04-04,40.5099983215332,40.630001068115234,40.40999984741211,40.61000061035156,39.1829833984375,6596700
2023-04-05,40.540000915527344,40.540000915527344,40.099998474121094,40.25,38.835636138916016,6787900
2023-04-06,40.27000045776367,40.58000183105469,40.15999984741211,40.4900016784668,39.067195892333984,7399600
2023-04-10,40.27000045776367,40.41999816894531,40.209999084472656,40.400001525878906,38.98036193847656,5814800
2023-04-11,40.7400016784668,40.84000015258789,40.650001525878906,40.70000076293945,39.26981735229492,7100300
2023-04-12,40.779998779296875,40.81999969482422,40.34000015258789,40.38999938964844,38.9707145690918,7865500
2023-04-13,40.790000915527344,40.939998626708984,40.75,40.880001068115234,39.44349670410156,5708200
2023-04-14,40.70000076293945,40.849998474121094,40.5,40.65999984741211,39.23122787475586,6061600
2023-04-17,40.880001068115234,40.93000030517578,40.72999954223633,40.880001068115234,39.44349670410156,14731500
2023-04-18,40.900001525878906,40.95000076293945,40.689998626708984,40.79999923706055,39.366310119628906,8100500
2023-04-19,40.369998931884766,40.45000076293945,40.27000045776367,40.380001068115234,38.961063385009766,6359200
2023-04-20,40.349998474121094,40.56999969482422,40.22999954223633,40.33000183105469,38.91282272338867,6724200
2023-04-21,40.02000045776367,40.02000045776367,39.7599983215332,39.95000076293945,38.546180725097656,6920600
2023-04-24,39.88999938964844,39.959999084472656,39.779998779296875,39.900001525878906,38.4979362487793,8266900
2023-04-25,39.439998626708984,39.47999954223633,39.18000030517578,39.220001220703125,37.841827392578125,10370800
2023-04-26,39.70000076293945,39.75,39.45000076293945,39.4900016784668,38.10234451293945,10182000
2023-04-27,39.689998626708984,40.040000915527344,39.65999984741211,40.0,38.59442138671875,8388200
2023-04-28,40.04999923706055,40.27000045776367,40.029998779296875,40.2400016784668,38.825984954833984,9111300
2023-05-01,40.08000183105469,40.369998931884766,40.06999969482422,40.11000061035156,38.70055389404297,13057500
2023-05-02,39.939998626708984,39.939998626708984,39.54999923706055,39.689998626708984,38.29530715942383,11429900
