Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,14.600000381469727,14.699999809265137,14.569999694824219,14.699999809265137,14.611775398254395,3678300
2021-01-04,14.84000015258789,14.880000114440918,14.600000381469727,14.619999885559082,14.532256126403809,5740000
2021-01-05,14.890000343322754,15.079999923706055,14.890000343322754,15.029999732971191,14.939794540405273,2395800
2021-01-06,15.050000190734863,15.149999618530273,14.970000267028809,15.050000190734863,14.959675788879395,3370800
2021-01-07,15.109999656677246,15.15999984741211,15.09000015258789,15.119999885559082,15.029254913330078,2627200
2021-01-08,15.220000267028809,15.260000228881836,15.109999656677246,15.239999771118164,15.148534774780273,2920300
2021-01-11,15.079999923706055,15.180000305175781,15.029999732971191,15.130000114440918,15.03919506072998,2247800
2021-01-12,15.289999961853027,15.430000305175781,15.25,15.420000076293945,15.327454566955566,1635300
2021-01-13,15.390000343322754,15.430000305175781,15.319999694824219,15.380000114440918,15.287694931030273,1579700
2021-01-14,15.359999656677246,15.539999961853027,15.359999656677246,15.520000457763672,15.426855087280273,1371400
2021-01-15,15.390000343322754,15.430000305175781,15.25,15.300000190734863,15.208174705505371,1409600
2021-01-19,15.380000114440918,15.399999618530273,15.3100004196167,15.350000381469727,15.257875442504883,1516700
2021-01-20,15.399999618530273,15.420000076293945,15.329999923706055,15.359999656677246,15.267814636230469,1511900
2021-01-21,15.390000343322754,15.399999618530273,15.3100004196167,15.350000381469727,15.257875442504883,2822900
2021-01-22,15.100000381469727,15.229999542236328,15.069999694824219,15.09000015258789,14.999435424804688,2413700
2021-01-25,15.100000381469727,15.270000457763672,15.069999694824219,15.25,15.158474922180176,1596000
2021-01-26,15.300000190734863,15.34000015258789,15.25,15.279999732971191,15.188294410705566,704100
2021-01-27,15.260000228881836,15.350000381469727,15.130000114440918,15.239999771118164,15.148534774780273,1166200
2021-01-28,15.399999618530273,15.449999809265137,15.170000076293945,15.170000076293945,15.078954696655273,2234400
2021-01-29,15.34000015258789,15.359999656677246,15.15999984741211,15.1899995803833,15.098834037780762,3890600
2021-02-01,15.40999984741211,15.489999771118164,15.260000228881836,15.479999542236328,15.387093544006348,6799100
2021-02-02,15.600000381469727,15.630000114440918,15.539999961853027,15.600000381469727,15.50637435913086,2792800
2021-02-03,15.630000114440918,15.75,15.619999885559082,15.710000038146973,15.615714073181152,3059400
2021-02-04,15.710000038146973,15.789999961853027,15.579999923706055,15.789999961853027,15.695234298706055,3079800
2021-02-05,15.90999984741211,15.9399995803833,15.829999923706055,15.869999885559082,15.77475357055664,2757400
2021-02-08,16.0,16.1200008392334,15.989999771118164,16.1200008392334,16.02325439453125,2896800
2021-02-09,16.110000610351562,16.200000762939453,16.020000457763672,16.18000030517578,16.08289337158203,2420300
2021-02-10,16.200000762939453,16.200000762939453,16.110000610351562,16.149999618530273,16.05307388305664,2043300
2021-02-11,16.209999084472656,16.229999542236328,16.100000381469727,16.1200008392334,16.02325439453125,1515800
2021-02-12,16.139999389648438,16.34000015258789,16.1299991607666,16.31999969482422,16.22205352783203,2500100
2021-02-16,16.450000762939453,16.540000915527344,16.399999618530273,16.540000915527344,16.440732955932617,4066300
2021-02-17,16.459999084472656,16.600000381469727,16.40999984741211,16.59000015258789,16.490432739257812,2987500
2021-02-18,16.670000076293945,16.670000076293945,16.489999771118164,16.530000686645508,16.43079376220703,1672900
2021-02-19,16.610000610351562,16.700000762939453,16.479999542236328,16.520000457763672,16.420852661132812,1918000
2021-02-22,16.700000762939453,16.940000534057617,16.68000030517578,16.889999389648438,16.788631439208984,3947900
2021-02-23,16.850000381469727,17.0,16.739999771118164,16.969999313354492,16.86815071105957,3308200
2021-02-24,17.030000686645508,17.229999542236328,17.010000228881836,17.229999542236328,17.126590728759766,4457800
2021-02-25,17.15999984741211,17.209999084472656,17.09000015258789,17.09000015258789,16.9874324798584,3457100
2021-02-26,16.959999084472656,16.979999542236328,16.719999313354492,16.729999542236328,16.62959098815918,5138100
2021-03-01,16.799999237060547,16.84000015258789,16.510000228881836,16.59000015258789,16.490432739257812,6419900
2021-03-02,16.670000076293945,16.84000015258789,16.6200008392334,16.65999984741211,16.560012817382812,4257900
2021-03-03,16.729999542236328,16.84000015258789,16.65999984741211,16.760000228881836,16.659412384033203,4502700
2021-03-04,16.809999465942383,17.15999984741211,16.75,17.020000457763672,16.9178524017334,4591800
2021-03-05,17.260000228881836,17.3799991607666,17.18000030517578,17.3700008392334,17.2657527923584,5416000
2021-03-08,17.260000228881836,17.270000457763672,17.1299991607666,17.1299991607666,17.027191162109375,4591600
2021-03-09,17.219999313354492,17.25,17.100000381469727,17.1299991607666,17.027191162109375,2144700
2021-03-10,17.170000076293945,17.25,17.079999923706055,17.239999771118164,17.136531829833984,1408000
2021-03-11,17.34000015258789,17.5,17.290000915527344,17.5,17.39497184753418,3588700
2021-03-12,17.399999618530273,17.479999542236328,17.360000610351562,17.420000076293945,17.31545066833496,1264900
2021-03-15,17.329999923706055,17.399999618530273,17.239999771118164,17.360000610351562,17.25581169128418,2926800
2021-03-16,17.270000457763672,17.350000381469727,17.190000534057617,17.290000915527344,17.18623161315918,1620800
2021-03-17,17.260000228881836,17.309999465942383,17.149999618530273,17.290000915527344,17.18623161315918,2061200
2021-03-18,17.049999237060547,17.079999923706055,16.350000381469727,16.469999313354492,16.371152877807617,5431200
2021-03-19,16.579999923706055,16.860000610351562,16.459999084472656,16.829999923706055,16.728992462158203,2894400
2021-03-22,16.850000381469727,16.899999618530273,16.770000457763672,16.799999237060547,16.69917106628418,2651300
2021-03-23,16.479999542236328,16.65999984741211,16.309999465942383,16.329999923706055,16.231992721557617,4158000
2021-03-24,16.579999923706055,16.829999923706055,16.579999923706055,16.760000228881836,16.659412384033203,1831500
2021-03-25,16.540000915527344,16.56999969482422,16.290000915527344,16.3799991607666,16.281692504882812,2188400
2021-03-26,16.700000762939453,16.809999465942383,16.68000030517578,16.770000457763672,16.669353485107422,2163600
2021-03-29,16.68000030517578,16.790000915527344,16.559999465942383,16.790000915527344,16.689233779907227,1683700
2021-03-30,16.59000015258789,16.649999618530273,16.5,16.520000457763672,16.420852661132812,2385700
2021-03-31,16.5,16.799999237060547,16.5,16.610000610351562,16.510313034057617,3731200
2021-04-01,16.81999969482422,16.940000534057617,16.59000015258789,16.889999389648438,16.788631439208984,4793200
2021-04-05,16.780000686645508,16.829999923706055,16.469999313354492,16.639999389648438,16.540132522583008,1756700
2021-04-06,16.829999923706055,16.93000030517578,16.690000534057617,16.700000762939453,16.599773406982422,1831300
2021-04-07,16.700000762939453,16.770000457763672,16.56999969482422,16.75,16.649473190307617,2050700
2021-04-08,16.760000228881836,16.84000015258789,16.68000030517578,16.84000015258789,16.73893165588379,1903100
2021-04-09,16.790000915527344,16.829999923706055,16.75,16.780000686645508,16.679292678833008,1550300
2021-04-12,16.8700008392334,16.899999618530273,16.739999771118164,16.790000915527344,16.689233779907227,1461500
2021-04-13,16.889999389648438,16.969999313354492,16.8799991607666,16.969999313354492,16.86815071105957,1825100
2021-04-14,17.1299991607666,17.420000076293945,17.1200008392334,17.360000610351562,17.25581169128418,3684800
2021-04-15,17.420000076293945,17.489999771118164,17.34000015258789,17.469999313354492,17.365150451660156,1568800
2021-04-16,17.489999771118164,17.510000228881836,17.420000076293945,17.440000534057617,17.335330963134766,1226900
2021-04-19,17.479999542236328,17.549999237060547,17.440000534057617,17.459999084472656,17.355209350585938,1981600
2021-04-20,17.549999237060547,17.59000015258789,17.290000915527344,17.43000030517578,17.32539176940918,2692100
2021-04-21,17.239999771118164,17.489999771118164,17.219999313354492,17.360000610351562,17.25581169128418,1869800
