Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,24.360000610351562,24.530000686645508,23.989999771118164,24.059999465942383,22.933059692382812,3228300
2023-01-04,23.75,23.790000915527344,23.520000457763672,23.6299991607666,22.52320098876953,1983700
2023-01-05,23.549999237060547,23.649999618530273,23.420000076293945,23.510000228881836,22.408823013305664,1700700
2023-01-06,23.700000762939453,23.790000915527344,23.549999237060547,23.639999389648438,22.532732009887695,1674600
2023-01-09,24.0,24.18000030517578,23.899999618530273,23.920000076293945,22.799617767333984,1189300
2023-01-10,23.969999313354492,24.06999969482422,23.809999465942383,23.920000076293945,22.799617767333984,1469400
2023-01-11,24.200000762939453,24.350000381469727,24.040000915527344,24.350000381469727,23.2094783782959,1923200
2023-01-12,24.549999237060547,24.65999984741211,24.40999984741211,24.549999237060547,23.400108337402344,2452100
2023-01-13,24.510000228881836,24.81999969482422,24.510000228881836,24.790000915527344,23.628870010375977,1514800
2023-01-17,24.8700008392334,24.979999542236328,24.75,24.959999084472656,23.790904998779297,1160700
2023-01-18,25.09000015258789,25.170000076293945,24.690000534057617,24.690000534057617,23.533552169799805,1469600
2023-01-19,24.829999923706055,25.030000686645508,24.780000686645508,24.940000534057617,23.77184295654297,1241200
2023-01-20,25.020000457763672,25.1299991607666,24.899999618530273,25.09000015258789,23.914817810058594,1144000
2023-01-23,25.1299991607666,25.219999313354492,25.049999237060547,25.149999618530273,23.97200584411621,2664600
2023-01-24,25.18000030517578,25.200000762939453,24.979999542236328,25.010000228881836,23.838563919067383,915600
2023-01-25,24.979999542236328,25.020000457763672,24.84000015258789,24.940000534057617,23.77184295654297,1151200
2023-01-26,25.100000381469727,25.1299991607666,24.93000030517578,25.049999237060547,23.876689910888672,1637600
2023-01-27,25.1200008392334,25.1299991607666,24.739999771118164,24.770000457763672,23.609806060791016,2379200
2023-01-30,24.600000381469727,24.799999237060547,24.450000762939453,24.450000762939453,23.304794311523438,2528300
2023-01-31,24.469999313354492,24.8700008392334,24.450000762939453,24.8700008392334,23.705121994018555,1571800
2023-02-01,24.68000030517578,24.700000762939453,24.18000030517578,24.399999618530273,23.25713539123535,3090900
2023-02-02,24.600000381469727,24.600000381469727,24.15999984741211,24.219999313354492,23.0855655670166,3591100
2023-02-03,24.040000915527344,24.280000686645508,23.600000381469727,23.610000610351562,22.504138946533203,2625600
2023-02-06,23.639999389648438,23.719999313354492,23.31999969482422,23.68000030517578,22.570859909057617,1375700
2023-02-07,23.729999542236328,24.139999389648438,23.719999313354492,24.1299991607666,22.999780654907227,1057300
2023-02-08,24.15999984741211,24.219999313354492,23.959999084472656,24.18000030517578,23.047439575195312,822500
2023-02-09,24.06999969482422,24.149999618530273,23.889999389648438,23.989999771118164,22.8663387298584,2054000
2023-02-10,24.1299991607666,24.329999923706055,24.1299991607666,24.329999923706055,23.190414428710938,783100
2023-02-13,24.149999618530273,24.3700008392334,24.1200008392334,24.280000686645508,23.142757415771484,853800
2023-02-14,24.1200008392334,24.440000534057617,24.06999969482422,24.360000610351562,23.219009399414062,926500
2023-02-15,24.1200008392334,24.170000076293945,23.93000030517578,24.100000381469727,22.971187591552734,924700
2023-02-16,24.030000686645508,24.15999984741211,24.010000228881836,24.030000686645508,22.90446662902832,831900
2023-02-17,23.6299991607666,23.889999389648438,23.579999923706055,23.850000381469727,22.73289680480957,1207900
2023-02-21,23.979999542236328,24.079999923706055,23.81999969482422,23.8799991607666,22.761491775512695,1014100
2023-02-22,23.81999969482422,23.8700008392334,23.56999969482422,23.56999969482422,22.46601104736328,1219400
2023-02-23,23.75,23.829999923706055,23.59000015258789,23.75,22.63758087158203,2070200
2023-02-24,23.510000228881836,23.68000030517578,23.34000015258789,23.670000076293945,22.561328887939453,1637800
2023-02-27,23.760000228881836,23.770000457763672,23.600000381469727,23.690000534057617,22.58039093017578,1076800
2023-02-28,23.84000015258789,23.899999618530273,23.739999771118164,23.760000228881836,22.647111892700195,1222300
2023-03-01,23.889999389648438,24.18000030517578,23.860000610351562,24.170000076293945,23.03790855407715,1238200
2023-03-02,24.149999618530273,24.170000076293945,23.959999084472656,24.079999923706055,22.952123641967773,828700
2023-03-03,24.020000457763672,24.479999542236328,24.020000457763672,24.459999084472656,23.3143253326416,1507900
2023-03-06,24.149999618530273,24.360000610351562,24.1200008392334,24.34000015258789,23.1999454498291,1046000
2023-03-07,24.200000762939453,24.270000457763672,23.809999465942383,23.84000015258789,22.723365783691406,1498500
2023-03-08,23.709999084472656,23.829999923706055,23.649999618530273,23.709999084472656,22.59945297241211,1518300
2023-03-09,23.799999237060547,23.8799991607666,23.389999389648438,23.420000076293945,22.32303810119629,1290800
2023-03-10,23.459999084472656,23.709999084472656,23.450000762939453,23.670000076293945,22.561328887939453,2418300
2023-03-13,23.299999237060547,23.770000457763672,23.25,23.520000457763672,22.418354034423828,1865900
2023-03-14,23.3700008392334,23.579999923706055,23.149999618530273,23.219999313354492,22.132404327392578,1300600
2023-03-15,22.75,22.8799991607666,22.360000610351562,22.68000030517578,21.617698669433594,2929200
2023-03-16,22.450000762939453,22.84000015258789,22.360000610351562,22.75,21.684419631958008,1536600
2023-03-17,22.829999923706055,22.889999389648438,22.530000686645508,22.68000030517578,21.617698669433594,1916800
2023-03-20,22.690000534057617,22.799999237060547,22.559999465942383,22.770000457763672,21.70348358154297,1108900
2023-03-21,22.84000015258789,22.93000030517578,22.700000762939453,22.850000381469727,21.779735565185547,1300500
2023-03-22,22.93000030517578,23.06999969482422,22.799999237060547,22.90999984741211,21.836925506591797,1414200
2023-03-23,23.079999923706055,23.190000534057617,22.850000381469727,22.850000381469727,21.779735565185547,1482800
2023-03-24,22.829999923706055,23.010000228881836,22.780000686645508,22.959999084472656,21.88458251953125,2175900
2023-03-27,23.040000915527344,23.420000076293945,23.0,23.389999389648438,22.294443130493164,2176200
2023-03-28,23.34000015258789,23.59000015258789,23.34000015258789,23.5,22.399290084838867,1037900
2023-03-29,23.549999237060547,23.6200008392334,23.34000015258789,23.350000381469727,22.256317138671875,514700
2023-03-30,23.479999542236328,23.540000915527344,23.360000610351562,23.520000457763672,22.418354034423828,793900
2023-03-31,23.530000686645508,23.760000228881836,23.530000686645508,23.739999771118164,22.628049850463867,1026200
2023-04-03,24.170000076293945,24.309999465942383,24.06999969482422,24.1299991607666,22.999780654907227,1164800
2023-04-04,24.15999984741211,24.18000030517578,23.93000030517578,24.100000381469727,22.971187591552734,1313100
2023-04-05,24.100000381469727,24.200000762939453,24.020000457763672,24.190000534057617,23.05697250366211,1099700
2023-04-06,24.1299991607666,24.149999618530273,24.030000686645508,24.1200008392334,22.990251541137695,2418800
2023-04-10,24.049999237060547,24.18000030517578,24.049999237060547,24.1200008392334,22.990251541137695,989900
2023-04-11,24.1200008392334,24.309999465942383,24.110000610351562,24.25,23.11416244506836,1526000
2023-04-12,24.350000381469727,24.469999313354492,24.309999465942383,24.440000534057617,23.295263290405273,1151500
2023-04-13,24.530000686645508,24.59000015258789,24.399999618530273,24.440000534057617,23.295263290405273,888700
2023-04-14,24.43000030517578,24.540000915527344,24.280000686645508,24.469999313354492,23.323856353759766,1244600
2023-04-17,24.389999389648438,24.469999313354492,24.239999771118164,24.3700008392334,23.22854232788086,937300
2023-04-18,24.3799991607666,24.510000228881836,24.280000686645508,24.420000076293945,23.276199340820312,844800
2023-04-19,24.110000610351562,24.229999542236328,24.030000686645508,24.079999923706055,22.952123641967773,397300
2023-04-20,23.8700008392334,23.940000534057617,23.799999237060547,23.8700008392334,22.75196075439453,1066100
2023-04-21,23.920000076293945,23.950000762939453,23.729999542236328,23.81999969482422,22.704301834106445,735700
2023-04-24,23.760000228881836,24.049999237060547,23.739999771118164,24.010000228881836,22.88540267944336,1753800
2023-04-25,23.809999465942383,23.809999465942383,23.530000686645508,23.670000076293945,22.561328887939453,1221000
2023-04-26,23.6200008392334,23.670000076293945,23.280000686645508,23.309999465942383,22.218189239501953,2206400
2023-04-27,23.309999465942383,23.40999984741211,23.209999084472656,23.34000015258789,22.246784210205078,990400
2023-04-28,23.290000915527344,23.56999969482422,23.239999771118164,23.559999465942383,22.456480026245117,854500
2023-05-01,23.389999389648438,23.549999237060547,23.219999313354492,23.360000610351562,22.26584815979004,1138800
2023-05-02,23.18000030517578,23.200000762939453,22.790000915527344,22.829999923706055,21.760671615600586,1658800
2023-05-03,22.579999923706055,22.649999618530273,22.510000228881836,22.540000915527344,21.484256744384766,869700
2023-05-04,22.540000915527344,22.790000915527344,22.469999313354492,22.6299991607666,21.570039749145508,782900
2023-05-05,22.90999984741211,23.149999618530273,22.8799991607666,23.139999389648438,22.05615234375,702400
2023-05-08,23.3700008392334,23.40999984741211,23.239999771118164,23.25,22.160999298095703,742600
2023-05-09,23.170000076293945,23.360000610351562,23.020000457763672,23.31999969482422,22.227720260620117,787200
2023-05-10,23.239999771118164,23.31999969482422,23.1200008392334,23.25,22.160999298095703,489800
2023-05-11,22.90999984741211,22.969999313354492,22.760000228881836,22.850000381469727,21.779735565185547,742700
2023-05-12,22.860000610351562,22.93000030517578,22.649999618530273,22.670000076293945,21.60816764831543,769800
2023-05-15,22.809999465942383,23.010000228881836,22.799999237060547,22.93000030517578,21.855989456176758,703200
2023-05-16,22.8799991607666,22.969999313354492,22.68000030517578,22.68000030517578,21.617698669433594,1020700
2023-05-17,22.8799991607666,23.0,22.729999542236328,22.950000762939453,21.87505340576172,816400
2023-05-18,22.729999542236328,22.799999237060547,22.639999389648438,22.739999771118164,21.674888610839844,1005200
2023-05-19,22.920000076293945,22.950000762939453,22.65999984741211,22.709999084472656,21.646291732788086,777800
2023-05-22,22.639999389648438,22.780000686645508,22.6200008392334,22.729999542236328,21.665355682373047,606600
2023-05-23,22.780000686645508,22.899999618530273,22.760000228881836,22.81999969482422,21.751140594482422,753500
2023-05-24,22.90999984741211,22.969999313354492,22.690000534057617,22.829999923706055,21.760671615600586,692600
2023-05-25,22.549999237060547,22.6200008392334,22.34000015258789,22.469999313354492,21.41753387451172,1809500
2023-05-26,22.739999771118164,22.850000381469727,22.700000762939453,22.829999923706055,21.760671615600586,837300
2023-05-30,22.459999084472656,22.459999084472656,22.229999542236328,22.299999237060547,21.255496978759766,774500
2023-05-31,22.15999984741211,22.280000686645508,22.049999237060547,22.049999237060547,21.0172061920166,762500
2023-06-01,22.15999984741211,22.530000686645508,22.15999984741211,22.40999984741211,21.36034393310547,561000
2023-06-02,22.6299991607666,22.719999313354492,22.520000457763672,22.700000762939453,21.636762619018555,1195900
2023-06-05,22.809999465942383,22.809999465942383,22.6299991607666,22.639999389648438,21.579570770263672,1099300
2023-06-06,22.549999237060547,22.729999542236328,22.510000228881836,22.670000076293945,21.60816764831543,764300
2023-06-07,22.75,22.860000610351562,22.729999542236328,22.760000228881836,21.693950653076172,2155500
2023-06-08,22.809999465942383,22.860000610351562,22.459999084472656,22.799999237060547,21.73207664489746,893800
2023-06-09,22.770000457763672,22.889999389648438,22.639999389648438,22.65999984741211,21.598634719848633,641300
2023-06-12,22.399999618530273,22.479999542236328,22.270000457763672,22.350000381469727,21.30315589904785,686700
2023-06-13,22.700000762939453,22.780000686645508,22.6299991607666,22.649999618530273,21.58910369873047,701600
2023-06-14,22.799999237060547,22.860000610351562,22.59000015258789,22.700000762939453,21.636762619018555,763800
2023-06-15,22.829999923706055,23.209999084472656,22.829999923706055,23.18000030517578,22.09427833557129,1215100
2023-06-16,23.280000686645508,23.510000228881836,23.280000686645508,23.469999313354492,22.370695114135742,1252300
2023-06-20,23.239999771118164,23.290000915527344,23.06999969482422,23.260000228881836,22.1705322265625,1911200
2023-06-21,23.229999542236328,23.600000381469727,23.229999542236328,23.600000381469727,22.49460792541504,930200
2023-06-22,23.219999313354492,23.290000915527344,23.06999969482422,23.15999984741211,22.07521629333496,1056000
2023-06-23,22.729999542236328,22.90999984741211,22.729999542236328,22.90999984741211,21.836925506591797,1002200
2023-06-26,22.8799991607666,23.079999923706055,22.8799991607666,22.940000534057617,21.865520477294922,729000
2023-06-27,22.790000915527344,22.850000381469727,22.540000915527344,22.56999969482422,21.512849807739258,560800
2023-06-28,22.43000030517578,22.610000610351562,22.34000015258789,22.5,21.446128845214844,1101500
2023-06-29,22.459999084472656,22.610000610351562,22.40999984741211,22.510000228881836,21.45566177368164,635300
2023-06-30,22.610000610351562,22.8700008392334,22.610000610351562,22.700000762939453,21.636762619018555,942700
2023-07-03,22.799999237060547,22.860000610351562,22.690000534057617,22.700000762939453,21.636762619018555,902200
2023-07-05,22.90999984741211,22.969999313354492,22.75,22.84000015258789,21.770204544067383,2849100
2023-07-06,22.81999969482422,22.829999923706055,22.549999237060547,22.790000915527344,21.72254753112793,629100
2023-07-07,22.799999237060547,23.030000686645508,22.790000915527344,22.979999542236328,21.90364646911621,807800
2023-07-10,22.979999542236328,23.100000381469727,22.959999084472656,23.030000686645508,21.951305389404297,632400
2023-07-11,23.18000030517578,23.31999969482422,23.1200008392334,23.299999237060547,22.20865821838379,457800
2023-07-12,23.520000457763672,23.59000015258789,23.399999618530273,23.469999313354492,22.370695114135742,599600
2023-07-13,23.549999237060547,23.809999465942383,23.520000457763672,23.799999237060547,22.685237884521484,582900
2023-07-14,23.829999923706055,23.829999923706055,23.610000610351562,23.639999389648438,22.532732009887695,669800
2023-07-17,23.530000686645508,23.549999237060547,23.440000534057617,23.450000762939453,22.351633071899414,696100
2023-07-18,23.469999313354492,23.799999237060547,23.469999313354492,23.760000228881836,22.647111892700195,554700
2023-07-19,23.959999084472656,24.049999237060547,23.81999969482422,23.889999389648438,22.77102279663086,1371500
2023-07-20,24.040000915527344,24.09000015258789,23.829999923706055,23.959999084472656,22.837743759155273,1138600
2023-07-21,23.969999313354492,24.1299991607666,23.969999313354492,24.09000015258789,22.96165657043457,710500
2023-07-24,24.260000228881836,24.579999923706055,24.219999313354492,24.520000457763672,23.37151527404785,781300
2023-07-25,24.450000762939453,24.649999618530273,24.420000076293945,24.610000610351562,23.457300186157227,510700
2023-07-26,24.489999771118164,24.549999237060547,24.420000076293945,24.489999771118164,23.342920303344727,893700
2023-07-27,24.469999313354492,24.56999969482422,24.389999389648438,24.43000030517578,23.285730361938477,1273100
2023-07-28,24.40999984741211,24.610000610351562,24.34000015258789,24.579999923706055,23.4287052154541,2657200
2023-07-31,24.610000610351562,24.690000534057617,24.540000915527344,24.68000030517578,23.52402114868164,2012200
2023-08-01,24.520000457763672,24.610000610351562,24.450000762939453,24.549999237060547,23.400108337402344,1688900
2023-08-02,24.5,24.5,24.110000610351562,24.18000030517578,23.047439575195312,1143800
2023-08-03,24.18000030517578,24.420000076293945,24.139999389648438,24.40999984741211,23.266666412353516,1111700
2023-08-04,24.440000534057617,24.540000915527344,24.350000381469727,24.450000762939453,23.304794311523438,529400
2023-08-07,24.5,24.510000228881836,24.31999969482422,24.459999084472656,23.3143253326416,1137700
2023-08-08,24.139999389648438,24.489999771118164,24.040000915527344,24.43000030517578,23.285730361938477,993600
2023-08-09,24.549999237060547,24.65999984741211,24.469999313354492,24.600000381469727,23.447769165039062,671900
2023-08-10,24.559999465942383,24.6299991607666,24.43000030517578,24.469999313354492,23.323856353759766,576600
2023-08-11,24.420000076293945,24.56999969482422,24.399999618530273,24.43000030517578,23.285730361938477,566200
2023-08-14,24.270000457763672,24.3799991607666,24.200000762939453,24.309999465942383,23.171350479125977,697600
2023-08-15,24.170000076293945,24.229999542236328,23.969999313354492,24.020000457763672,22.894935607910156,3808700
2023-08-16,24.09000015258789,24.18000030517578,23.889999389648438,23.920000076293945,22.799617767333984,2205400
2023-08-17,24.15999984741211,24.18000030517578,23.969999313354492,23.979999542236328,22.856807708740234,857500
2023-08-18,24.040000915527344,24.200000762939453,24.030000686645508,24.149999618530273,23.018844604492188,601800
2023-08-21,24.299999237060547,24.299999237060547,24.079999923706055,24.09000015258789,22.96165657043457,507800
2023-08-22,24.190000534057617,24.219999313354492,24.059999465942383,24.100000381469727,22.971187591552734,623500
2023-08-23,24.0,24.25,23.950000762939453,24.149999618530273,23.018844604492188,910700
2023-08-24,24.040000915527344,24.219999313354492,23.989999771118164,24.170000076293945,23.03790855407715,599500
2023-08-25,24.329999923706055,24.450000762939453,24.139999389648438,24.40999984741211,23.266666412353516,793800
2023-08-28,24.43000030517578,24.5,24.309999465942383,24.3700008392334,23.22854232788086,590200
2023-08-29,24.3700008392334,24.5,24.299999237060547,24.459999084472656,23.3143253326416,417500
2023-08-30,24.579999923706055,24.649999618530273,24.459999084472656,24.489999771118164,23.342920303344727,527300
2023-08-31,24.59000015258789,24.649999618530273,24.469999313354492,24.59000015258789,23.438236236572266,1197700
2023-09-01,24.84000015258789,24.899999618530273,24.75,24.8799991607666,23.71465301513672,1716100
2023-09-05,25.040000915527344,25.15999984741211,24.959999084472656,25.0,23.82903289794922,1039100
2023-09-06,24.959999084472656,25.09000015258789,24.899999618530273,25.059999465942383,23.886220932006836,843800
2023-09-07,24.989999771118164,25.059999465942383,24.940000534057617,25.010000228881836,23.838563919067383,388800
2023-09-08,25.020000457763672,25.1200008392334,24.969999313354492,25.059999465942383,23.886220932006836,611500
2023-09-11,25.25,25.299999237060547,25.149999618530273,25.209999084472656,24.02919578552246,553900
2023-09-12,25.290000915527344,25.3799991607666,25.260000228881836,25.299999237060547,24.114980697631836,1075100
2023-09-13,25.350000381469727,25.43000030517578,25.280000686645508,25.3799991607666,24.191232681274414,813800
2023-09-14,25.549999237060547,25.6299991607666,25.510000228881836,25.59000015258789,24.39139747619629,679600
2023-09-15,25.5,25.600000381469727,25.469999313354492,25.530000686645508,24.334209442138672,573300
2023-09-18,25.600000381469727,25.6299991607666,25.450000762939453,25.520000457763672,24.324676513671875,868100
2023-09-19,25.579999923706055,25.6200008392334,25.459999084472656,25.540000915527344,24.343740463256836,844700
2023-09-20,25.399999618530273,25.59000015258789,25.31999969482422,25.329999923706055,24.14357566833496,663600
2023-09-21,25.389999389648438,25.420000076293945,25.239999771118164,25.25,24.067323684692383,1172600
2023-09-22,25.389999389648438,25.450000762939453,25.18000030517578,25.270000457763672,24.08638572692871,727700
2023-09-25,25.190000534057617,25.190000534057617,25.0,25.149999618530273,23.97200584411621,639900
2023-09-26,25.030000686645508,25.139999389648438,25.010000228881836,25.1200008392334,23.94341278076172,986300
2023-09-27,25.280000686645508,25.350000381469727,25.25,25.260000228881836,24.076854705810547,944200
2023-09-28,25.280000686645508,25.360000610351562,25.18000030517578,25.229999542236328,24.048259735107422,865500
2023-09-29,25.299999237060547,25.329999923706055,24.920000076293945,24.959999084472656,23.790904998779297,2044200
2023-10-02,24.969999313354492,25.020000457763672,24.729999542236328,24.770000457763672,23.609806060791016,3616100
2023-10-03,24.709999084472656,24.739999771118164,24.579999923706055,24.65999984741211,23.50495719909668,2573900
2023-10-04,24.3799991607666,24.3799991607666,23.889999389648438,23.969999313354492,22.847274780273438,1225500
2023-10-05,23.770000457763672,23.920000076293945,23.690000534057617,23.829999923706055,22.71383285522461,2068100
2023-10-06,23.979999542236328,23.989999771118164,23.780000686645508,23.920000076293945,22.799617767333984,2218500
2023-10-09,24.260000228881836,24.420000076293945,24.190000534057617,24.420000076293945,23.276199340820312,2702800
2023-10-10,24.3799991607666,24.40999984741211,24.229999542236328,24.360000610351562,23.219009399414062,1359500
2023-10-11,24.270000457763672,24.329999923706055,24.06999969482422,24.219999313354492,23.0855655670166,2163300
2023-10-12,24.31999969482422,24.389999389648438,24.09000015258789,24.209999084472656,23.076034545898438,979300
2023-10-13,24.6299991607666,24.860000610351562,24.579999923706055,24.850000381469727,23.686058044433594,954000
2023-10-16,24.799999237060547,24.829999923706055,24.68000030517578,24.770000457763672,23.609806060791016,820400
2023-10-17,24.719999313354492,24.850000381469727,24.6299991607666,24.84000015258789,23.67652702331543,921900
2023-10-18,25.020000457763672,25.139999389648438,24.979999542236328,25.059999465942383,23.886220932006836,1110100
2023-10-19,24.959999084472656,25.31999969482422,24.899999618530273,25.31999969482422,24.134044647216797,937400
2023-10-20,25.270000457763672,25.399999618530273,25.100000381469727,25.1299991607666,23.95294189453125,1243400
2023-10-23,25.09000015258789,25.149999618530273,24.90999984741211,24.969999313354492,23.800437927246094,1179500
2023-10-24,24.84000015258789,24.850000381469727,24.59000015258789,24.700000762939453,23.5430850982666,1119700
2023-10-25,24.780000686645508,24.940000534057617,24.459999084472656,24.8799991607666,23.71465301513672,2212000
2023-10-26,24.65999984741211,24.799999237060547,24.610000610351562,24.670000076293945,23.514490127563477,1862600
2023-10-27,24.81999969482422,25.030000686645508,24.690000534057617,25.0,23.82903289794922,1051400
2023-10-30,24.81999969482422,24.889999389648438,24.510000228881836,24.600000381469727,23.447769165039062,975900
2023-10-31,24.610000610351562,24.780000686645508,24.440000534057617,24.510000228881836,23.361984252929688,2199500
2023-11-01,24.75,24.81999969482422,24.450000762939453,24.549999237060547,23.400108337402344,2495700
2023-11-02,24.549999237060547,24.81999969482422,24.549999237060547,24.809999465942383,23.647932052612305,1936100
2023-11-03,24.690000534057617,24.8799991607666,24.610000610351562,24.68000030517578,23.52402114868164,1407100
2023-11-06,24.8799991607666,24.920000076293945,24.760000228881836,24.780000686645508,23.61933708190918,1210900
2023-11-07,24.40999984741211,24.440000534057617,24.200000762939453,24.25,23.11416244506836,1861600
2023-11-08,24.149999618530273,24.25,23.8799991607666,23.979999542236328,22.856807708740234,1269100
2023-11-09,23.989999771118164,24.170000076293945,23.90999984741211,23.920000076293945,22.799617767333984,1254300
2023-11-10,24.010000228881836,24.100000381469727,23.969999313354492,24.040000915527344,22.913997650146484,874200
2023-11-13,24.020000457763672,24.399999618530273,24.020000457763672,24.389999389648438,23.247604370117188,913200
2023-11-14,24.440000534057617,24.579999923706055,24.290000915527344,24.350000381469727,23.2094783782959,1573100
2023-11-15,24.200000762939453,24.360000610351562,24.18000030517578,24.190000534057617,23.05697250366211,1314500
2023-11-16,23.889999389648438,23.90999984741211,23.559999465942383,23.610000610351562,22.504138946533203,3465600
2023-11-17,23.719999313354492,23.989999771118164,23.709999084472656,23.950000762939453,22.828214645385742,1241100
2023-11-20,24.15999984741211,24.329999923706055,24.139999389648438,24.25,23.11416244506836,777600
2023-11-21,24.270000457763672,24.399999618530273,24.209999084472656,24.389999389648438,23.247604370117188,642500
2023-11-22,23.84000015258789,24.200000762939453,23.75,24.18000030517578,23.047439575195312,850600
2023-11-24,24.110000610351562,24.229999542236328,24.020000457763672,24.020000457763672,22.894935607910156,391300
2023-11-27,23.940000534057617,24.040000915527344,23.809999465942383,23.860000610351562,22.742429733276367,1032500
2023-11-28,23.979999542236328,24.229999542236328,23.93000030517578,24.149999618530273,23.018844604492188,1112800
2023-11-29,24.239999771118164,24.3799991607666,24.0,24.31999969482422,23.180883407592773,972200
2023-11-30,24.399999618530273,24.520000457763672,23.8799991607666,23.90999984741211,22.79008674621582,1769700
2023-12-01,23.950000762939453,24.200000762939453,23.760000228881836,23.799999237060547,22.685237884521484,1399700
2023-12-04,23.6200008392334,23.799999237060547,23.510000228881836,23.639999389648438,22.532732009887695,5278400
2023-12-05,23.639999389648438,23.75,23.40999984741211,23.43000030517578,22.332569122314453,1557500
2023-12-06,23.219999313354492,23.260000228881836,22.850000381469727,22.860000610351562,21.789268493652344,1913900
2023-12-07,22.969999313354492,22.979999542236328,22.799999237060547,22.899999618530273,21.827392578125,1502200
2023-12-08,23.040000915527344,23.1200008392334,22.93000030517578,23.0,21.922710418701172,1366100
2023-12-11,22.860000610351562,22.940000534057617,22.760000228881836,22.920000076293945,21.84645652770996,3260700
2023-12-12,22.670000076293945,22.709999084472656,22.540000915527344,22.56999969482422,21.512849807739258,1983200
2023-12-13,22.600000381469727,22.829999923706055,22.56999969482422,22.829999923706055,21.760671615600586,1613700
2023-12-14,23.1200008392334,23.229999542236328,23.100000381469727,23.209999084472656,22.122873306274414,1872100
2023-12-15,23.209999084472656,23.360000610351562,23.110000610351562,23.25,22.160999298095703,1734500
2023-12-18,22.440000534057617,22.549999237060547,22.25,22.31999969482422,22.31999969482422,1844200
2023-12-19,22.270000457763672,22.5,22.270000457763672,22.489999771118164,22.489999771118164,1829600
2023-12-20,22.559999465942383,22.56999969482422,22.229999542236328,22.229999542236328,22.229999542236328,1439100
2023-12-21,22.170000076293945,22.280000686645508,22.170000076293945,22.270000457763672,22.270000457763672,1352700
2023-12-22,22.389999389648438,22.440000534057617,22.219999313354492,22.229999542236328,22.229999542236328,1397800
2023-12-26,22.209999084472656,22.559999465942383,22.190000534057617,22.450000762939453,22.450000762939453,1252200
2023-12-27,22.489999771118164,22.56999969482422,22.350000381469727,22.350000381469727,22.350000381469727,1372600
2023-12-28,22.299999237060547,22.420000076293945,22.149999618530273,22.15999984741211,22.15999984741211,1145200
2023-12-29,22.200000762939453,22.219999313354492,22.010000228881836,22.040000915527344,22.040000915527344,1781200
2024-01-02,22.139999389648438,22.15999984741211,21.81999969482422,21.860000610351562,21.860000610351562,2421600
2024-01-03,21.989999771118164,22.170000076293945,21.959999084472656,22.139999389648438,22.139999389648438,857700
2024-01-04,22.100000381469727,22.1200008392334,21.8700008392334,22.020000457763672,22.020000457763672,734000
2024-01-05,22.139999389648438,22.229999542236328,22.059999465942383,22.1299991607666,22.1299991607666,800800
2024-01-08,21.700000762939453,21.84000015258789,21.6200008392334,21.809999465942383,21.809999465942383,760800
2024-01-09,21.959999084472656,22.06999969482422,21.850000381469727,21.969999313354492,21.969999313354492,736200
2024-01-10,22.079999923706055,22.100000381469727,21.790000915527344,21.81999969482422,21.81999969482422,754000
2024-01-11,22.06999969482422,22.139999389648438,21.93000030517578,21.979999542236328,21.979999542236328,1491100
2024-01-12,22.299999237060547,22.3700008392334,21.969999313354492,22.059999465942383,22.059999465942383,673700
2024-01-16,22.15999984741211,22.15999984741211,21.8700008392334,21.8700008392334,21.8700008392334,709000
2024-01-17,21.729999542236328,21.860000610351562,21.709999084472656,21.84000015258789,21.84000015258789,570700
2024-01-18,21.84000015258789,22.020000457763672,21.770000457763672,21.979999542236328,21.979999542236328,408300
2024-01-19,22.059999465942383,22.1299991607666,21.889999389648438,21.940000534057617,21.940000534057617,559900
2024-01-22,21.889999389648438,22.1200008392334,21.860000610351562,22.030000686645508,22.030000686645508,575900
2024-01-23,22.049999237060547,22.209999084472656,22.049999237060547,22.149999618530273,22.149999618530273,442400
2024-01-24,22.290000915527344,22.389999389648438,22.190000534057617,22.34000015258789,22.34000015258789,866700
2024-01-25,22.459999084472656,22.530000686645508,22.3799991607666,22.510000228881836,22.510000228881836,1600400
2024-01-26,22.40999984741211,22.610000610351562,22.280000686645508,22.610000610351562,22.610000610351562,517800
