Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,107.19999694824219,107.25,106.66999816894531,106.81999969482422,103.17485046386719,3740300
2023-01-04,107.18000030517578,107.30000305175781,106.79000091552734,106.88999938964844,103.2424545288086,3247800
2023-01-05,106.48999786376953,106.94999694824219,106.36000061035156,106.91999816894531,103.27143096923828,2377500
2023-01-06,107.0199966430664,107.94999694824219,106.94000244140625,107.9000015258789,104.21798706054688,3855300
2023-01-09,107.9000015258789,108.3499984741211,107.8499984741211,108.1500015258789,104.45945739746094,2640200
2023-01-10,107.86000061035156,108.0,107.63999938964844,107.70999908447266,104.03446960449219,2302000
2023-01-11,107.81999969482422,108.18000030517578,107.75,108.16999816894531,104.47876739501953,7551700
2023-01-12,108.4800033569336,109.02999877929688,108.0999984741211,109.0199966430664,105.29977416992188,3943700
2023-01-13,108.76000213623047,108.93000030517578,108.06999969482422,108.16999816894531,104.47876739501953,2833100
2023-01-17,107.87000274658203,108.20999908447266,107.83000183105469,107.86000061035156,104.17935943603516,2711500
2023-01-18,108.66999816894531,108.80000305175781,108.44999694824219,108.5999984741211,104.89411163330078,3919000
2023-01-19,108.61000061035156,109.29000091552734,108.44000244140625,109.2699966430664,105.5412368774414,4591500
2023-01-20,108.55000305175781,108.91000366210938,108.55000305175781,108.6500015258789,104.9424057006836,2878100
2023-01-23,108.58999633789062,108.80999755859375,108.52999877929688,108.55000305175781,104.8458023071289,3170400
2023-01-24,108.70999908447266,109.19000244140625,108.5,109.16999816894531,105.44464111328125,2913900
2023-01-25,109.1500015258789,109.38999938964844,108.97000122070312,109.38999938964844,105.65715026855469,2996900
2023-01-26,109.33000183105469,109.61000061035156,109.19999694824219,109.37999725341797,105.6474838256836,4193500
2023-01-27,109.08000183105469,109.26000213623047,109.01000213623047,109.13999938964844,105.4156723022461,2408700
2023-01-30,108.94000244140625,109.11000061035156,108.61000061035156,108.61000061035156,104.90375518798828,2462300
2023-01-31,108.86000061035156,108.9000015258789,108.33000183105469,108.6500015258789,104.9424057006836,4134300
2023-02-01,108.9800033569336,109.48999786376953,108.44000244140625,109.37999725341797,105.6474838256836,5419300
2023-02-02,109.66999816894531,109.80999755859375,109.18000030517578,109.2300033569336,105.50260162353516,5030900
2023-02-03,108.62999725341797,108.83999633789062,108.16999816894531,108.20999908447266,104.51741027832031,5375200
2023-02-06,107.80000305175781,107.95999908447266,107.69999694824219,107.77999877929688,104.10208892822266,5195500
2023-02-07,107.80999755859375,108.55000305175781,107.7699966430664,108.05999755859375,104.37251281738281,3758700
2023-02-08,108.27999877929688,108.66999816894531,108.1500015258789,108.62000274658203,104.91341400146484,2821200
2023-02-09,108.69999694824219,108.76000213623047,108.05999755859375,108.06999969482422,104.38218688964844,2648200
2023-02-10,108.11000061035156,108.16000366210938,107.66000366210938,107.68000030517578,104.0054931640625,3105600
2023-02-13,107.70999908447266,107.94000244140625,107.68000030517578,107.86000061035156,104.17935943603516,2259000
2023-02-14,107.7699966430664,108.01000213623047,107.16999816894531,107.5,103.83163452148438,3037800
2023-02-15,107.47000122070312,107.7300033569336,107.30000305175781,107.5,103.83163452148438,2631900
2023-02-16,107.38999938964844,107.66000366210938,107.19999694824219,107.23999786376953,103.58050537109375,4054900
2023-02-17,107.08000183105469,107.51000213623047,107.02999877929688,107.44999694824219,103.78333282470703,5304300
2023-02-21,107.0999984741211,107.26000213623047,106.87000274658203,106.97000122070312,103.3197250366211,2344000
2023-02-22,107.3499984741211,107.51000213623047,106.83000183105469,106.91000366210938,103.26177215576172,5106800
2023-02-23,107.0,107.37999725341797,106.95999908447266,107.26000213623047,103.5998306274414,3038100
2023-02-24,106.7300033569336,106.7699966430664,106.3499984741211,106.55999755859375,102.9237060546875,3524300
2023-02-27,106.7699966430664,106.87000274658203,106.63999938964844,106.77999877929688,103.13621520996094,1614400
2023-02-28,106.5999984741211,107.26000213623047,106.5199966430664,107.18000030517578,103.52256774902344,3852500
2023-03-01,106.87999725341797,106.9800033569336,106.58999633789062,106.77999877929688,103.13621520996094,5948400
2023-03-02,106.66000366210938,106.91000366210938,106.6500015258789,106.86000061035156,103.2134780883789,3979000
2023-03-03,107.20999908447266,108.01000213623047,107.11000061035156,108.01000213623047,104.32424926757812,3710700
2023-03-06,107.98999786376953,108.0199966430664,107.43000030517578,107.43000030517578,103.76402282714844,3128600
2023-03-07,107.38999938964844,107.43000030517578,106.66000366210938,106.75,103.10723114013672,3565900
2023-03-08,106.83000183105469,107.02999877929688,106.19999694824219,106.23999786376953,102.61463165283203,4268100
2023-03-09,106.55999755859375,106.75,106.4000015258789,106.5199966430664,102.88506317138672,4310100
2023-03-10,107.25,108.08999633789062,107.23999786376953,108.08999633789062,104.40150451660156,5856500
2023-03-13,108.88999938964844,109.63999938964844,108.37000274658203,108.91000366210938,105.19352722167969,6223200
2023-03-14,108.95999908447266,109.16000366210938,108.2699966430664,108.30999755859375,104.61400604248047,5222800
2023-03-15,109.12999725341797,109.88999938964844,108.97000122070312,109.62999725341797,105.88895416259766,5923000
2023-03-16,109.97000122070312,110.01000213623047,108.36000061035156,108.38999938964844,104.69127655029297,7644200
2023-03-17,108.77999877929688,109.2300033569336,108.62000274658203,108.62000274658203,104.91341400146484,4457300
2023-03-20,108.97000122070312,108.97000122070312,108.45999908447266,108.72000122070312,105.010009765625,2988800
2023-03-21,108.44999694824219,108.91000366210938,108.37000274658203,108.48999786376953,104.78785705566406,2988900
2023-03-22,108.69999694824219,110.11000061035156,108.62999725341797,109.9800033569336,106.22701263427734,5961800
2023-03-23,109.98999786376953,110.22000122070312,109.75,110.18000030517578,106.4201889038086,5372300
2023-03-24,110.3499984741211,110.51000213623047,109.86000061035156,109.9000015258789,106.14973449707031,8001000
2023-03-27,109.47000122070312,109.54000091552734,109.01000213623047,109.04000091552734,105.319091796875,6509500
2023-03-28,109.0999984741211,109.62000274658203,109.06999969482422,109.37999725341797,105.6474838256836,3953300
2023-03-29,109.26000213623047,109.5999984741211,109.23999786376953,109.58999633789062,105.85031127929688,2400900
2023-03-30,109.66000366210938,109.81999969482422,109.62000274658203,109.69999694824219,105.95655822753906,2101300
2023-03-31,109.87000274658203,110.44000244140625,109.76000213623047,110.25,106.48780822753906,5667300
2023-04-03,110.37999725341797,110.80000305175781,110.1500015258789,110.31999969482422,106.67829895019531,6515100
2023-04-04,110.12999725341797,110.7699966430664,110.12000274658203,110.63999938964844,106.98773956298828,4266100
2023-04-05,110.93000030517578,111.26000213623047,110.70999908447266,110.9000015258789,107.23915100097656,5296400
2023-04-06,111.08000183105469,111.26000213623047,110.9800033569336,111.1500015258789,107.48091888427734,3074800
2023-04-10,110.52999877929688,110.58999633789062,110.3499984741211,110.36000061035156,106.71697998046875,2572900
2023-04-11,110.52999877929688,110.56999969482422,110.33000183105469,110.55000305175781,106.90071105957031,2317600
2023-04-12,110.38999938964844,110.68000030517578,110.25,110.58999633789062,106.93937683105469,3461900
2023-04-13,110.70999908447266,110.93000030517578,110.27999877929688,110.31999969482422,106.67829895019531,3396900
2023-04-14,110.0199966430664,110.16000366210938,109.77999877929688,109.83999633789062,106.21414947509766,3325700
2023-04-17,109.83000183105469,109.87999725341797,109.31999969482422,109.33999633789062,105.73063659667969,4215800
