Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,107.19999694824219,107.25,106.66999816894531,106.81999969482422,103.85685729980469,3740300
2023-01-04,107.18000030517578,107.30000305175781,106.79000091552734,106.88999938964844,103.92491149902344,3247800
2023-01-05,106.48999786376953,106.94999694824219,106.36000061035156,106.91999816894531,103.95408630371094,2377500
2023-01-06,107.0199966430664,107.94999694824219,106.94000244140625,107.9000015258789,104.90689849853516,3855300
2023-01-09,107.9000015258789,108.3499984741211,107.8499984741211,108.1500015258789,105.14997100830078,2640200
2023-01-10,107.86000061035156,108.0,107.63999938964844,107.70999908447266,104.72218322753906,2302000
2023-01-11,107.81999969482422,108.18000030517578,107.75,108.16999816894531,105.1694107055664,7551700
2023-01-12,108.4800033569336,109.02999877929688,108.0999984741211,109.0199966430664,105.99584197998047,3943700
2023-01-13,108.76000213623047,108.93000030517578,108.06999969482422,108.16999816894531,105.1694107055664,2833100
2023-01-17,107.87000274658203,108.20999908447266,107.83000183105469,107.86000061035156,104.86800384521484,2711500
2023-01-18,108.66999816894531,108.80000305175781,108.44999694824219,108.5999984741211,105.58747863769531,3919000
2023-01-19,108.61000061035156,109.29000091552734,108.44000244140625,109.2699966430664,106.23889923095703,4591500
2023-01-20,108.55000305175781,108.91000366210938,108.55000305175781,108.6500015258789,105.6361083984375,2878100
2023-01-23,108.58999633789062,108.80999755859375,108.52999877929688,108.55000305175781,105.53887939453125,3170400
2023-01-24,108.70999908447266,109.19000244140625,108.5,109.16999816894531,106.14167785644531,2913900
2023-01-25,109.1500015258789,109.38999938964844,108.97000122070312,109.38999938964844,106.35557556152344,2996900
2023-01-26,109.33000183105469,109.61000061035156,109.19999694824219,109.37999725341797,106.34584045410156,4193500
2023-01-27,109.08000183105469,109.26000213623047,109.01000213623047,109.13999938964844,106.11251068115234,2408700
2023-01-30,108.94000244140625,109.11000061035156,108.61000061035156,108.61000061035156,105.59719848632812,2462300
2023-01-31,108.86000061035156,108.9000015258789,108.33000183105469,108.6500015258789,105.6361083984375,4134300
2023-02-01,108.9800033569336,109.48999786376953,108.44000244140625,109.37999725341797,106.34584045410156,5419300
2023-02-02,109.66999816894531,109.80999755859375,109.18000030517578,109.2300033569336,106.20001983642578,5030900
2023-02-03,108.62999725341797,108.83999633789062,108.16999816894531,108.20999908447266,105.20829772949219,5375200
2023-02-06,107.80000305175781,107.95999908447266,107.69999694824219,107.77999877929688,104.79022216796875,5195500
2023-02-07,107.80999755859375,108.55000305175781,107.7699966430664,108.05999755859375,105.06246185302734,3758700
2023-02-08,108.27999877929688,108.66999816894531,108.1500015258789,108.62000274658203,105.60692596435547,2821200
2023-02-09,108.69999694824219,108.76000213623047,108.05999755859375,108.06999969482422,105.07218170166016,2648200
2023-02-10,108.11000061035156,108.16000366210938,107.66000366210938,107.68000030517578,104.69300079345703,3105600
2023-02-13,107.70999908447266,107.94000244140625,107.68000030517578,107.86000061035156,104.86800384521484,2259000
2023-02-14,107.7699966430664,108.01000213623047,107.16999816894531,107.5,104.51798248291016,3037800
2023-02-15,107.47000122070312,107.7300033569336,107.30000305175781,107.5,104.51798248291016,2631900
2023-02-16,107.38999938964844,107.66000366210938,107.19999694824219,107.23999786376953,104.26520538330078,4054900
2023-02-17,107.08000183105469,107.51000213623047,107.02999877929688,107.44999694824219,104.4693832397461,5304300
