Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,51.9900016784668,52.0,51.36000061035156,51.66999816894531,49.509559631347656,35680200
2021-01-04,52.619998931884766,52.810001373291016,51.83000183105469,52.0,49.82576370239258,48201300
2021-01-05,52.4900016784668,53.27000045776367,52.4900016784668,53.25,51.023494720458984,53358000
2021-01-06,52.849998474121094,53.439998626708984,52.65999984741211,52.79999923706055,50.59231185913086,56418700
2021-01-07,53.08000183105469,53.29999923706055,52.81999969482422,53.29999923706055,51.07140350341797,41031300
2021-01-08,54.25,54.7400016784668,53.939998626708984,54.709999084472656,52.422447204589844,76024300
2021-01-11,53.9900016784668,54.29999923706055,53.90999984741211,53.970001220703125,51.71339416503906,40816400
2021-01-12,54.310001373291016,54.61000061035156,54.15999984741211,54.5,52.221229553222656,47570500
2021-01-13,54.599998474121094,54.88999938964844,54.279998779296875,54.619998931884766,52.33621597290039,33561200
2021-01-14,55.220001220703125,55.47999954223633,55.060001373291016,55.130001068115234,52.82489013671875,38837200
2021-01-15,54.560001373291016,54.66999816894531,54.209999084472656,54.349998474121094,52.07749938964844,58519000
2021-01-19,55.5,55.540000915527344,55.119998931884766,55.25,52.93987274169922,50429300
2021-01-20,56.20000076293945,56.2599983215332,55.95000076293945,56.220001220703125,53.86931610107422,38832500
2021-01-21,56.40999984741211,56.45000076293945,56.11000061035156,56.31999969482422,53.96513366699219,31457000
2021-01-22,55.540000915527344,55.95000076293945,55.470001220703125,55.83000183105469,53.495628356933594,48223800
2021-01-25,56.45000076293945,56.540000915527344,55.709999084472656,56.25,53.8980598449707,50793700
2021-01-26,55.790000915527344,55.93000030517578,55.529998779296875,55.84000015258789,53.50520706176758,32283000
2021-01-27,54.65999984741211,54.880001068115234,54.25,54.290000915527344,52.02001190185547,45279700
2021-01-28,54.189998626708984,54.869998931884766,54.04999923706055,54.66999816894531,52.384124755859375,38055000
2021-01-29,53.720001220703125,53.849998474121094,53.04999923706055,53.310001373291016,51.080989837646484,57657800
2021-02-01,54.41999816894531,54.849998474121094,54.15999984741211,54.75,52.460777282714844,51427000
2021-02-02,55.54999923706055,55.59000015258789,55.290000915527344,55.459999084472656,53.141090393066406,33172200
2021-02-03,55.83000183105469,55.95000076293945,55.56999969482422,55.7400016784668,53.40938186645508,32363100
2021-02-04,55.68000030517578,55.79999923706055,55.34000015258789,55.7599983215332,53.42854690551758,40161800
2021-02-05,56.0099983215332,56.2599983215332,55.79999923706055,56.2400016784668,53.88847732543945,24242300
2021-02-08,56.040000915527344,56.439998626708984,56.029998779296875,56.34000015258789,53.98429489135742,21606000
2021-02-09,56.349998474121094,56.9900016784668,56.34000015258789,56.939998626708984,54.55921173095703,27200000
2021-02-10,57.45000076293945,57.529998779296875,56.79999923706055,57.13999938964844,54.75084686279297,30531200
2021-02-11,57.650001525878906,58.0,57.540000915527344,57.75,55.33534240722656,48875000
2021-02-12,57.5,57.970001220703125,57.40999984741211,57.79999923706055,55.38325119018555,28400400
2021-02-16,58.130001068115234,58.290000915527344,57.790000915527344,57.939998626708984,55.51739501953125,34954000
2021-02-17,57.84000015258789,58.0,57.54999923706055,57.959999084472656,55.536563873291016,37789100
2021-02-18,57.02000045776367,57.15999984741211,56.540000915527344,57.15999984741211,54.7700080871582,46118400
2021-02-19,57.5,57.810001373291016,57.34000015258789,57.529998779296875,55.12453842163086,39809800
2021-02-22,56.0,56.369998931884766,55.779998779296875,55.84000015258789,53.50520706176758,46924200
2021-02-23,55.47999954223633,56.279998779296875,54.790000915527344,56.09000015258789,53.744747161865234,40316200
2021-02-24,55.15999984741211,55.75,54.81999969482422,55.72999954223633,53.39979934692383,36631300
2021-02-25,55.7599983215332,55.900001525878906,54.380001068115234,54.459999084472656,52.18290328979492,50895200
2021-02-26,54.11000061035156,54.150001525878906,53.38999938964844,53.72999954223633,51.48342514038086,68933600
2021-03-01,54.81999969482422,55.33000183105469,54.70000076293945,55.16999816894531,52.863216400146484,53421400
2021-03-02,54.869998931884766,54.90999984741211,54.459999084472656,54.630001068115234,52.34579849243164,38533600
2021-03-03,55.040000915527344,55.18000030517578,54.31999969482422,54.52000045776367,52.240394592285156,43013300
2021-03-04,54.29999923706055,54.54999923706055,52.970001220703125,53.25,51.023494720458984,70653800
2021-03-05,54.0099983215332,54.029998779296875,52.79999923706055,53.83000183105469,51.579246520996094,64018500
2021-03-08,52.880001068115234,53.029998779296875,52.25,52.380001068115234,50.189876556396484,54120600
2021-03-09,53.150001525878906,53.83000183105469,53.08000183105469,53.529998779296875,51.29179000854492,42450100
2021-03-10,53.77000045776367,53.790000915527344,53.040000915527344,53.290000915527344,51.06182861328125,42853900
2021-03-11,54.5099983215332,55.040000915527344,54.27000045776367,54.970001220703125,52.67158126831055,57247200
2021-03-12,53.84000015258789,53.9900016784668,53.58000183105469,53.9900016784668,51.73255920410156,41559600
2021-03-15,53.72999954223633,54.130001068115234,53.59000015258789,54.119998931884766,51.857120513916016,32447400
2021-03-16,54.290000915527344,54.54999923706055,54.11000061035156,54.349998474121094,52.07749938964844,41261600
2021-03-17,53.650001525878906,54.65999984741211,53.52000045776367,54.41999816894531,52.14457702636719,57032400
2021-03-18,53.93000030517578,54.09000015258789,53.38999938964844,53.41999816894531,51.18638229370117,49205900
2021-03-19,53.5,54.08000183105469,53.33000183105469,54.08000183105469,51.818790435791016,60265700
2021-03-22,53.7400016784668,54.08000183105469,53.54999923706055,53.91999816894531,51.66548538208008,24860300
2021-03-23,53.220001220703125,53.400001525878906,52.86000061035156,52.88999938964844,50.67854690551758,40356400
2021-03-24,52.54999923706055,52.630001068115234,51.68000030517578,51.68000030517578,49.519142150878906,45315400
2021-03-25,51.560001373291016,52.06999969482422,51.52000045776367,51.91999816894531,49.749107360839844,73684400
