Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,38.34000015258789,38.63999938964844,38.11000061035156,38.220001220703125,37.21902847290039,35557900
2023-01-04,38.900001525878906,39.40999984741211,38.68000030517578,39.369998931884766,38.338905334472656,57044200
2023-01-05,38.9900016784668,39.33000183105469,38.97999954223633,39.25,38.222049713134766,25175600
2023-01-06,39.5,40.09000015258789,39.2599983215332,40.06999969482422,39.020572662353516,49058000
2023-01-09,40.54999923706055,40.68000030517578,40.349998474121094,40.369998931884766,39.31271743774414,59967500
2023-01-10,40.47999954223633,40.66999816894531,40.279998779296875,40.65999984741211,39.595123291015625,34936500
2023-01-11,40.59000015258789,40.84000015258789,40.52000045776367,40.83000183105469,39.76066970825195,41854800
2023-01-12,40.88999938964844,41.119998931884766,40.5,41.029998779296875,39.9554328918457,42088800
2023-01-13,40.97999954223633,41.33000183105469,40.970001220703125,41.29999923706055,40.218360900878906,32838900
2023-01-17,41.02000045776367,41.119998931884766,40.900001525878906,41.06999969482422,39.994380950927734,41016000
2023-01-18,41.43000030517578,41.47999954223633,40.77000045776367,40.790000915527344,39.721717834472656,54860300
2023-01-19,40.959999084472656,41.25,40.939998626708984,41.099998474121094,40.023597717285156,33834900
2023-01-20,41.38999938964844,41.72999954223633,41.2599983215332,41.72999954223633,40.6370964050293,42854900
2023-01-23,41.790000915527344,42.22999954223633,41.7599983215332,42.029998779296875,40.92924118041992,38252700
2023-01-24,41.869998931884766,42.09000015258789,41.810001373291016,42.060001373291016,40.958457946777344,34713300
2023-01-25,41.84000015258789,42.099998474121094,41.61000061035156,42.099998474121094,40.997406005859375,30325100
2023-01-26,42.439998626708984,42.529998779296875,42.209999084472656,42.5,41.386932373046875,28722100
2023-01-27,42.36000061035156,42.380001068115234,42.099998474121094,42.29999923706055,41.192169189453125,36989100
2023-01-30,41.630001068115234,41.81999969482422,41.43000030517578,41.45000076293945,40.36443328857422,38598300
2023-01-31,41.09000015258789,41.36000061035156,41.0099983215332,41.36000061035156,40.27678680419922,43197800
2023-02-01,41.54999923706055,42.029998779296875,41.27000045776367,41.869998931884766,40.77342987060547,51809100
2023-02-02,41.869998931884766,41.900001525878906,41.41999816894531,41.619998931884766,40.52997589111328,45943800
2023-02-03,41.11000061035156,41.400001525878906,40.779998779296875,40.880001068115234,39.80936050415039,42341000
2023-02-06,40.150001525878906,40.36000061035156,40.0,40.279998779296875,39.22507095336914,41471500
2023-02-07,40.34000015258789,40.599998474121094,40.04999923706055,40.439998626708984,39.380882263183594,31941600
2023-02-08,40.540000915527344,40.599998474121094,40.220001220703125,40.38999938964844,39.332191467285156,38255400
2023-02-09,40.959999084472656,41.0,40.439998626708984,40.58000183105469,39.51721954345703,27083800
2023-02-10,40.349998474121094,40.369998931884766,40.060001373291016,40.189998626708984,39.137428283691406,34463800
2023-02-13,40.33000183105469,40.599998474121094,40.2400016784668,40.52000045776367,39.45878982543945,20906700
2023-02-14,40.22999954223633,40.63999938964844,40.099998474121094,40.45000076293945,39.390625,21664300
2023-02-15,39.84000015258789,40.11000061035156,39.77000045776367,40.11000061035156,39.05952453613281,31114000
2023-02-16,39.91999816894531,40.310001373291016,39.810001373291016,40.119998931884766,39.06926345825195,30045300
2023-02-17,39.66999816894531,39.779998779296875,39.52000045776367,39.68000030517578,38.64078903198242,35131700
2023-02-21,39.400001525878906,39.619998931884766,39.16999816894531,39.18000030517578,38.15388488769531,33984300
2023-02-22,39.06999969482422,39.20000076293945,38.869998931884766,38.9900016784668,37.9688606262207,37035500
2023-02-23,39.4900016784668,39.560001373291016,38.93000030517578,39.18000030517578,38.15388488769531,28551700
2023-02-24,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,37.29692840576172,48596300
2023-02-27,38.529998779296875,38.599998474121094,38.41999816894531,38.5,37.49169158935547,24344400
2023-02-28,38.36000061035156,38.52000045776367,38.189998626708984,38.22999954223633,37.228759765625,39670600
2023-03-01,39.16999816894531,39.209999084472656,38.970001220703125,39.04999923706055,38.027286529541016,39597500
2023-03-02,38.869998931884766,39.290000915527344,38.79999923706055,39.189998626708984,38.16361999511719,28952900
2023-03-03,39.31999969482422,39.58000183105469,39.27000045776367,39.540000915527344,38.50445556640625,20682400
2023-03-06,39.5099983215332,39.68000030517578,39.38999938964844,39.400001525878906,38.36812210083008,26014300
2023-03-07,39.2400016784668,39.25,38.709999084472656,38.7400016784668,37.725406646728516,36382400
2023-03-08,38.75,38.97999954223633,38.7400016784668,38.900001525878906,37.88121795654297,18795900
2023-03-09,38.5099983215332,38.58000183105469,37.959999084472656,38.040000915527344,37.04374313354492,40118900
2023-03-10,38.02000045776367,38.25,37.79999923706055,37.84000015258789,36.848976135253906,49329400
2023-03-13,37.72999954223633,38.16999816894531,37.650001525878906,37.900001525878906,36.907405853271484,43071400
2023-03-14,37.84000015258789,38.02000045776367,37.720001220703125,37.91999816894531,36.9268798828125,36333400
