,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
0,0.0,2000-01-04,6000.0,6110.0,5660.0,6110.0,4623.466796875,74195000
1,1.0,2000-01-05,5800.0,6060.0,5520.0,5580.0,4222.41259765625,74680000
2,2.0,2000-01-06,5750.0,5780.0,5580.0,5620.0,4252.68212890625,54390000
3,3.0,2000-01-07,5560.0,5670.0,5360.0,5540.0,4192.14501953125,40305000
4,4.0,2000-01-10,5600.0,5770.0,5580.0,5770.0,4366.18701171875,46880000
5,5.0,2000-01-11,5820.0,6100.0,5770.0,5770.0,4366.18701171875,59745000
6,6.0,2000-01-12,5610.0,5740.0,5600.0,5720.0,4328.35302734375,29220000
7,7.0,2000-01-13,5600.0,5740.0,5560.0,5710.0,4320.78466796875,41190000
8,8.0,2000-01-14,5720.0,5880.0,5680.0,5830.0,4411.591796875,49375000
9,9.0,2000-01-17,6000.0,6180.0,5920.0,6100.0,4615.90185546875,63505000
10,10.0,2000-01-18,6160.0,6160.0,5980.0,6100.0,4615.90185546875,45260000
11,11.0,2000-01-19,6000.0,6040.0,5960.0,5960.0,4509.962890625,40205000
12,12.0,2000-01-20,5860.0,6040.0,5820.0,6040.0,4570.49658203125,37315000
13,13.0,2000-01-21,5950.0,5980.0,5880.0,5880.0,4449.42333984375,32535000
14,14.0,2000-01-24,5800.0,5900.0,5700.0,5700.0,4313.21826171875,34355000
15,15.0,2000-01-25,5520.0,5640.0,5440.0,5440.0,4116.4765625,44250000
16,16.0,2000-01-26,5500.0,5520.0,5410.0,5480.0,4146.744140625,29285000
17,17.0,2000-01-27,5480.0,5620.0,5430.0,5520.0,4177.0126953125,27900000
18,18.0,2000-01-28,5640.0,5880.0,5540.0,5820.0,4404.02490234375,38315000
19,19.0,2000-01-31,5640.0,5730.0,5560.0,5580.0,4222.41259765625,39630000
20,20.0,2000-02-01,5600.0,5680.0,5260.0,5320.0,4025.670166015625,71470000
21,21.0,2000-02-02,5220.0,5370.0,5110.0,5250.0,3972.701416015625,64105000
22,22.0,2000-02-03,5250.0,5460.0,4970.0,5130.0,3881.896240234375,142765000
23,23.0,2000-02-04,5130.0,5130.0,5130.0,5130.0,3881.896240234375,0
24,24.0,2000-02-07,5140.0,5330.0,5040.0,5240.0,3965.1328125,64140000
25,25.0,2000-02-08,5340.0,5480.0,5310.0,5430.0,4108.90771484375,58460000
26,26.0,2000-02-09,5560.0,5720.0,5480.0,5720.0,4328.35302734375,51050000
27,27.0,2000-02-10,5660.0,5880.0,5600.0,5760.0,4358.62158203125,61845000
28,28.0,2000-02-11,5960.0,5960.0,5680.0,5700.0,4313.21826171875,34660000
29,29.0,2000-02-14,5600.0,5660.0,5340.0,5380.0,4071.072509765625,44140000
30,30.0,2000-02-15,5380.0,5420.0,5140.0,5200.0,3934.86572265625,38315000
31,31.0,2000-02-16,5180.0,5200.0,4780.0,5000.0,3783.525390625,73115000
32,32.0,2000-02-17,4940.0,5100.0,4910.0,5080.0,3844.060791015625,65185000
33,33.0,2000-02-18,5370.0,5630.0,5160.0,5300.0,4010.535888671875,108750000
34,34.0,2000-02-21,5200.0,5260.0,5030.0,5070.0,3836.49365234375,26485000
35,35.0,2000-02-22,5000.0,5240.0,5000.0,5120.0,3874.330078125,24180000
36,36.0,2000-02-23,5220.0,5260.0,5100.0,5140.0,3889.465087890625,27720000
37,37.0,2000-02-24,5120.0,5240.0,5060.0,5070.0,3836.49365234375,26075000
38,38.0,2000-02-25,5080.0,5150.0,4980.0,5120.0,3874.330078125,27875000
39,39.0,2000-02-28,5000.0,5050.0,4800.0,4800.0,3632.18310546875,30140000
