Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,47.5099983215332,47.54999923706055,47.130001068115234,47.209999084472656,44.918399810791016,10270300
2021-01-04,48.119998931884766,48.150001525878906,47.25,47.47999954223633,45.17529296875,16916400
2021-01-05,47.65999984741211,48.13999938964844,47.650001525878906,48.02000045776367,45.689083099365234,16523300
2021-01-06,48.099998474121094,48.779998779296875,48.060001373291016,48.540000915527344,46.183841705322266,14076700
2021-01-07,48.5099983215332,48.7400016784668,48.470001220703125,48.68000030517578,46.317047119140625,8094800
2021-01-08,49.09000015258789,49.18000030517578,48.650001525878906,49.13999938964844,46.75471115112305,8202400
2021-01-11,48.29999923706055,48.65999984741211,48.27000045776367,48.5,46.145782470703125,9392400
2021-01-12,48.459999084472656,48.779998779296875,48.349998474121094,48.72999954223633,46.3646125793457,8035600
2021-01-13,48.650001525878906,48.7599983215332,48.560001373291016,48.63999938964844,46.27898406982422,12509300
2021-01-14,48.79999923706055,49.15999984741211,48.79999923706055,49.0099983215332,46.63102722167969,11554400
2021-01-15,48.38999938964844,48.459999084472656,47.95000076293945,48.220001220703125,45.879371643066406,10321000
2021-01-19,48.59000015258789,48.630001068115234,48.369998931884766,48.560001373291016,46.20286560058594,9083200
2021-01-20,48.68000030517578,48.959999084472656,48.599998474121094,48.93000030517578,46.554908752441406,6967100
2021-01-21,49.0099983215332,49.060001373291016,48.72999954223633,49.040000915527344,46.65957260131836,7764900
2021-01-22,48.560001373291016,48.77000045776367,48.52000045776367,48.70000076293945,46.33607482910156,9665900
2021-01-25,48.40999984741211,48.689998626708984,48.11000061035156,48.66999816894531,46.307525634765625,10653300
2021-01-26,48.75,48.779998779296875,48.52000045776367,48.689998626708984,46.32655715942383,7378100
2021-01-27,47.84000015258789,48.029998779296875,47.38999938964844,47.54999923706055,45.24189376831055,17187600
2021-01-28,47.70000076293945,48.18000030517578,47.650001525878906,47.91999816894531,45.59393310546875,10340200
2021-01-29,47.349998474121094,47.470001220703125,46.65999984741211,46.869998931884766,44.59490203857422,18440200
2021-02-01,47.5099983215332,47.599998474121094,47.279998779296875,47.529998779296875,45.22285842895508,11963300
2021-02-02,47.84000015258789,48.099998474121094,47.720001220703125,48.060001373291016,45.72713851928711,7982700
2021-02-03,48.130001068115234,48.2400016784668,47.959999084472656,48.189998626708984,45.850830078125,6294300
2021-02-04,48.02000045776367,48.220001220703125,47.95000076293945,48.209999084472656,45.86985778808594,5971400
2021-02-05,48.459999084472656,48.61000061035156,48.310001373291016,48.56999969482422,46.21238327026367,7702400
2021-02-08,48.86000061035156,49.0,48.7599983215332,48.880001068115234,46.5073356628418,10370400
2021-02-09,48.939998626708984,49.209999084472656,48.880001068115234,49.15999984741211,46.773746490478516,5571600
2021-02-10,49.31999969482422,49.380001068115234,48.83000183105469,49.04999923706055,46.6690788269043,8471300
2021-02-11,49.33000183105469,49.380001068115234,49.11000061035156,49.369998931884766,46.973548889160156,7432400
2021-02-12,49.209999084472656,49.61000061035156,49.189998626708984,49.599998474121094,47.1923828125,6961000
2021-02-16,49.9900016784668,50.099998474121094,49.790000915527344,49.900001525878906,47.47782516479492,7636800
2021-02-17,49.5099983215332,49.650001525878906,49.310001373291016,49.59000015258789,47.18287658691406,7865500
2021-02-18,49.18000030517578,49.310001373291016,48.900001525878906,49.27000045776367,46.87840270996094,8100900
2021-02-19,49.4900016784668,49.70000076293945,49.41999816894531,49.5,47.09724426269531,7278800
2021-02-22,49.279998779296875,49.63999938964844,49.2599983215332,49.349998474121094,46.95452117919922,6601600
2021-02-23,49.22999954223633,49.5099983215332,48.77000045776367,49.369998931884766,46.973548889160156,17006500
2021-02-24,49.029998779296875,49.61000061035156,48.939998626708984,49.54999923706055,47.144813537597656,11151700
2021-02-25,49.689998626708984,49.779998779296875,48.619998931884766,48.709999084472656,46.345584869384766,11129200
2021-02-26,48.56999969482422,48.59000015258789,47.970001220703125,48.0099983215332,45.6795654296875,16625600
2021-03-01,48.630001068115234,49.0099983215332,48.61000061035156,48.939998626708984,46.564422607421875,10026300
2021-03-02,48.900001525878906,49.060001373291016,48.720001220703125,48.91999816894531,46.54539489746094,11181300
2021-03-03,48.79999923706055,48.9900016784668,48.560001373291016,48.619998931884766,46.25995635986328,12733000
2021-03-04,48.650001525878906,48.86000061035156,47.81999969482422,48.130001068115234,45.79374313354492,13340100
2021-03-05,48.47999954223633,48.56999969482422,47.75,48.52000045776367,46.16481399536133,12050700
2021-03-08,48.27000045776367,48.619998931884766,48.13999938964844,48.279998779296875,45.936458587646484,12981200
2021-03-09,48.84000015258789,49.060001373291016,48.7400016784668,48.900001525878906,46.5263671875,10888700
2021-03-10,49.119998931884766,49.16999816894531,48.849998474121094,49.11000061035156,46.72616958618164,9633200
2021-03-11,49.31999969482422,49.54999923706055,49.220001220703125,49.470001220703125,47.06869888305664,7169600
2021-03-12,49.209999084472656,49.599998474121094,49.15999984741211,49.59000015258789,47.18287658691406,9072700
2021-03-15,49.560001373291016,49.720001220703125,49.27000045776367,49.709999084472656,47.29705047607422,7494600
2021-03-16,49.84000015258789,49.86000061035156,49.689998626708984,49.790000915527344,47.373165130615234,10017400
2021-03-17,49.58000183105469,50.13999938964844,49.52000045776367,50.04999923706055,47.62054443359375,8627500
2021-03-18,49.81999969482422,50.130001068115234,49.560001373291016,49.56999969482422,47.16384506225586,7024200
2021-03-19,49.61000061035156,49.84000015258789,49.33000183105469,49.7400016784668,47.325592041015625,7464000
2021-03-22,49.4900016784668,49.66999816894531,49.400001525878906,49.529998779296875,47.345664978027344,8220500
2021-03-23,49.150001525878906,49.209999084472656,48.720001220703125,48.779998779296875,46.62874221801758,10888000
2021-03-24,48.709999084472656,48.93000030517578,48.560001373291016,48.56999969482422,46.428001403808594,7748500
2021-03-25,48.529998779296875,48.91999816894531,48.36000061035156,48.880001068115234,46.72433090209961,9722100
2021-03-26,49.09000015258789,49.56999969482422,49.04999923706055,49.54999923706055,47.364784240722656,6866200
2021-03-29,49.209999084472656,49.38999938964844,49.060001373291016,49.310001373291016,47.135372161865234,7404800
2021-03-30,49.099998474121094,49.310001373291016,49.0099983215332,49.25,47.0780143737793,14968100
2021-03-31,49.130001068115234,49.349998474121094,49.099998474121094,49.11000061035156,46.94418716430664,8259500
2021-04-01,49.43000030517578,49.849998474121094,49.369998931884766,49.75,47.555965423583984,9224300
2021-04-05,50.15999984741211,50.529998779296875,50.06999969482422,50.5,48.272884368896484,9219800
2021-04-06,49.9900016784668,50.13999938964844,49.93000030517578,50.060001373291016,47.852291107177734,10604800
2021-04-07,50.08000183105469,50.209999084472656,50.0099983215332,50.150001525878906,47.93832778930664,5940200
2021-04-08,50.369998931884766,50.4900016784668,50.2599983215332,50.439998626708984,48.21553421020508,7075100
2021-04-09,50.380001068115234,50.56999969482422,50.36000061035156,50.560001373291016,48.330238342285156,6944600
2021-04-12,50.41999816894531,50.439998626708984,50.220001220703125,50.290000915527344,48.07215118408203,5710200
2021-04-13,50.43000030517578,50.63999938964844,50.380001068115234,50.630001068115234,48.397151947021484,5454000
2021-04-14,50.650001525878906,50.86000061035156,50.630001068115234,50.68000030517578,48.444950103759766,6699800
2021-04-15,50.97999954223633,51.09000015258789,50.93000030517578,51.06999969482422,48.817752838134766,5908900
2021-04-16,51.22999954223633,51.400001525878906,51.13999938964844,51.369998931884766,49.104515075683594,9082500
2021-04-19,51.40999984741211,51.459999084472656,51.11000061035156,51.220001220703125,48.96112823486328,15499900
2021-04-20,50.7400016784668,50.779998779296875,50.279998779296875,50.369998931884766,48.14862060546875,11657400
