Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,42.400001525878906,42.63999938964844,42.029998779296875,42.20000076293945,40.60328674316406,11990000
2023-01-04,42.849998474121094,42.95000076293945,42.529998779296875,42.83000183105469,41.20944595336914,13229500
2023-01-05,42.41999816894531,42.529998779296875,42.27000045776367,42.349998474121094,40.74760818481445,9324500
2023-01-06,42.65999984741211,43.54999923706055,42.45000076293945,43.52000045776367,41.87334060668945,10441400
2023-01-09,43.88999938964844,44.13999938964844,43.709999084472656,43.709999084472656,42.05615234375,12426200
2023-01-10,43.689998626708984,43.83000183105469,43.540000915527344,43.81999969482422,42.161991119384766,11492000
2023-01-11,44.04999923706055,44.15999984741211,43.880001068115234,44.150001525878906,42.4795036315918,14000500
2023-01-12,44.529998779296875,44.86000061035156,44.040000915527344,44.790000915527344,43.09528732299805,12836700
2023-01-13,44.61000061035156,45.04999923706055,44.560001373291016,45.02000045776367,43.316585540771484,9144300
2023-01-17,45.13999938964844,45.349998474121094,45.04999923706055,45.150001525878906,43.44166946411133,12862000
2023-01-18,45.66999816894531,45.72999954223633,44.939998626708984,44.95000076293945,43.24923324584961,13196900
2023-01-19,44.869998931884766,45.02000045776367,44.65999984741211,44.900001525878906,43.20112609863281,13017200
2023-01-20,44.880001068115234,45.36000061035156,44.79999923706055,45.36000061035156,43.64371871948242,19859800
2023-01-23,45.20000076293945,45.599998474121094,45.15999984741211,45.54999923706055,43.82653045654297,14611000
2023-01-24,45.29999923706055,45.61000061035156,45.16999816894531,45.540000915527344,43.8169059753418,8094300
2023-01-25,45.380001068115234,45.79999923706055,45.290000915527344,45.77000045776367,44.0382080078125,9955200
2023-01-26,45.86000061035156,45.93000030517578,45.5099983215332,45.90999984741211,44.17291259765625,15609000
2023-01-27,45.650001525878906,45.959999084472656,45.61000061035156,45.86000061035156,44.12480545043945,11993400
2023-01-30,45.63999938964844,45.83000183105469,45.47999954223633,45.47999954223633,43.759178161621094,13995000
2023-01-31,45.36000061035156,45.77000045776367,45.2599983215332,45.7599983215332,44.02858352661133,14919700
2023-02-01,45.75,46.349998474121094,45.38999938964844,46.16999816894531,44.423072814941406,13761800
2023-02-02,46.31999969482422,46.369998931884766,45.869998931884766,46.15999984741211,44.4134521484375,10567100
2023-02-03,45.66999816894531,46.029998779296875,45.560001373291016,45.63999938964844,43.913124084472656,13632600
2023-02-06,45.20000076293945,45.290000915527344,44.93000030517578,45.150001525878906,43.44166946411133,8634900
2023-02-07,44.97999954223633,45.650001525878906,44.880001068115234,45.56999969482422,43.84577560424805,11438000
2023-02-08,45.529998779296875,45.59000015258789,45.220001220703125,45.29999923706055,43.585994720458984,9659000
2023-02-09,45.95000076293945,45.970001220703125,45.25,45.34000015258789,43.624481201171875,9026200
2023-02-10,45.209999084472656,45.2599983215332,45.0,45.209999084472656,43.499393463134766,7798500
2023-02-13,45.22999954223633,45.599998474121094,45.16999816894531,45.599998474121094,43.87464141845703,6772900
2023-02-14,45.36000061035156,45.880001068115234,45.25,45.63999938964844,43.913124084472656,10336600
2023-02-15,45.040000915527344,45.40999984741211,45.02000045776367,45.40999984741211,43.691829681396484,10172200
2023-02-16,45.040000915527344,45.47999954223633,44.97999954223633,45.20000076293945,43.489776611328125,8804700
2023-02-17,44.970001220703125,45.310001373291016,44.869998931884766,45.27000045776367,43.55712890625,6358700
2023-02-21,44.959999084472656,45.06999969482422,44.68000030517578,44.70000076293945,43.008697509765625,8322800
2023-02-22,44.630001068115234,44.709999084472656,44.349998474121094,44.439998626708984,42.7585334777832,8127400
2023-02-23,44.689998626708984,44.790000915527344,44.310001373291016,44.70000076293945,43.008697509765625,9051200
2023-02-24,43.970001220703125,44.099998474121094,43.810001373291016,44.0,42.33517837524414,9836900
2023-02-27,44.470001220703125,44.619998931884766,44.349998474121094,44.4900016784668,42.806640625,8274000
2023-02-28,44.36000061035156,44.459999084472656,44.16999816894531,44.16999816894531,42.49874496459961,8185300
2023-03-01,44.560001373291016,44.63999938964844,44.279998779296875,44.45000076293945,42.768157958984375,11018400
2023-03-02,44.150001525878906,44.560001373291016,44.119998931884766,44.52000045776367,42.83550262451172,11802200
2023-03-03,44.75,45.20000076293945,44.650001525878906,45.16999816894531,43.46091079711914,8819600
2023-03-06,45.08000183105469,45.22999954223633,44.9900016784668,45.060001373291016,43.35507583618164,8510200
2023-03-07,44.95000076293945,44.97999954223633,44.18000030517578,44.2400016784668,42.566104888916016,9698400
2023-03-08,44.380001068115234,44.619998931884766,44.279998779296875,44.470001220703125,42.78739929199219,9292500
2023-03-09,44.529998779296875,44.66999816894531,44.0,44.029998779296875,42.36404037475586,8120200
2023-03-10,44.099998474121094,44.209999084472656,43.56999969482422,43.599998474121094,41.9503173828125,13449600
2023-03-13,43.189998626708984,43.720001220703125,43.09000015258789,43.349998474121094,41.709774017333984,16105800
2023-03-14,43.720001220703125,43.900001525878906,43.529998779296875,43.86000061035156,42.200477600097656,10302700
2023-03-15,42.31999969482422,42.619998931884766,42.02000045776367,42.54999923706055,40.94004440307617,19880800
2023-03-16,42.380001068115234,43.209999084472656,42.31999969482422,43.209999084472656,41.57506561279297,17464100
2023-03-17,42.880001068115234,42.95000076293945,42.54999923706055,42.709999084472656,41.093990325927734,9922500
2023-03-20,42.97999954223633,43.310001373291016,42.90999984741211,43.20000076293945,41.72174835205078,8755300
2023-03-21,43.75,43.83000183105469,43.5099983215332,43.7599983215332,42.26258087158203,6731100
