Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,47.5099983215332,47.54999923706055,47.130001068115234,47.209999084472656,44.3973274230957,10270300
2021-01-04,48.119998931884766,48.150001525878906,47.25,47.47999954223633,44.65123748779297,16916400
2021-01-05,47.65999984741211,48.13999938964844,47.650001525878906,48.02000045776367,45.15907287597656,16523300
2021-01-06,48.099998474121094,48.779998779296875,48.060001373291016,48.540000915527344,45.64808654785156,14076700
2021-01-07,48.5099983215332,48.7400016784668,48.470001220703125,48.68000030517578,45.77975082397461,8094800
2021-01-08,49.09000015258789,49.18000030517578,48.650001525878906,49.13999938964844,46.212337493896484,8202400
2021-01-11,48.29999923706055,48.65999984741211,48.27000045776367,48.5,45.6104736328125,9392400
2021-01-12,48.459999084472656,48.779998779296875,48.349998474121094,48.72999954223633,45.8267707824707,8035600
2021-01-13,48.650001525878906,48.7599983215332,48.560001373291016,48.63999938964844,45.74212646484375,12509300
2021-01-14,48.79999923706055,49.15999984741211,48.79999923706055,49.0099983215332,46.090091705322266,11554400
2021-01-15,48.38999938964844,48.459999084472656,47.95000076293945,48.220001220703125,45.34715270996094,10321000
2021-01-19,48.59000015258789,48.630001068115234,48.369998931884766,48.560001373291016,45.66689682006836,9083200
2021-01-20,48.68000030517578,48.959999084472656,48.599998474121094,48.93000030517578,46.01485824584961,6967100
2021-01-21,49.0099983215332,49.060001373291016,48.72999954223633,49.040000915527344,46.11830520629883,7764900
2021-01-22,48.560001373291016,48.77000045776367,48.52000045776367,48.70000076293945,45.79855728149414,9665900
2021-01-25,48.40999984741211,48.689998626708984,48.11000061035156,48.66999816894531,45.77033615112305,10653300
2021-01-26,48.75,48.779998779296875,48.52000045776367,48.689998626708984,45.78915023803711,7378100
2021-01-27,47.84000015258789,48.029998779296875,47.38999938964844,47.54999923706055,44.71707534790039,17187600
2021-01-28,47.70000076293945,48.18000030517578,47.650001525878906,47.91999816894531,45.065025329589844,10340200
2021-01-29,47.349998474121094,47.470001220703125,46.65999984741211,46.869998931884766,44.07758331298828,18440200
2021-02-01,47.5099983215332,47.599998474121094,47.279998779296875,47.529998779296875,44.69826126098633,11963300
2021-02-02,47.84000015258789,48.099998474121094,47.720001220703125,48.060001373291016,45.196685791015625,7982700
2021-02-03,48.130001068115234,48.2400016784668,47.959999084472656,48.189998626708984,45.318939208984375,6294300
2021-02-04,48.02000045776367,48.220001220703125,47.95000076293945,48.209999084472656,45.33774948120117,5971400
2021-02-05,48.459999084472656,48.61000061035156,48.310001373291016,48.56999969482422,45.67630386352539,7702400
2021-02-08,48.86000061035156,49.0,48.7599983215332,48.880001068115234,45.96783447265625,10370400
2021-02-09,48.939998626708984,49.209999084472656,48.880001068115234,49.15999984741211,46.23115158081055,5571600
2021-02-10,49.31999969482422,49.380001068115234,48.83000183105469,49.04999923706055,46.12770462036133,8471300
2021-02-11,49.33000183105469,49.380001068115234,49.11000061035156,49.369998931884766,46.42863845825195,7432400
2021-02-12,49.209999084472656,49.61000061035156,49.189998626708984,49.599998474121094,46.64493179321289,6961000
2021-02-16,49.9900016784668,50.099998474121094,49.790000915527344,49.900001525878906,46.927059173583984,7636800
2021-02-17,49.5099983215332,49.650001525878906,49.310001373291016,49.59000015258789,46.635536193847656,7865500
2021-02-18,49.18000030517578,49.310001373291016,48.900001525878906,49.27000045776367,46.3345947265625,8100900
2021-02-19,49.4900016784668,49.70000076293945,49.41999816894531,49.5,46.550899505615234,7278800
2021-02-22,49.279998779296875,49.63999938964844,49.2599983215332,49.349998474121094,46.40983200073242,6601600
2021-02-23,49.22999954223633,49.5099983215332,48.77000045776367,49.369998931884766,46.42863845825195,17006500
2021-02-24,49.029998779296875,49.61000061035156,48.939998626708984,49.54999923706055,46.59791564941406,11151700
2021-02-25,49.689998626708984,49.779998779296875,48.619998931884766,48.709999084472656,45.80796432495117,11129200
2021-02-26,48.56999969482422,48.59000015258789,47.970001220703125,48.0099983215332,45.14966583251953,16625600
2021-03-01,48.630001068115234,49.0099983215332,48.61000061035156,48.939998626708984,46.02425765991211,10026300
2021-03-02,48.900001525878906,49.060001373291016,48.720001220703125,48.91999816894531,46.00545120239258,11181300
2021-03-03,48.79999923706055,48.9900016784668,48.560001373291016,48.619998931884766,45.72332000732422,12733000
2021-03-04,48.650001525878906,48.86000061035156,47.81999969482422,48.130001068115234,45.26251983642578,13340100
2021-03-05,48.47999954223633,48.56999969482422,47.75,48.52000045776367,45.62928009033203,12050700
2021-03-08,48.27000045776367,48.619998931884766,48.13999938964844,48.279998779296875,45.40357971191406,12981200
2021-03-09,48.84000015258789,49.060001373291016,48.7400016784668,48.900001525878906,45.98664474487305,10888700
2021-03-10,49.119998931884766,49.16999816894531,48.849998474121094,49.11000061035156,46.18413162231445,9633200
2021-03-11,49.31999969482422,49.54999923706055,49.220001220703125,49.470001220703125,46.522682189941406,7169600
2021-03-12,49.209999084472656,49.599998474121094,49.15999984741211,49.59000015258789,46.635536193847656,9072700
2021-03-15,49.560001373291016,49.720001220703125,49.27000045776367,49.709999084472656,46.748382568359375,7494600
2021-03-16,49.84000015258789,49.86000061035156,49.689998626708984,49.790000915527344,46.82361602783203,10017400
2021-03-17,49.58000183105469,50.13999938964844,49.52000045776367,50.04999923706055,47.06812286376953,8627500
2021-03-18,49.81999969482422,50.130001068115234,49.560001373291016,49.56999969482422,46.61672592163086,7024200
