Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,47.5099983215332,47.54999923706055,47.130001068115234,47.209999084472656,44.918399810791016,10270300
2021-01-04,48.119998931884766,48.150001525878906,47.25,47.47999954223633,45.175289154052734,16916400
2021-01-05,47.65999984741211,48.13999938964844,47.650001525878906,48.02000045776367,45.689083099365234,16523300
2021-01-06,48.099998474121094,48.779998779296875,48.060001373291016,48.540000915527344,46.183837890625,14076700
2021-01-07,48.5099983215332,48.7400016784668,48.470001220703125,48.68000030517578,46.317047119140625,8094800
2021-01-08,49.09000015258789,49.18000030517578,48.650001525878906,49.13999938964844,46.75471115112305,8202400
2021-01-11,48.29999923706055,48.65999984741211,48.27000045776367,48.5,46.14578628540039,9392400
2021-01-12,48.459999084472656,48.779998779296875,48.349998474121094,48.72999954223633,46.364620208740234,8035600
2021-01-13,48.650001525878906,48.7599983215332,48.560001373291016,48.63999938964844,46.27898406982422,12509300
2021-01-14,48.79999923706055,49.15999984741211,48.79999923706055,49.0099983215332,46.63102340698242,11554400
2021-01-15,48.38999938964844,48.459999084472656,47.95000076293945,48.220001220703125,45.879371643066406,10321000
2021-01-19,48.59000015258789,48.630001068115234,48.369998931884766,48.560001373291016,46.2028694152832,9083200
2021-01-20,48.68000030517578,48.959999084472656,48.599998474121094,48.93000030517578,46.554908752441406,6967100
2021-01-21,49.0099983215332,49.060001373291016,48.72999954223633,49.040000915527344,46.65956497192383,7764900
2021-01-22,48.560001373291016,48.77000045776367,48.52000045776367,48.70000076293945,46.33607864379883,9665900
2021-01-25,48.40999984741211,48.689998626708984,48.11000061035156,48.66999816894531,46.307525634765625,10653300
2021-01-26,48.75,48.779998779296875,48.52000045776367,48.689998626708984,46.326560974121094,7378100
2021-01-27,47.84000015258789,48.029998779296875,47.38999938964844,47.54999923706055,45.24189376831055,17187600
2021-01-28,47.70000076293945,48.18000030517578,47.650001525878906,47.91999816894531,45.59393310546875,10340200
2021-01-29,47.349998474121094,47.470001220703125,46.65999984741211,46.869998931884766,44.59489822387695,18440200
2021-02-01,47.5099983215332,47.599998474121094,47.279998779296875,47.529998779296875,45.22286605834961,11963300
2021-02-02,47.84000015258789,48.099998474121094,47.720001220703125,48.060001373291016,45.727142333984375,7982700
2021-02-03,48.130001068115234,48.2400016784668,47.959999084472656,48.189998626708984,45.850830078125,6294300
2021-02-04,48.02000045776367,48.220001220703125,47.95000076293945,48.209999084472656,45.86985778808594,5971400
2021-02-05,48.459999084472656,48.61000061035156,48.310001373291016,48.56999969482422,46.21238327026367,7702400
2021-02-08,48.86000061035156,49.0,48.7599983215332,48.880001068115234,46.50733947753906,10370400
