Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,72.44999694824219,72.4800033569336,72.06999969482422,72.22000122070312,69.37784576416016,8634800
2023-01-04,72.69999694824219,72.76000213623047,72.48999786376953,72.62999725341797,69.7717056274414,5257100
2023-01-05,72.33999633789062,72.58999633789062,72.22000122070312,72.55000305175781,69.69485473632812,5632400
2023-01-06,72.6500015258789,73.38999938964844,72.56999969482422,73.3499984741211,70.46337890625,5627200
2023-01-09,73.30999755859375,73.6500015258789,73.2699966430664,73.55000305175781,70.65550231933594,7398200
2023-01-10,73.30999755859375,73.37999725341797,73.08999633789062,73.26000213623047,70.37692260742188,4827900
2023-01-11,73.47000122070312,73.69000244140625,73.44999694824219,73.6500015258789,70.75155639648438,8453200
2023-01-12,73.87999725341797,74.22000122070312,73.61000061035156,74.22000122070312,71.29914093017578,5927600
2023-01-13,74.05999755859375,74.22000122070312,73.9000015258789,73.97000122070312,71.05897521972656,6331600
2023-01-17,73.76000213623047,74.0,73.73999786376953,73.87000274658203,70.9629135131836,6815100
2023-01-18,74.5999984741211,74.66000366210938,74.27999877929688,74.55000305175781,71.61614990234375,5112800
2023-01-19,74.36000061035156,74.47000122070312,74.26000213623047,74.4000015258789,71.4720687866211,4765200
2023-01-20,74.12999725341797,74.19000244140625,73.93000030517578,74.06999969482422,71.15503692626953,4714300
2023-01-23,73.87999725341797,74.05999755859375,73.8499984741211,73.88999938964844,70.98213195800781,6116700
2023-01-24,73.94999694824219,74.25,73.77999877929688,74.22000122070312,71.29914093017578,3907700
2023-01-25,74.20999908447266,74.36000061035156,74.08000183105469,74.30999755859375,71.38558197021484,4414400
2023-01-26,74.26000213623047,74.3499984741211,74.05000305175781,74.16999816894531,71.2510986328125,3866800
2023-01-27,74.0,74.12999725341797,73.94999694824219,74.08999633789062,71.17424774169922,4474100
2023-01-30,73.95999908447266,74.08999633789062,73.86000061035156,73.87999725341797,70.97248840332031,6258700
2023-01-31,74.12000274658203,74.22000122070312,73.86000061035156,74.22000122070312,71.29914093017578,5502300
2023-02-01,74.16000366210938,74.58000183105469,73.91999816894531,74.5199966430664,71.75748443603516,7473900
2023-02-02,74.80000305175781,74.86000061035156,74.55000305175781,74.56999969482422,71.80561065673828,4273500
2023-02-03,74.0199966430664,74.0999984741211,73.79000091552734,73.91000366210938,71.17010498046875,5332900
2023-02-06,73.51000213623047,73.56999969482422,73.43000030517578,73.44999694824219,70.7271499633789,5282300
2023-02-07,73.38999938964844,73.69999694824219,73.31999969482422,73.3499984741211,70.630859375,4674500
2023-02-08,73.38999938964844,73.58999633789062,73.23999786376953,73.4800033569336,70.75605010986328,4308200
2023-02-09,73.68000030517578,73.69000244140625,73.13999938964844,73.18000030517578,70.46715545654297,4268100
2023-02-10,73.12000274658203,73.13999938964844,72.83000183105469,72.87000274658203,70.16867065429688,3606100
2023-02-13,72.88999938964844,73.06999969482422,72.87000274658203,73.06999969482422,70.3612289428711,3805800
2023-02-14,72.9800033569336,73.08000183105469,72.61000061035156,72.81999969482422,70.12051391601562,4328000
2023-02-15,72.72000122070312,72.79000091552734,72.54000091552734,72.66000366210938,69.96643829345703,4370800
2023-02-16,72.43000030517578,72.55999755859375,72.30000305175781,72.37999725341797,69.69681549072266,5912000
2023-02-17,72.19999694824219,72.55000305175781,72.19000244140625,72.54000091552734,69.85089111328125,5165700
2023-02-21,72.08000183105469,72.1500015258789,71.88999938964844,71.91000366210938,69.24424743652344,16093200
2023-02-22,72.0999984741211,72.25,72.04000091552734,72.06999969482422,69.3983154296875,4375600
2023-02-23,72.12999725341797,72.3499984741211,72.0999984741211,72.33000183105469,69.64866638183594,4789200
2023-02-24,71.95999908447266,72.02999877929688,71.80000305175781,71.93000030517578,69.26351928710938,4345900
2023-02-27,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,69.3790512084961,3340500
2023-02-28,71.80999755859375,72.08999633789062,71.76000213623047,72.06999969482422,69.3983154296875,5032400
2023-03-01,71.68000030517578,71.83000183105469,71.44000244140625,71.4800033569336,68.98717498779297,4427800
2023-03-02,71.20999908447266,71.3499984741211,71.16999816894531,71.33000183105469,68.8424072265625,4966600
2023-03-03,71.68000030517578,71.87999725341797,71.52999877929688,71.87999725341797,69.37321472167969,4008600
2023-03-06,72.02999877929688,72.02999877929688,71.69999694824219,71.70999908447266,69.20913696289062,4538700
2023-03-07,71.83000183105469,71.8499984741211,71.51000213623047,71.62999725341797,69.13194274902344,4253100
2023-03-08,71.77999877929688,71.9000015258789,71.44000244140625,71.56999969482422,69.07403564453125,4774500
2023-03-09,71.66000366210938,71.95999908447266,71.62000274658203,71.80999755859375,69.30564880371094,4597800
2023-03-10,72.51000213623047,72.83000183105469,72.41000366210938,72.66999816894531,70.13567352294922,4779500
