Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,72.44999694824219,72.4800033569336,72.06999969482422,72.22000122070312,69.16775512695312,8634800
2023-01-04,72.69999694824219,72.76000213623047,72.48999786376953,72.62999725341797,69.5604248046875,5257100
2023-01-05,72.33999633789062,72.58999633789062,72.22000122070312,72.55000305175781,69.48380279541016,5632400
2023-01-06,72.6500015258789,73.38999938964844,72.56999969482422,73.3499984741211,70.25000762939453,5627200
2023-01-09,73.30999755859375,73.6500015258789,73.2699966430664,73.55000305175781,70.44155883789062,7398200
2023-01-10,73.30999755859375,73.37999725341797,73.08999633789062,73.26000213623047,70.16380310058594,4827900
2023-01-11,73.47000122070312,73.69000244140625,73.44999694824219,73.6500015258789,70.53732299804688,8453200
2023-01-12,73.87999725341797,74.22000122070312,73.61000061035156,74.22000122070312,71.0832290649414,5927600
2023-01-13,74.05999755859375,74.22000122070312,73.9000015258789,73.97000122070312,70.84378051757812,6331600
2023-01-17,73.76000213623047,74.0,73.73999786376953,73.87000274658203,70.74801635742188,6815100
2023-01-18,74.5999984741211,74.66000366210938,74.27999877929688,74.55000305175781,71.39928436279297,5112800
2023-01-19,74.36000061035156,74.47000122070312,74.26000213623047,74.4000015258789,71.2556381225586,4765200
2023-01-20,74.12999725341797,74.19000244140625,73.93000030517578,74.06999969482422,70.93956756591797,4714300
2023-01-23,73.87999725341797,74.05999755859375,73.8499984741211,73.88999938964844,70.76718139648438,6116700
2023-01-24,73.94999694824219,74.25,73.77999877929688,74.22000122070312,71.0832290649414,3907700
2023-01-25,74.20999908447266,74.36000061035156,74.08000183105469,74.30999755859375,71.16941833496094,4414400
2023-01-26,74.26000213623047,74.3499984741211,74.05000305175781,74.16999816894531,71.03534698486328,3866800
2023-01-27,74.0,74.12999725341797,73.94999694824219,74.08999633789062,70.95873260498047,4474100
2023-01-30,73.95999908447266,74.08999633789062,73.86000061035156,73.87999725341797,70.75760650634766,6258700
2023-01-31,74.12000274658203,74.22000122070312,73.86000061035156,74.22000122070312,71.0832290649414,5502300
2023-02-01,74.16000366210938,74.58000183105469,73.91999816894531,74.5199966430664,71.54019927978516,7473900
2023-02-02,74.80000305175781,74.86000061035156,74.55000305175781,74.56999969482422,71.58820343017578,4273500
2023-02-03,74.0199966430664,74.0999984741211,73.79000091552734,73.91000366210938,70.95458984375,5332900
2023-02-06,73.51000213623047,73.56999969482422,73.43000030517578,73.44999694824219,70.51296997070312,5282300
2023-02-07,73.38999938964844,73.69999694824219,73.31999969482422,73.3499984741211,70.41698455810547,4674500
2023-02-08,73.38999938964844,73.58999633789062,73.23999786376953,73.4800033569336,70.54178619384766,4308200
2023-02-09,73.68000030517578,73.69000244140625,73.13999938964844,73.18000030517578,70.2537612915039,4268100
2023-02-10,73.12000274658203,73.13999938964844,72.83000183105469,72.87000274658203,69.95616912841797,3606100
2023-02-13,72.88999938964844,73.06999969482422,72.87000274658203,73.06999969482422,70.14818572998047,3805800
2023-02-14,72.9800033569336,73.08000183105469,72.61000061035156,72.81999969482422,69.90817260742188,4328000
2023-02-15,72.72000122070312,72.79000091552734,72.54000091552734,72.66000366210938,69.75456237792969,4370800
2023-02-16,72.43000030517578,72.55999755859375,72.30000305175781,72.37999725341797,69.48577117919922,5912000
2023-02-17,72.19999694824219,72.55000305175781,72.19000244140625,72.54000091552734,69.6393814086914,5165700
2023-02-21,72.08000183105469,72.1500015258789,71.88999938964844,71.91000366210938,69.0345687866211,16093200
2023-02-22,72.0999984741211,72.25,72.04000091552734,72.06999969482422,69.18814849853516,4375600
2023-02-23,72.12999725341797,72.3499984741211,72.0999984741211,72.33000183105469,69.43775939941406,4789200
2023-02-24,71.95999908447266,72.02999877929688,71.80000305175781,71.93000030517578,69.05376434326172,4345900
2023-02-27,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,69.16897583007812,3340500
2023-02-28,71.80999755859375,72.08999633789062,71.76000213623047,72.06999969482422,69.18814849853516,5032400
2023-03-01,71.68000030517578,71.83000183105469,71.44000244140625,71.4800033569336,68.77828216552734,4427800
2023-03-02,71.20999908447266,71.3499984741211,71.16999816894531,71.33000183105469,68.63394165039062,4966600
2023-03-03,71.68000030517578,71.87999725341797,71.52999877929688,71.87999725341797,69.16313934326172,4008600
2023-03-06,72.02999877929688,72.02999877929688,71.69999694824219,71.70999908447266,68.99957275390625,4538700
2023-03-07,71.83000183105469,71.8499984741211,71.51000213623047,71.62999725341797,68.92259979248047,4253100
2023-03-08,71.77999877929688,71.9000015258789,71.44000244140625,71.56999969482422,68.86486053466797,4774500
2023-03-09,71.66000366210938,71.95999908447266,71.62000274658203,71.80999755859375,69.09577941894531,4597800
2023-03-10,72.51000213623047,72.83000183105469,72.41000366210938,72.66999816894531,69.92328643798828,4779500
2023-03-13,73.33000183105469,73.81999969482422,73.04000091552734,73.25,70.48136901855469,7270500
2023-03-14,73.0,73.19000244140625,72.66000366210938,72.79000091552734,70.03876495361328,5432500
2023-03-15,73.61000061035156,73.8499984741211,73.20999908447266,73.54000091552734,70.76040649414062,6677200
2023-03-16,73.83000183105469,73.87999725341797,73.08000183105469,73.19000244140625,70.42362976074219,6964800
2023-03-17,73.48999786376953,73.91999816894531,73.48999786376953,73.72000122070312,70.93359375,4352700
2023-03-20,73.77999877929688,73.83999633789062,73.36000061035156,73.4000015258789,70.62568664550781,6924500
2023-03-21,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,70.43326568603516,3997700
2023-03-22,73.19999694824219,73.91999816894531,73.06999969482422,73.8499984741211,71.05868530273438,5220500
2023-03-23,73.80000305175781,74.11000061035156,73.68000030517578,74.0199966430664,71.2222671508789,5392100
2023-03-24,74.23999786376953,74.41999816894531,74.02999877929688,74.16999816894531,71.36659240722656,4638000
