Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,106.94999694824219,106.98999786376953,105.8499984741211,106.16000366210938,100.73626708984375,15589800
2023-01-04,107.02999877929688,107.0999984741211,106.5199966430664,106.93000030517578,101.46692657470703,13951700
2023-01-05,106.08999633789062,106.95999908447266,106.08999633789062,106.8499984741211,101.39100646972656,9848100
2023-01-06,107.02999877929688,108.7699966430664,106.88999938964844,108.5999984741211,103.05160522460938,20695600
2023-01-09,108.44000244140625,109.29000091552734,108.33999633789062,109.02999877929688,103.45963287353516,20449600
2023-01-10,108.51000213623047,108.83000183105469,108.25,108.66000366210938,103.10853576660156,19225200
2023-01-11,109.31999969482422,109.63999938964844,109.16999816894531,109.58999633789062,103.99102020263672,19541700
2023-01-12,109.87999725341797,110.8499984741211,109.23999786376953,110.83000183105469,105.16767120361328,18372500
2023-01-13,110.44999694824219,110.88999938964844,110.30999755859375,110.47000122070312,104.82606506347656,21077700
2023-01-17,110.01000213623047,110.41000366210938,109.91999816894531,110.06999969482422,104.44648742675781,20745100
2023-01-18,111.68000030517578,111.94999694824219,110.87000274658203,111.36000061035156,105.67059326171875,27794600
2023-01-19,110.87000274658203,111.2300033569336,110.76000213623047,111.12999725341797,105.45233917236328,18085800
2023-01-20,110.58000183105469,110.68000030517578,110.12000274658203,110.55000305175781,104.90198516845703,15440000
2023-01-23,110.1500015258789,110.5199966430664,110.08000183105469,110.2300033569336,104.59832000732422,18814700
2023-01-24,110.29000091552734,110.94000244140625,109.91999816894531,110.80999755859375,105.14867401123047,12419700
2023-01-25,110.70999908447266,110.95999908447266,110.33000183105469,110.86000061035156,105.19612884521484,15450000
2023-01-26,110.93000030517578,111.08000183105469,110.37000274658203,110.81999969482422,105.1581802368164,13250300
2023-01-27,110.37000274658203,110.66000366210938,110.27999877929688,110.5,104.85453033447266,8924900
2023-01-30,110.16000366210938,110.62000274658203,110.01000213623047,110.08000183105469,104.45597839355469,20019800
2023-01-31,110.66999816894531,110.97000122070312,110.08000183105469,110.87000274658203,105.20561981201172,27212200
2023-02-01,110.87000274658203,111.9000015258789,110.27999877929688,111.6500015258789,106.27361297607422,29127300
2023-02-02,112.36000061035156,112.51000213623047,111.69999694824219,111.80999755859375,106.4259033203125,18958900
2023-02-03,110.69999694824219,110.9000015258789,110.29000091552734,110.54000091552734,105.2170639038086,16053900
2023-02-06,109.9800033569336,110.01000213623047,109.62000274658203,109.69000244140625,104.40798950195312,18455400
2023-02-07,109.5,110.12000274658203,109.19000244140625,109.33000183105469,104.06531524658203,25191300
2023-02-08,109.43000030517578,109.63999938964844,108.94999694824219,109.44000244140625,104.17001342773438,16484400
2023-02-09,109.95999908447266,109.97000122070312,108.45999908447266,108.5199966430664,103.29431915283203,21637500
2023-02-10,108.37999725341797,108.44999694824219,107.72000122070312,107.76000213623047,102.5709228515625,16092100
2023-02-13,107.86000061035156,108.16000366210938,107.7699966430664,108.16000366210938,102.95166015625,32223500
2023-02-14,108.11000061035156,108.3499984741211,107.22000122070312,107.88999938964844,102.69465637207031,31922200
2023-02-15,107.72000122070312,107.79000091552734,107.20999908447266,107.4800033569336,102.30440521240234,24279600
2023-02-16,106.95999908447266,107.18000030517578,106.55999755859375,106.62000274658203,101.48580169677734,27909900
2023-02-17,106.2699966430664,107.04000091552734,106.22000122070312,107.04000091552734,101.8855972290039,18528900
2023-02-21,106.18000030517578,106.25,105.4800033569336,105.5199966430664,100.43878173828125,21136000
2023-02-22,105.94000244140625,106.2699966430664,105.7699966430664,105.81999969482422,100.72432708740234,20971700
2023-02-23,106.12999725341797,106.69000244140625,106.05000305175781,106.6500015258789,101.5143814086914,21144600
2023-02-24,105.8499984741211,106.05000305175781,105.58000183105469,105.8499984741211,100.75289916992188,26721100
2023-02-27,106.12999725341797,106.29000091552734,105.80000305175781,105.87999725341797,100.78144836425781,19660700
2023-02-28,105.44000244140625,106.0,105.2699966430664,105.91999816894531,100.81951141357422,18239100
2023-03-01,105.26000213623047,105.36000061035156,104.76000213623047,104.88999938964844,100.19099426269531,27249600
2023-03-02,104.43000030517578,104.9800033569336,104.33000183105469,104.9800033569336,100.27696990966797,23715100
2023-03-03,105.61000061035156,106.2300033569336,105.44000244140625,106.16999816894531,101.41363525390625,27316900
2023-03-06,106.5,106.54000091552734,105.81999969482422,105.87999725341797,101.13665008544922,14688600
2023-03-07,106.08999633789062,106.19999694824219,105.33999633789062,105.58000183105469,100.85008239746094,22431700
2023-03-08,105.9000015258789,106.16999816894531,105.1500015258789,105.41000366210938,100.68771362304688,29396500
2023-03-09,105.48999786376953,105.83000183105469,105.16000366210938,105.30999755859375,100.59217071533203,24552400
2023-03-10,106.5,107.13999938964844,106.25,106.81999969482422,102.03453826904297,36906000
2023-03-13,107.41000366210938,108.26000213623047,106.4800033569336,106.91000366210938,102.1205062866211,47445400
2023-03-14,106.83999633789062,107.56999969482422,106.43000030517578,106.58999633789062,101.81482696533203,49782100
2023-03-15,107.30000305175781,108.0999984741211,106.98999786376953,107.61000061035156,102.78915405273438,50591500
2023-03-16,108.05999755859375,108.30000305175781,107.12999725341797,107.44999694824219,102.63631439208984,37961900
2023-03-17,107.77999877929688,108.41999816894531,107.61000061035156,107.98999786376953,103.1521224975586,32011600
2023-03-20,108.08000183105469,108.27999877929688,107.55999755859375,107.66999816894531,102.84645080566406,24035100
2023-03-21,108.12000274658203,108.25,107.69999694824219,108.19000244140625,103.34318542480469,29109400
2023-03-22,108.11000061035156,109.58999633789062,107.80999755859375,108.81999969482422,103.94493865966797,31434700
2023-03-23,108.70999908447266,109.22000122070312,108.37999725341797,109.12999725341797,104.24103546142578,28703800
2023-03-24,109.43000030517578,109.69000244140625,109.18000030517578,109.47000122070312,104.5658187866211,26204100
2023-03-27,108.4800033569336,108.98999786376953,108.12999725341797,108.16000366210938,103.31450653076172,16527900
2023-03-28,108.04000091552734,108.20999908447266,107.73999786376953,107.9800033569336,103.14257049560547,14138000
2023-03-29,107.76000213623047,108.5199966430664,107.72000122070312,108.4800033569336,103.62017822265625,17506000
2023-03-30,108.4800033569336,108.8499984741211,108.45999908447266,108.62999725341797,103.76345825195312,18267200
2023-03-31,109.0999984741211,109.69000244140625,108.86000061035156,109.61000061035156,104.69954681396484,19187400
2023-04-03,109.16999816894531,110.0199966430664,109.0,109.93000030517578,105.33195495605469,20093500
2023-04-04,109.41999816894531,110.19999694824219,109.29000091552734,110.06999969482422,105.46607971191406,20317700
2023-04-05,110.22000122070312,110.58000183105469,110.05000305175781,110.43000030517578,105.81101989746094,14674800
2023-04-06,110.48999786376953,110.5999984741211,110.2300033569336,110.33000183105469,105.71520233154297,14191300
2023-04-10,109.77999877929688,109.88999938964844,109.3499984741211,109.81999969482422,105.2265396118164,10825500
2023-04-11,109.83999633789062,109.94999694824219,109.55000305175781,109.79000091552734,105.19779205322266,14510100
2023-04-12,110.26000213623047,110.30999755859375,109.38999938964844,109.55999755859375,104.9774169921875,20049200
2023-04-13,109.9000015258789,110.05000305175781,109.55000305175781,109.75,105.15946197509766,18589100
2023-04-14,109.44000244140625,109.56999969482422,109.02999877929688,109.38999938964844,104.81452178955078,16218900
2023-04-17,109.05999755859375,109.16999816894531,108.58000183105469,108.69999694824219,104.15338134765625,11891400
2023-04-18,108.91000366210938,109.2300033569336,108.9000015258789,109.05999755859375,104.49832153320312,10522400
2023-04-19,108.77999877929688,108.80000305175781,108.45999908447266,108.5199966430664,103.98091125488281,14023700
2023-04-20,108.7699966430664,109.0999984741211,108.75,108.93000030517578,104.37377166748047,16076100
2023-04-21,109.3499984741211,109.4000015258789,108.6500015258789,109.0,104.44083404541016,18480700
2023-04-24,109.0999984741211,109.51000213623047,109.0999984741211,109.4800033569336,104.90077209472656,7974300
2023-04-25,109.94999694824219,110.2300033569336,109.91000366210938,109.95999908447266,105.36067199707031,17038800
2023-04-26,110.06999969482422,110.12999725341797,109.37999725341797,109.4800033569336,104.90077209472656,19635200
2023-04-27,109.30000305175781,109.38999938964844,109.02999877929688,109.08000183105469,104.51749420166016,14629500
2023-04-28,109.81999969482422,109.98999786376953,109.51000213623047,109.93000030517578,105.33195495605469,18882100
2023-05-01,108.94000244140625,108.9800033569336,107.61000061035156,107.79000091552734,103.63213348388672,20789900
2023-05-02,108.18000030517578,109.11000061035156,108.05999755859375,109.08999633789062,104.88200378417969,21547100
2023-05-03,109.30000305175781,109.55000305175781,108.83999633789062,109.2699966430664,105.05504608154297,15750800
2023-05-04,108.66000366210938,109.26000213623047,108.55000305175781,108.97000122070312,104.7666244506836,17811700
2023-05-05,108.68000030517578,108.81999969482422,108.33999633789062,108.54000091552734,104.35322570800781,12130800
2023-05-08,107.94000244140625,108.02999877929688,107.62000274658203,107.76000213623047,103.60330963134766,16424800
2023-05-09,107.77999877929688,107.98999786376953,107.69000244140625,107.72000122070312,103.5648422241211,15860300
2023-05-10,108.41999816894531,108.58999633789062,108.25,108.56999969482422,104.38204193115234,15815700
2023-05-11,109.23999786376953,109.25,108.86000061035156,108.98999786376953,104.78585815429688,12261800
2023-05-12,108.98999786376953,109.06999969482422,108.30000305175781,108.31999969482422,104.1417007446289,10797200
2023-05-15,107.7699966430664,107.8499984741211,107.5999984741211,107.73999786376953,103.58406829833984,20334800
2023-05-16,107.27999877929688,107.38999938964844,107.08999633789062,107.19999694824219,103.06489562988281,25934500
2023-05-17,107.4000015258789,107.4800033569336,107.08000183105469,107.19000244140625,103.05528259277344,25387100
2023-05-18,106.93000030517578,106.93000030517578,106.58999633789062,106.73999786376953,102.62263488769531,21383500
2023-05-19,106.7300033569336,106.9000015258789,106.5,106.61000061035156,102.4976577758789,22194600
2023-05-22,106.68000030517578,106.93000030517578,106.5,106.56999969482422,102.45919036865234,15526700
2023-05-23,106.44999694824219,106.88999938964844,106.29000091552734,106.79000091552734,102.67070770263672,15529300
2023-05-24,106.8499984741211,106.88999938964844,106.30999755859375,106.37000274658203,102.26691436767578,16688900
2023-05-25,106.48999786376953,106.55999755859375,105.9800033569336,106.0199966430664,101.93041229248047,18743200
2023-05-26,106.04000091552734,106.51000213623047,105.95999908447266,106.47000122070312,102.36306762695312,15848500
2023-05-30,106.94000244140625,107.2699966430664,106.87999725341797,107.2699966430664,103.13219451904297,21581400
2023-05-31,107.23999786376953,107.73999786376953,107.06999969482422,107.62000274658203,103.46869659423828,24052300
2023-06-01,107.61000061035156,107.86000061035156,107.44000244140625,107.5999984741211,103.7860336303711,26084500
2023-06-02,107.69000244140625,107.76000213623047,107.22000122070312,107.30999755859375,103.50631713867188,17086600
2023-06-05,106.97000122070312,107.48999786376953,106.8499984741211,107.08000183105469,103.28448486328125,14211100
2023-06-06,107.11000061035156,107.31999969482422,106.81999969482422,107.29000091552734,103.48702239990234,25228400
2023-06-07,107.20999908447266,107.31999969482422,106.2699966430664,106.33000183105469,102.56107330322266,26526700
2023-06-08,106.44000244140625,107.0999984741211,106.41000366210938,107.04000091552734,103.24590301513672,16579800
2023-06-09,106.80999755859375,106.91999816894531,106.58000183105469,106.76000213623047,102.9758071899414,12060000
2023-06-12,106.98999786376953,107.11000061035156,106.41999816894531,107.0999984741211,103.30375671386719,14229300
2023-06-13,107.2699966430664,107.38999938964844,106.44999694824219,106.62000274658203,102.84078216552734,19385200
2023-06-14,106.93000030517578,107.22000122070312,106.43000030517578,106.94999694824219,103.15907287597656,30280100
2023-06-15,107.51000213623047,107.9000015258789,107.2699966430664,107.87999725341797,104.05612182617188,23426200
2023-06-16,107.54000091552734,107.79000091552734,107.30000305175781,107.69000244140625,103.87285614013672,13184500
2023-06-20,107.8499984741211,108.19999694824219,107.8499984741211,108.08000183105469,104.2490234375,22272700
2023-06-21,107.62999725341797,108.08999633789062,107.30999755859375,107.95999908447266,104.13328552246094,17521700
2023-06-22,107.55999755859375,107.80000305175781,107.22000122070312,107.4000015258789,103.5931396484375,16007900
2023-06-23,108.12000274658203,108.12000274658203,107.5,107.69999694824219,103.88248443603516,13100200
2023-06-26,107.9800033569336,108.0199966430664,107.76000213623047,107.81999969482422,103.99823760986328,14642200
2023-06-27,107.93000030517578,108.12999725341797,107.45999908447266,107.69999694824219,103.88248443603516,15749300
2023-06-28,107.8499984741211,108.19000244140625,107.62999725341797,108.16999816894531,104.33583068847656,17806000
2023-06-29,107.37000274658203,107.45999908447266,107.01000213623047,107.3499984741211,103.5448989868164,25554500
2023-06-30,107.62999725341797,108.20999908447266,107.44000244140625,108.13999938964844,104.30690002441406,20938300
2023-07-03,107.87000274658203,108.16000366210938,107.48999786376953,107.48999786376953,104.01466369628906,11810800
2023-07-05,107.30999755859375,107.37999725341797,106.58999633789062,106.72000122070312,103.2695541381836,21463300
2023-07-06,105.87999725341797,105.94000244140625,105.3499984741211,105.63999938964844,102.22447204589844,35240800
2023-07-07,105.66999816894531,105.98999786376953,105.5199966430664,105.54000091552734,102.1277084350586,17148000
2023-07-10,105.68000030517578,106.19000244140625,105.58000183105469,106.08999633789062,102.65992736816406,16360600
2023-07-11,106.33999633789062,106.66000366210938,106.20999908447266,106.58999633789062,103.14374542236328,21694300
2023-07-12,107.12000274658203,107.68000030517578,107.12000274658203,107.52999877929688,104.0533676147461,23217300
2023-07-13,107.98999786376953,108.33000183105469,107.87000274658203,108.29000091552734,104.7887954711914,21637500
2023-07-14,108.12000274658203,108.23999786376953,107.41999816894531,107.44999694824219,103.97595977783203,23784000
2023-07-17,107.43000030517578,107.72000122070312,107.3499984741211,107.62999725341797,104.15013122558594,12260100
2023-07-18,108.06999969482422,108.18000030517578,107.86000061035156,107.9000015258789,104.41140747070312,17440600
2023-07-19,108.26000213623047,108.5199966430664,108.08000183105469,108.51000213623047,105.0016860961914,20871600
2023-07-20,108.06999969482422,108.0999984741211,107.48999786376953,107.77999877929688,104.2952880859375,37868000
2023-07-21,108.18000030517578,108.20999908447266,107.87999725341797,107.97000122070312,104.4791488647461,16517800
2023-07-24,108.16000366210938,108.30000305175781,107.80999755859375,107.83999633789062,104.35334777832031,17999400
2023-07-25,107.55999755859375,107.88999938964844,107.54000091552734,107.66999816894531,104.1888427734375,15029800
2023-07-26,108.05999755859375,108.26000213623047,107.69000244140625,108.16999816894531,104.67267608642578,17816800
2023-07-27,108.04000091552734,108.12999725341797,106.72000122070312,106.8499984741211,103.3953628540039,29142600
2023-07-28,107.33000183105469,107.5999984741211,107.13999938964844,107.55000305175781,104.07272338867188,18719300
2023-07-31,107.58000183105469,108.02999877929688,107.58000183105469,107.8499984741211,104.3630142211914,24906600
2023-08-01,106.80000305175781,106.97000122070312,106.31999969482422,106.41000366210938,103.32308959960938,22977700
2023-08-02,105.80000305175781,105.87999725341797,105.38999938964844,105.76000213623047,102.69194793701172,28516700
2023-08-03,104.91000366210938,104.94999694824219,104.55999755859375,104.80999755859375,101.76951599121094,27632700
2023-08-04,105.19000244140625,106.04000091552734,105.18000030517578,105.9000015258789,102.82789611816406,19998900
2023-08-07,105.80999755859375,105.86000061035156,105.5,105.63999938964844,102.57542419433594,10726300
2023-08-08,106.12999725341797,106.30000305175781,105.91999816894531,106.05999755859375,102.98324584960938,17616200
2023-08-09,106.19999694824219,106.30999755859375,106.05999755859375,106.16000366210938,103.08033752441406,11514100
2023-08-10,106.29000091552734,106.55999755859375,105.37999725341797,105.41000366210938,102.35209655761719,22056400
2023-08-11,105.04000091552734,105.41000366210938,104.9800033569336,105.05000305175781,102.00254821777344,12803100
2023-08-14,105.0199966430664,105.30000305175781,104.70999908447266,105.01000213623047,101.96369934082031,9829300
2023-08-15,104.7699966430664,104.94999694824219,104.45999908447266,104.45999908447266,101.4296646118164,17279900
2023-08-16,104.37000274658203,104.66000366210938,103.86000061035156,103.98999786376953,100.97329711914062,20773700
2023-08-17,103.86000061035156,103.94999694824219,103.4000015258789,103.70999908447266,100.70142364501953,29797400
2023-08-18,103.7300033569336,104.20999908447266,103.62000274658203,104.0999984741211,101.08010864257812,17884100
2023-08-21,103.63999938964844,103.70999908447266,103.26000213623047,103.4800033569336,100.47809600830078,19065100
2023-08-22,103.58000183105469,103.87000274658203,103.43000030517578,103.80000305175781,100.788818359375,18361500
2023-08-23,104.4800033569336,105.27999877929688,104.4800033569336,105.26000213623047,102.20645904541016,22620400
2023-08-24,105.08000183105469,105.22000122070312,104.87999725341797,104.9000015258789,101.85690307617188,20129900
2023-08-25,104.86000061035156,105.29000091552734,104.51000213623047,104.95999908447266,101.91516876220703,18521400
2023-08-28,105.44000244140625,105.44999694824219,105.04000091552734,105.29000091552734,102.23558044433594,15271000
2023-08-29,105.2300033569336,106.16999816894531,105.1500015258789,106.12999725341797,103.05121612548828,21843300
2023-08-30,106.18000030517578,106.26000213623047,105.94000244140625,105.9800033569336,102.90557098388672,21533500
2023-08-31,106.16000366210938,106.4000015258789,106.06999969482422,106.16000366210938,103.08033752441406,20534800
2023-09-01,105.77999877929688,105.80999755859375,104.91000366210938,105.02999877929688,102.34658813476562,16514200
2023-09-05,104.70999908447266,104.75,104.25,104.27999877929688,101.6157455444336,16272800
2023-09-06,104.41999816894531,104.44999694824219,103.94999694824219,104.18000030517578,101.51830291748047,17733800
2023-09-07,104.30999755859375,104.6500015258789,104.20999908447266,104.63999938964844,101.966552734375,17295600
2023-09-08,104.91000366210938,105.18000030517578,104.72000122070312,104.72000122070312,102.04450988769531,18608800
2023-09-11,104.58999633789062,104.63999938964844,104.38999938964844,104.5199966430664,101.849609375,13686300
2023-09-12,104.52999877929688,104.55000305175781,104.30999755859375,104.48999786376953,101.82038116455078,15839800
2023-09-13,104.37999725341797,104.81999969482422,104.31999969482422,104.72000122070312,102.04450988769531,19975200
2023-09-14,104.80000305175781,104.9000015258789,104.47000122070312,104.52999877929688,101.8593521118164,16821000
2023-09-15,104.43000030517578,104.4800033569336,104.1500015258789,104.37000274658203,101.70344543457031,21796400
2023-09-18,104.16999816894531,104.5999984741211,104.16999816894531,104.56999969482422,101.89834594726562,12182200
2023-09-19,104.31999969482422,104.43000030517578,104.18000030517578,104.22000122070312,101.55728149414062,14577800
2023-09-20,104.55999755859375,104.77999877929688,104.23999786376953,104.26000213623047,101.59625244140625,23735800
2023-09-21,103.41000366210938,103.43000030517578,103.12999725341797,103.20999908447266,100.57308197021484,30183800
2023-09-22,103.44999694824219,103.94000244140625,103.31999969482422,103.83999633789062,101.1869888305664,21849000
2023-09-25,103.05999755859375,103.36000061035156,102.80000305175781,102.83000183105469,100.20280456542969,25968600
2023-09-26,103.05000305175781,103.12000274658203,102.4000015258789,102.54000091552734,99.92020416259766,39047500
2023-09-27,103.0199966430664,103.11000061035156,101.69999694824219,102.05999755859375,99.45246124267578,35741200
2023-09-28,101.62000274658203,102.26000213623047,101.30000305175781,102.23999786376953,99.62786102294922,34650100
2023-09-29,102.77999877929688,102.91999816894531,101.77999877929688,102.0199966430664,99.4134750366211,28143000
2023-10-02,101.12999725341797,101.30000305175781,100.5999984741211,100.69000244140625,98.5027084350586,18787800
2023-10-03,100.37000274658203,100.52999877929688,99.38999938964844,99.52999877929688,97.36790466308594,30830200
2023-10-04,100.08999633789062,100.44999694824219,99.66999816894531,100.4000015258789,98.2190170288086,25863600
2023-10-05,100.54000091552734,100.75,100.12000274658203,100.27999877929688,98.10160827636719,21155700
2023-10-06,99.31999969482422,100.19999694824219,99.16999816894531,99.9800033569336,97.80814361572266,21667900
2023-10-09,100.4800033569336,101.25,100.30999755859375,101.22000122070312,99.02120208740234,6398600
2023-10-10,100.76000213623047,101.66000366210938,100.56999969482422,101.26000213623047,99.06034088134766,23168100
2023-10-11,101.86000061035156,101.94000244140625,101.43000030517578,101.87999725341797,99.66686248779297,22655800
2023-10-12,101.7300033569336,101.83999633789062,100.5999984741211,100.81999969482422,98.62989044189453,27899900
2023-10-13,101.6500015258789,101.7300033569336,101.18000030517578,101.37999725341797,99.1777114868164,20716300
2023-10-16,100.81999969482422,100.94999694824219,100.62999725341797,100.68000030517578,98.49292755126953,25991800
2023-10-17,99.80000305175781,100.22000122070312,99.55999755859375,99.87999725341797,97.7103042602539,24273500
2023-10-18,99.51000213623047,99.56999969482422,98.94999694824219,99.08000183105469,96.92769622802734,32144400
2023-10-19,98.91999816894531,99.2300033569336,98.2699966430664,98.27999877929688,96.14506530761719,41211800
2023-10-20,98.36000061035156,98.76000213623047,98.36000061035156,98.66999816894531,96.5265884399414,27130800
2023-10-23,98.37999725341797,99.70999908447266,98.23999786376953,99.44000244140625,97.27986145019531,21103000
2023-10-24,99.58999633789062,100.05999755859375,99.41999816894531,100.0,97.82770538330078,24517600
2023-10-25,99.44000244140625,99.5,98.86000061035156,99.08999633789062,96.93746948242188,20957000
2023-10-26,99.18000030517578,99.87000274658203,99.02999877929688,99.80999755859375,97.6418228149414,28046100
2023-10-27,99.69000244140625,99.81999969482422,99.30999755859375,99.61000061035156,97.4461669921875,21362800
2023-10-30,99.33000183105469,99.52999877929688,99.01000213623047,99.30999755859375,97.15269470214844,20961500
2023-10-31,99.44000244140625,99.9000015258789,99.13999938964844,99.16999816894531,97.0157241821289,28805700
2023-11-01,99.2699966430664,100.26000213623047,99.22000122070312,100.22000122070312,98.40411376953125,32111800
2023-11-02,101.19999694824219,101.48999786376953,101.02999877929688,101.41000366210938,99.57255554199219,31295500
2023-11-03,102.58000183105469,102.9000015258789,101.87999725341797,101.91000366210938,100.06349182128906,38496200
2023-11-06,101.7300033569336,101.7300033569336,101.25,101.37000274658203,99.53327178955078,17827700
2023-11-07,101.75,102.4000015258789,101.68000030517578,102.18000030517578,100.32859802246094,25518200
2023-11-08,102.33999633789062,102.79000091552734,102.33000183105469,102.69999694824219,100.83917999267578,26997000
2023-11-09,102.55999755859375,102.55999755859375,101.4800033569336,101.66000366210938,99.81802368164062,23864100
2023-11-10,102.30999755859375,102.33999633789062,101.97000122070312,102.16999816894531,100.31877899169922,18498900
2023-11-13,101.83000183105469,102.25,101.6500015258789,102.18000030517578,100.32859802246094,21439200
2023-11-14,103.80999755859375,104.05000305175781,103.66000366210938,103.77999877929688,101.89960479736328,28387800
2023-11-15,103.41999816894531,103.44999694824219,102.97000122070312,103.23999786376953,101.369384765625,23895000
2023-11-16,103.7699966430664,104.13999938964844,103.69000244140625,104.08999633789062,102.20398712158203,21223000
2023-11-17,104.44999694824219,104.58000183105469,104.1500015258789,104.38999938964844,102.49855041503906,25810200
2023-11-20,104.26000213623047,104.87999725341797,104.23999786376953,104.80999755859375,102.91094207763672,18529400
2023-11-21,104.83000183105469,104.97000122070312,104.55000305175781,104.83999633789062,102.94039916992188,20273200
2023-11-22,105.23999786376953,105.37999725341797,104.8499984741211,105.26000213623047,103.35279846191406,18588000
2023-11-24,104.86000061035156,105.0199966430664,104.69999694824219,104.72000122070312,102.82257843017578,6391400
2023-11-27,105.05999755859375,105.58999633789062,104.87999725341797,105.56999969482422,103.65717315673828,17919500
2023-11-28,105.38999938964844,106.02999877929688,105.29000091552734,105.98999786376953,104.06956481933594,21320800
2023-11-29,106.54000091552734,106.91000366210938,106.4000015258789,106.8499984741211,104.91397857666016,20661800
2023-11-30,106.61000061035156,106.63999938964844,106.08000183105469,106.29000091552734,104.36412811279297,41950900
2023-12-01,106.04000091552734,107.22000122070312,105.9000015258789,107.16999816894531,105.62068939208984,27733500
2023-12-04,106.80999755859375,106.94999694824219,106.44999694824219,106.68000030517578,105.13777923583984,28914300
2023-12-05,107.16000366210938,107.66999816894531,107.02999877929688,107.52999877929688,105.9754867553711,33315200
2023-12-06,107.8499984741211,108.19000244140625,107.72000122070312,107.93000030517578,106.36970520019531,22544300
2023-12-07,107.79000091552734,108.2300033569336,107.68000030517578,107.94000244140625,106.37956237792969,20253300
2023-12-08,107.33999633789062,107.62999725341797,107.18000030517578,107.36000061035156,105.80794525146484,21624200
2023-12-11,107.22000122070312,107.36000061035156,106.77999877929688,107.33000183105469,105.77838134765625,17714600
2023-12-12,107.31999969482422,107.9800033569336,107.13999938964844,107.94000244140625,106.37956237792969,22111100
2023-12-13,108.3499984741211,109.94999694824219,108.12999725341797,109.75,108.16339111328125,33623500
2023-12-14,110.23999786376953,110.87000274658203,110.12000274658203,110.5199966430664,109.3136978149414,28202300
2023-12-15,110.41999816894531,110.56999969482422,110.13999938964844,110.36000061035156,109.15544891357422,17904100
2023-12-18,110.04000091552734,110.16000366210938,109.83999633789062,109.9000015258789,108.70047760009766,19714500
2023-12-19,110.11000061035156,110.37000274658203,109.95999908447266,110.04000091552734,108.83894348144531,18086800
2023-12-20,110.25,110.41999816894531,109.91000366210938,110.33000183105469,109.12577819824219,23942000
2023-12-21,110.58999633789062,110.70999908447266,110.02999877929688,110.29000091552734,109.08621215820312,24168300
