Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,106.94999694824219,106.98999786376953,105.8499984741211,106.16000366210938,100.33805847167969,15589800
2023-01-04,107.02999877929688,107.0999984741211,106.5199966430664,106.93000030517578,101.06585693359375,13951700
2023-01-05,106.08999633789062,106.95999908447266,106.08999633789062,106.8499984741211,100.990234375,9848100
2023-01-06,107.02999877929688,108.7699966430664,106.88999938964844,108.5999984741211,102.6442642211914,20695600
2023-01-09,108.44000244140625,109.29000091552734,108.33999633789062,109.02999877929688,103.0506820678711,20449600
2023-01-10,108.51000213623047,108.83000183105469,108.25,108.66000366210938,102.70095825195312,19225200
2023-01-11,109.31999969482422,109.63999938964844,109.16999816894531,109.58999633789062,103.57998657226562,19541700
2023-01-12,109.87999725341797,110.8499984741211,109.23999786376953,110.83000183105469,104.75198364257812,18372500
2023-01-13,110.44999694824219,110.88999938964844,110.30999755859375,110.47000122070312,104.41170501708984,21077700
2023-01-17,110.01000213623047,110.41000366210938,109.91999816894531,110.06999969482422,104.03365325927734,20745100
2023-01-18,111.68000030517578,111.94999694824219,110.87000274658203,111.36000061035156,105.2529067993164,27794600
2023-01-19,110.87000274658203,111.2300033569336,110.76000213623047,111.12999725341797,105.03551483154297,18085800
2023-01-20,110.58000183105469,110.68000030517578,110.12000274658203,110.55000305175781,104.48734283447266,15440000
2023-01-23,110.1500015258789,110.5199966430664,110.08000183105469,110.2300033569336,104.18488311767578,18814700
2023-01-24,110.29000091552734,110.94000244140625,109.91999816894531,110.80999755859375,104.73306274414062,12419700
2023-01-25,110.70999908447266,110.95999908447266,110.33000183105469,110.86000061035156,104.78034210205078,15450000
2023-01-26,110.93000030517578,111.08000183105469,110.37000274658203,110.81999969482422,104.74250793457031,13250300
2023-01-27,110.37000274658203,110.66000366210938,110.27999877929688,110.5,104.44005584716797,8924900
2023-01-30,110.16000366210938,110.62000274658203,110.01000213623047,110.08000183105469,104.04310607910156,20019800
2023-01-31,110.66999816894531,110.97000122070312,110.08000183105469,110.87000274658203,104.78977966308594,27212200
2023-02-01,110.87000274658203,111.9000015258789,110.27999877929688,111.6500015258789,105.85353088378906,29127300
2023-02-02,112.36000061035156,112.51000213623047,111.69999694824219,111.80999755859375,106.0052261352539,18958900
