Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,73.44000244140625,73.44999694824219,72.79000091552734,72.95999908447266,68.79541778564453,34218500
2021-01-04,74.38999938964844,74.41999816894531,73.05000305175781,73.33999633789062,69.15372467041016,26703400
2021-01-05,73.58000183105469,74.27999877929688,73.5199966430664,74.0999984741211,69.8703384399414,19748500
2021-01-06,74.30000305175781,75.31999969482422,74.22000122070312,74.94999694824219,70.67182922363281,25426900
2021-01-07,74.8499984741211,75.13999938964844,74.77999877929688,75.02999877929688,70.74726104736328,18783700
2021-01-08,75.58000183105469,75.7300033569336,74.94999694824219,75.7300033569336,71.40730285644531,25272200
2021-01-11,74.3499984741211,74.95999908447266,74.33000183105469,74.73999786376953,70.47380828857422,23190200
2021-01-12,74.68000030517578,75.12999725341797,74.47000122070312,75.08000183105469,70.79441833496094,20914000
2021-01-13,74.95999908447266,75.16000366210938,74.81999969482422,74.9800033569336,70.70011901855469,15580700
2021-01-14,75.20999908447266,75.75,75.19999694824219,75.58000183105469,71.265869140625,22607500
2021-01-15,74.61000061035156,74.76000213623047,73.97000122070312,74.4000015258789,70.1532211303711,27355900
2021-01-19,74.97000122070312,75.0199966430664,74.62999725341797,74.94000244140625,70.66239929199219,20162300
2021-01-20,75.05000305175781,75.45999908447266,74.91000366210938,75.44999694824219,71.1432876586914,14419000
2021-01-21,75.5,75.56999969482422,75.04000091552734,75.51000213623047,71.19985961914062,20536300
2021-01-22,74.86000061035156,75.27999877929688,74.83000183105469,75.1500015258789,70.86041259765625,18854700
2021-01-25,74.58000183105469,75.06999969482422,74.13999938964844,75.05999755859375,70.77555084228516,21748100
2021-01-26,75.16999816894531,75.2699966430664,74.9000015258789,75.16999816894531,70.8792724609375,14175200
2021-01-27,73.79000091552734,74.2300033569336,73.18000030517578,73.44999694824219,69.25743865966797,31245200
2021-01-28,73.63999938964844,74.33999633789062,73.56999969482422,73.91999816894531,69.70060729980469,26658600
2021-01-29,73.04000091552734,73.26000213623047,72.0,72.38999938964844,68.2579574584961,42149500
2021-02-01,73.27999877929688,73.33000183105469,72.93000030517578,73.25,69.06886291503906,23243900
2021-02-02,73.6500015258789,74.05000305175781,73.47000122070312,73.98999786376953,69.76663208007812,20388500
2021-02-03,74.0199966430664,74.20999908447266,73.80999755859375,74.16999816894531,69.93634796142578,11345800
2021-02-04,73.88999938964844,74.25,73.81999969482422,74.25,70.01178741455078,10500300
2021-02-05,74.61000061035156,74.75,74.31999969482422,74.70999908447266,70.44551849365234,10955600
2021-02-08,75.25,75.43000030517578,75.02999877929688,75.2300033569336,70.93584442138672,16405600
2021-02-09,75.33999633789062,75.69000244140625,75.26000213623047,75.63999938964844,71.32244110107422,16337600
2021-02-10,75.87000274658203,75.93000030517578,75.06999969482422,75.37999725341797,71.07727813720703,15402800
2021-02-11,75.79000091552734,75.9000015258789,75.5,75.88999938964844,71.55816650390625,12314100
2021-02-12,75.68000030517578,76.3499984741211,75.66999816894531,76.30999755859375,71.95418548583984,11946800
