Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,66.45999908447266,66.83000183105469,65.9000015258789,66.22000122070312,64.22238159179688,25179300
2023-01-04,67.18000030517578,67.31999969482422,66.70999908447266,67.0999984741211,65.07583618164062,26751400
2023-01-05,66.47000122070312,66.69000244140625,66.30000305175781,66.43000030517578,64.4260482788086,17376900
2023-01-06,66.83000183105469,68.16999816894531,66.44000244140625,68.12999725341797,66.07476806640625,17951400
2023-01-09,68.6500015258789,69.05999755859375,68.37999725341797,68.41999816894531,66.35601043701172,23392800
2023-01-10,68.33000183105469,68.62999725341797,68.16999816894531,68.62000274658203,66.54998779296875,18811500
2023-01-11,68.94999694824219,69.1500015258789,68.73999786376953,69.13999938964844,67.0542984008789,17732700
2023-01-12,69.70999908447266,70.27999877929688,69.0,70.16000366210938,68.04353332519531,19767100
2023-01-13,69.80999755859375,70.55000305175781,69.80999755859375,70.52999877929688,68.4023666381836,18092100
2023-01-17,70.77999877929688,71.05999755859375,70.55999755859375,70.75,68.61573028564453,25184100
2023-01-18,71.55000305175781,71.68000030517578,70.5,70.5,68.37327575683594,35935300
2023-01-19,70.27999877929688,70.54000091552734,70.0199966430664,70.38999938964844,68.26658630371094,23519000
2023-01-20,70.36000061035156,71.02999877929688,70.18000030517578,71.01000213623047,68.86788940429688,28289500
2023-01-23,70.69999694824219,71.30999755859375,70.66999816894531,71.30000305175781,69.14913940429688,24252900
2023-01-24,70.91000366210938,71.36000061035156,70.66999816894531,71.20999908447266,69.06185150146484,12996500
2023-01-25,70.9800033569336,71.73999786376953,70.93000030517578,71.68000030517578,69.5176773071289,14250500
2023-01-26,71.73999786376953,71.81999969482422,71.16000366210938,71.73999786376953,69.57585906982422,13272300
2023-01-27,71.30000305175781,71.76000213623047,71.20999908447266,71.5999984741211,69.44009399414062,13986800
2023-01-30,71.33999633789062,71.66999816894531,71.13999938964844,71.13999938964844,68.99396514892578,14111500
2023-01-31,70.94000244140625,71.58999633789062,70.80000305175781,71.55000305175781,69.39159393310547,23544400
2023-02-01,71.48999786376953,72.44000244140625,70.94000244140625,72.19000244140625,70.01229095458984,27861400
2023-02-02,72.37999725341797,72.43000030517578,71.63999938964844,72.08999633789062,69.91529846191406,15588000
2023-02-03,71.38999938964844,72.0,71.26000213623047,71.41999816894531,69.26551818847656,18589800
2023-02-06,70.72000122070312,70.87999725341797,70.33000183105469,70.69000244140625,68.55754852294922,18409500
2023-02-07,70.36000061035156,71.37999725341797,70.22000122070312,71.29000091552734,69.13944244384766,19440100
2023-02-08,71.18000030517578,71.29000091552734,70.72000122070312,70.8499984741211,68.71270751953125,18281400
2023-02-09,71.87000274658203,71.93000030517578,70.8499984741211,70.9800033569336,68.83879089355469,10875300
2023-02-10,70.72000122070312,70.7699966430664,70.36000061035156,70.66999816894531,68.53813934326172,16681200
2023-02-13,70.7699966430664,71.37999725341797,70.69000244140625,71.37999725341797,69.22672271728516,11806300
2023-02-14,71.05000305175781,71.83000183105469,70.86000061035156,71.51000213623047,69.3528060913086,14082900
2023-02-15,70.62999725341797,71.19000244140625,70.56999969482422,71.19000244140625,69.0424575805664,14031200
2023-02-16,70.56999969482422,71.2699966430664,70.48999786376953,70.83999633789062,68.70301055908203,13151000
2023-02-17,70.51000213623047,71.0999984741211,70.38999938964844,71.0199966430664,68.87757873535156,13768200
2023-02-21,70.5199966430664,70.7699966430664,70.19000244140625,70.23999786376953,68.12110900878906,14419700
2023-02-22,70.12000274658203,70.23999786376953,69.69999694824219,69.8499984741211,67.74287414550781,12991700
2023-02-23,70.1500015258789,70.29000091552734,69.56999969482422,70.20999908447266,68.0920181274414,25783700
2023-02-24,69.0199966430664,69.2699966430664,68.76000213623047,69.04000091552734,66.95732116699219,25120200
2023-02-27,69.83999633789062,70.04000091552734,69.63999938964844,69.86000061035156,67.75257873535156,19736300
2023-02-28,69.66000366210938,69.81999969482422,69.31999969482422,69.3499984741211,67.2579574584961,28408000
2023-03-01,69.9000015258789,70.05999755859375,69.45999908447266,69.72000122070312,67.6167984008789,20961000
2023-03-02,69.2300033569336,69.91999816894531,69.20999908447266,69.86000061035156,67.75257873535156,20540100
2023-03-03,70.25,70.91999816894531,70.05999755859375,70.87999725341797,68.74180603027344,23663300
2023-03-06,70.72000122070312,71.0,70.62000274658203,70.69999694824219,68.5672378540039,22289600
2023-03-07,70.5999984741211,70.66000366210938,69.44000244140625,69.5199966430664,67.4228286743164,26319800
2023-03-08,69.73999786376953,70.11000061035156,69.56999969482422,69.9000015258789,67.79136657714844,21016200
2023-03-09,70.02999877929688,70.2699966430664,69.2699966430664,69.38999938964844,67.29676055908203,25914100
2023-03-10,69.41000366210938,69.56999969482422,68.58000183105469,68.6500015258789,66.5790786743164,31703800
2023-03-13,67.93000030517578,68.73999786376953,67.80999755859375,68.18000030517578,66.12326049804688,27005100
2023-03-14,68.88999938964844,69.0999984741211,68.55999755859375,69.08999633789062,67.00580596923828,18054000
2023-03-15,66.52999877929688,67.05000305175781,66.06999969482422,66.94999694824219,64.93035888671875,37928500
2023-03-16,66.61000061035156,67.98999786376953,66.55000305175781,67.98999786376953,65.9389877319336,33179100
2023-03-17,67.37999725341797,67.52999877929688,66.91000366210938,67.18000030517578,65.1534194946289,23846200
2023-03-20,67.93000030517578,68.45999908447266,67.80999755859375,68.2300033569336,66.1717529296875,24003200
2023-03-21,69.2300033569336,69.33000183105469,68.86000061035156,69.26000213623047,67.17068481445312,16669400
2023-03-22,69.37000274658203,70.22000122070312,68.9800033569336,69.0199966430664,66.93791961669922,16277900
2023-03-23,69.62999725341797,70.04000091552734,68.72000122070312,69.02999877929688,66.94761657714844,23067200
2023-03-24,68.54000091552734,68.86000061035156,68.13999938964844,68.81999969482422,66.74394989013672,27879000
2023-03-27,69.23999786376953,69.52999877929688,69.08000183105469,69.47000122070312,67.37434387207031,23269300
2023-03-28,69.43000030517578,69.66000366210938,69.33000183105469,69.5,67.40343475341797,20324500
2023-03-29,70.18000030517578,70.4000015258789,70.05000305175781,70.33999633789062,68.21809387207031,29119300
2023-03-30,71.1500015258789,71.26000213623047,70.98999786376953,71.16000366210938,69.01336669921875,21615800
2023-03-31,71.3499984741211,71.68000030517578,71.3499984741211,71.5199966430664,69.36249542236328,28532600
2023-04-03,71.69000244140625,72.11000061035156,71.58999633789062,72.08999633789062,69.91529846191406,20737100
2023-04-04,72.0999984741211,72.31999969482422,71.88999938964844,72.0999984741211,69.92500305175781,15364600
2023-04-05,71.72000122070312,71.91999816894531,71.36000061035156,71.5999984741211,69.44009399414062,16313900
2023-04-06,71.61000061035156,72.12999725341797,71.5199966430664,71.94000244140625,69.76982879638672,13659900
2023-04-10,71.48999786376953,71.9000015258789,71.37999725341797,71.88999938964844,69.7213363647461,12854000
2023-04-11,72.05000305175781,72.25,71.98999786376953,72.12999725341797,69.95409393310547,11264100
2023-04-12,72.77999877929688,72.94000244140625,72.37000274658203,72.58999633789062,70.40022277832031,13241500
2023-04-13,73.19000244140625,73.58000183105469,73.11000061035156,73.5199966430664,71.30216217041016,12233000
2023-04-14,73.48999786376953,73.69000244140625,72.94000244140625,73.22000122070312,71.01121520996094,14209900
2023-04-17,73.0199966430664,73.12000274658203,72.73999786376953,73.08999633789062,70.88513946533203,17323800
2023-04-18,73.45999908447266,73.55000305175781,73.29000091552734,73.48999786376953,71.2730712890625,13753400
2023-04-19,73.12000274658203,73.33999633789062,73.0999984741211,73.26000213623047,71.05001831054688,8840800
2023-04-20,73.08999633789062,73.44000244140625,73.06999969482422,73.26000213623047,71.05001831054688,12478600
2023-04-21,73.3499984741211,73.68000030517578,73.02999877929688,73.62999725341797,71.40885162353516,14053000
2023-04-24,73.62999725341797,73.8499984741211,73.61000061035156,73.81999969482422,71.59312438964844,12864900
2023-04-25,73.4800033569336,73.5199966430664,72.77999877929688,72.79000091552734,70.59419250488281,12582200
2023-04-26,73.23999786376953,73.25,72.6500015258789,72.73999786376953,70.54570007324219,16928600
2023-04-27,73.12000274658203,73.66000366210938,72.97000122070312,73.6500015258789,71.42825317382812,14505700
2023-04-28,73.02999877929688,73.62999725341797,73.01000213623047,73.62000274658203,71.39916229248047,16936400
2023-05-01,73.69000244140625,73.88999938964844,73.48999786376953,73.51000213623047,71.29247283935547,24499500
2023-05-02,72.83000183105469,72.83999633789062,72.33000183105469,72.7699966430664,70.57479095458984,12907200
2023-05-03,73.04000091552734,73.55000305175781,72.94999694824219,72.95999908447266,70.75906372070312,13977300
2023-05-04,72.75,73.06999969482422,72.55999755859375,72.80999755859375,70.61358642578125,17411200
2023-05-05,73.16999816894531,73.98999786376953,73.12000274658203,73.87999725341797,71.65130615234375,11096900
2023-05-08,74.02999877929688,74.05000305175781,73.7699966430664,73.9000015258789,71.67070770263672,7533200
2023-05-09,73.29000091552734,73.69999694824219,73.25,73.5999984741211,71.37975311279297,14835400
2023-05-10,73.68000030517578,73.69000244140625,72.98999786376953,73.44999694824219,71.23428344726562,14009800
2023-05-11,73.02999877929688,73.2699966430664,72.72000122070312,73.2699966430664,71.05970764160156,14971700
2023-05-12,73.36000061035156,73.41000366210938,72.87000274658203,73.13999938964844,70.93363189697266,15823200
2023-05-15,73.36000061035156,73.70999908447266,73.27999877929688,73.69999694824219,71.47673797607422,10580600
2023-05-16,73.31999969482422,73.44000244140625,72.97000122070312,73.0,70.7978515625,13335700
2023-05-17,73.08999633789062,73.38999938964844,72.81999969482422,73.33999633789062,71.12759399414062,21491300
2023-05-18,73.16999816894531,73.26000213623047,72.83000183105469,73.2300033569336,71.02091979980469,10657000
2023-05-19,73.55000305175781,73.83999633789062,73.47000122070312,73.66000366210938,71.43795013427734,15971200
2023-05-22,73.55999755859375,73.81999969482422,73.55000305175781,73.68000030517578,71.45734405517578,12122700
2023-05-23,73.04000091552734,73.1500015258789,72.56999969482422,72.5999984741211,70.40991973876953,19215100
2023-05-24,71.88999938964844,71.91000366210938,71.5,71.54000091552734,69.38189697265625,21758100
2023-05-25,71.51000213623047,71.56999969482422,71.1500015258789,71.44000244140625,69.28491973876953,17393700
2023-05-26,71.75,72.19999694824219,71.73999786376953,72.13999938964844,69.96379089355469,11189800
2023-05-30,71.91999816894531,71.94000244140625,71.20999908447266,71.41000366210938,69.25582122802734,13979800
2023-05-31,70.69000244140625,70.80000305175781,70.12999725341797,70.66999816894531,68.53813934326172,32754700
2023-06-01,71.05000305175781,71.77999877929688,71.0,71.72000122070312,69.55646514892578,29681600
2023-06-02,72.6500015258789,72.76000213623047,72.47000122070312,72.6500015258789,70.45841217041016,18693200
2023-06-05,72.54000091552734,72.61000061035156,72.18000030517578,72.2300033569336,70.05108642578125,18029700
2023-06-06,72.37999725341797,72.87000274658203,72.3499984741211,72.83000183105469,70.63298034667969,17811900
2023-06-07,71.25,71.5,70.83000183105469,70.88999938964844,70.01177978515625,29259200
2023-06-08,71.2300033569336,71.6500015258789,71.11000061035156,71.63999938964844,70.75248718261719,15781000
2023-06-09,71.56999969482422,71.68000030517578,71.4000015258789,71.5199966430664,70.63397216796875,15419000
2023-06-12,71.76000213623047,71.86000061035156,71.58999633789062,71.83000183105469,70.94013214111328,15814700
2023-06-13,72.48999786376953,72.69000244140625,72.37999725341797,72.51000213623047,71.61170959472656,17620600
2023-06-14,72.97000122070312,73.18000030517578,72.37999725341797,72.77999877929688,71.87836456298828,17305800
2023-06-15,72.7699966430664,73.58999633789062,72.72000122070312,73.55000305175781,72.63882446289062,14597200
2023-06-16,73.87999725341797,73.91000366210938,73.36000061035156,73.38999938964844,72.48080444335938,20036200
2023-06-20,72.58999633789062,72.72000122070312,72.2699966430664,72.41999816894531,71.52281951904297,16873000
2023-06-21,72.30000305175781,72.77999877929688,72.19000244140625,72.52999877929688,71.63146209716797,11322700
2023-06-22,72.01000213623047,72.19999694824219,71.94000244140625,72.08000183105469,71.1870346069336,11313300
